DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
AC 428 Convertible 1965-1974 EU,AC,428,,,,Convertible,428 Frua,1965-1974,跑车,174.0,67.0,51.0,1965-1974 AC 428 7 Convertible,尺寸来源：Automobile-Catalog 1966 AC 428 Frua Convertible specifications | https://www.automobile-catalog.com/car/1966/64805/ac_428_convertible.html,可入库
AC Ace Convertible 1995-1998 EU,AC,Ace,,,,Convertible,Ace III,1995-1998,跑车,174.0,73.6,51.2,1995-1998 AC Ace 4.9 Convertible,尺寸来源：Automobile-Catalog AC Ace 4.9L and 4.6L specifications | https://www.automobile-catalog.com/car/1995/213185/ac_ace_4_9l_v-8.html;https://www.automobile-catalog.com/car/1998/213290/ac_ace_4_6l_v-8_32v.html,可入库
AC Ace Convertible 1998-2026 EU,AC,Ace,,,,Convertible,Ace III,1998-2026,跑车,174.0,73.6,51.2,1998-2026 AC Ace 4.6 Convertible,尺寸来源：Automobile-Catalog AC Ace 4.9L and 4.6L specifications | https://www.automobile-catalog.com/car/1995/213185/ac_ace_4_9l_v-8.html;https://www.automobile-catalog.com/car/1998/213290/ac_ace_4_6l_v-8_32v.html,可入库
AC Aceca Coupe 1993-1997 EU,AC,Aceca,,,,Coupe,Aceca III,1993-1997,跑车,183.5,74.4,52.8,1993-1997 AC Aceca 4.9 Coupe,尺寸来源：Automobile-Catalog 1998 AC Aceca 4.6L specifications | https://www.automobile-catalog.com/car/1998/213305/ac_aceca_4_6l_v-8_32v.html,可入库
AC Aceca Coupe 1998-2001 EU,AC,Aceca,,,,Coupe,Aceca III,1998-2001,跑车,183.5,74.4,52.8,1998-2001 AC Aceca 4.6 Coupe,尺寸来源：Automobile-Catalog 1998 AC Aceca 4.6L specifications | https://www.automobile-catalog.com/car/1998/213305/ac_aceca_4_6l_v-8_32v.html,可入库
AC Cobra iv 291F Cobra IV Convertible 1990-1997 EU,AC,Cobra iv,291F Cobra IV,,,Convertible,Cobra IV,1990-1997,跑车,162.0,68.3,49.0,1990-1997 AC Cobra iv 4.9 Convertible,尺寸来源：Automobile-Catalog 1990 AC Cobra Mk IV specifications | https://www.automobile-catalog.com/car/1990/212960/ac_cobra_mk_iv.html,可入库
AC Cobra iv 291F Cobra IV Lightweight Convertible 1990-1997 EU,AC,Cobra iv,291F Cobra IV Lightweight,,,Convertible,Cobra IV Lightweight,1990-1997,跑车,163.6,68.7,48.4,1990-1997 AC Cobra iv 4.9 Convertible,尺寸来源：Auto-Data AC Cobra Mk IV Lightweight specifications | https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-lightweight-340hp-10,可入库
AC Cobra iv 291N Convertible 1997-2026 EU,AC,Cobra iv,291N,,,Convertible,Cobra IV Superblower,1997-2026,跑车,165.4,68.7,47.2,1997-2026 AC Cobra iv 4.9 Super Charger Convertible,尺寸来源：Auto-Data AC Cobra Mk IV Superblower specifications | https://www.auto-data.net/en/ac-cobra-mk-iv-4.9-i-v8-superblower-326hp-11,可入库
AC Cobra iv Convertible 2009-2013 EU,AC,Cobra iv,,,,Convertible,Cobra Mk VI,2009-2013,跑车,158.3,72.0,44.5,2009-2013 AC Cobra iv 6.2 Convertible,尺寸来源：Automobile-Catalog AC Cobra Mk VI full range; Drive.Place AC Cobra Mk VI 6.2 | https://www.automobile-catalog.com/make/ac/cobra/cobra_vi/2015.html;https://ac.drive.place/cobra/mk-vi/group_roadster/347599,可入库
AC Cobra iv Convertible 2009-2015 EU,AC,Cobra iv,,,,Convertible,Cobra Mk VI,2009-2015,跑车,158.3,72.0,44.5,2009-2015 AC Cobra iv 6.2 Convertible,尺寸来源：Automobile-Catalog AC Cobra Mk VI full range; Drive.Place AC Cobra Mk VI 6.2 | https://www.automobile-catalog.com/make/ac/cobra/cobra_vi/2015.html;https://ac.drive.place/cobra/mk-vi/group_roadster/347599,可入库
AMC Eagle Eagle I 1980 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1980,,,Sedan,Eagle I,1979-1985,三厢车,186.2,71.9,55.4,1979-1985 AMC Eagle 4.2 4WD Sedan,尺寸来源：Automobile-Catalog 1980 AMC Eagle 4-Door Sedan 258ci | https://www.automobile-catalog.com/car/1980/46430/amc_eagle_4-door_sedan_258ci.html,可入库
AMC Eagle Eagle I 1981 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1981,,,Sedan,Eagle I,1979-1985,三厢车,184.0,71.9,55.4,1979-1985 AMC Eagle 4.2 4WD Sedan,尺寸来源：Automobile-Catalog 1981 AMC Eagle 4-Door Sedan 4.2L | https://www.automobile-catalog.com/car/1981/1877225/amc_eagle_4-door_sedan_4_2l_automatic.html,可入库
AMC Eagle Eagle I 1982 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1982,,,Sedan,Eagle I,1979-1985,三厢车,186.3,72.3,55.4,1979-1985 AMC Eagle 4.2 4WD Sedan,尺寸来源：Automobile-Catalog 1982 AMC Eagle Limited 4-Door Sedan 4.2L | https://www.automobile-catalog.com/car/1982/1879970/amc_eagle_limited_4-door_sedan_4_2l.html,可入库
AMC Eagle Eagle I 1983 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1983,,,Sedan,Eagle I,1979-1985,三厢车,183.2,72.3,55.4,1979-1985 AMC Eagle 4.2 4WD Sedan,尺寸来源：Automobile-Catalog 1983 AMC Eagle 4-Door Sedan 4.2L | https://www.automobile-catalog.com/car/1983/1883075/amc_eagle_4-door_sedan_4_2l.html,可入库
AMC Eagle Eagle I 1984 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1984,,,Sedan,Eagle I,1979-1985,三厢车,180.9,72.3,54.4,1979-1985 AMC Eagle 4.2 4WD Sedan,尺寸来源：Automobile-Catalog 1984 AMC Eagle 4-Door Sedan 4.2L;Automobile-Catalog 1985 AMC Eagle 4-Door Sedan 4.2L | https://www.automobile-catalog.com/car/1984/1883330/amc_eagle_4-door_sedan_4_2l.html;https://www.automobile-catalog.com/car/1985/1883570/amc_eagle_4-door_sedan_4_2l_automatic.html,可入库
AMC Hornet Sedan 1969-1970 EU,AMC,Hornet,,,,Sedan,Hornet I,1969-1970,三厢车,179.3,71.1,52.6,1969-1970 AMC Hornet 3.3 Sedan,尺寸来源：Automobile-Catalog 1970 AMC Hornet Sedan 199 | https://www.automobile-catalog.com/car/1970/68045/amc_hornet_sedan_199.html,可入库
AMC Matador Matador I 1971 72 Wagon 1970-1974 EU,AMC,Matador,Matador I 1971 72,,,Wagon,Matador I,1970-1974,三厢车,205.0,77.2,56.3,1970-1974 AMC Matador 3.8 Wagon,尺寸来源：Automobile-Catalog 1972 AMC Matador Wagon 258 | https://www.automobile-catalog.com/car/1972/158945/amc_matador_wagon_258.html,可入库
AMC Matador Matador I 1973 Wagon 1970-1974 EU,AMC,Matador,Matador I 1973,,,Wagon,Matador I,1970-1974,三厢车,207.7,77.3,57.1,1970-1974 AMC Matador 3.8 Wagon,尺寸来源：Automobile-Catalog 1973 AMC Matador Wagon 258 | https://www.automobile-catalog.com/car/1973/72155/amc_matador_wagon_258.html,可入库
