MAKE,MODEL,裸SUV-DIMENSION-ID,裸SUV-年份,3door-DIMENSION-ID,3door-年份,L差异%,W差异%,H差异%,最大差异%,建议
Daewoo,Korando,Daewoo Korando Soft Top SUV 1999-2001,1999-2001,Daewoo Korando SUV 3-door 1999-2001,1999-2001,0.0,0.0,0.0,0.0,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Isuzu,Trooper,Isuzu Trooper Открытый SUV 1981-1992,1981-1992,Isuzu Trooper SUV 3-door 1981-1992,1981-1992,0.0,0.0,0.0,0.0,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mitsubishi,Pajero,Mitsubishi Pajero Canvas Top SUV 1982-1991,1982-1991,Mitsubishi Pajero SUV 3-door 1982-1991,1982-1991,0.0,0.0,0.0,0.0,疑似重复抓取，人工确认后写入 identity_merge_rules.json
SsangYong,Korando,SsangYong Korando SUV 1996-2006,1996-2006,SsangYong Korando SUV 3-door 1996-2006,1996-2006,0.0,0.0,0.0,0.0,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Toyota,Blizzard,Toyota Blizzard SUV 1980-1984,1980-1984,Toyota Blizzard SUV 3-door 1980-1984,1980-1984,0.0,0.0,0.27,0.27,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Daihatsu,Feroza,Daihatsu Feroza Открытый SUV 1989-1999,1989-1999,Daihatsu Feroza SUV 3-door 1989-1999,1989-1999,0.4,0.0,0.0,0.4,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Chevrolet,Tracker,Chevrolet Tracker SUV 1989-1998,1989-1998,Chevrolet Tracker SUV 3-door 1989-1998,1989-1998,0.35,0.0,0.46,0.46,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Geo,Tracker,Geo Tracker SUV 1989-1998,1989-1998,Geo Tracker SUV 3-door 1989-1998,1989-1998,0.35,0.0,0.46,0.46,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Toyota,RAV4,Toyota RAV4 SUV 1994-2000,1994-2000,Toyota RAV4 SUV 3-door 1994-2000,1994-2000,0.0,0.0,0.61,0.61,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2006-2008,2006-2008,Mercedes-Benz G-Класс SUV 3-door 1990-2006,1990-2006,0.66,0.0,0.26,0.66,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2008-2012,2008-2012,Mercedes-Benz G-Класс SUV 3-door 1990-2006,1990-2006,0.66,0.0,0.26,0.66,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2012-2015,2012-2015,Mercedes-Benz G-Класс SUV 3-door 1990-2006,1990-2006,0.66,0.0,0.26,0.66,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Suzuki,Grand Vitara,Suzuki Grand Vitara Canvas Top SUV 2000-2006,2000-2006,Suzuki Grand Vitara SUV 3-door 1997-2003,1997-2003,0.0,0.89,0.3,0.89,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Suzuki,Jimny,Suzuki Jimny SUV 1970-1981,1970-1981,Suzuki Jimny SUV 3-door 1981-1998,1981-1998,0.79,0.0,0.9,0.9,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1979-2009,1979-2009,Mercedes-Benz G-Класс SUV 3-door 1979-2009,1979-2009,0.49,0.0,1.05,1.05,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Puch,G-modell,Puch G-modell SUV 1992-2000,1992-2000,Puch G-modell SUV 3-door 1979-1992,1979-1992,0.49,0.0,1.05,1.05,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Puch,G-modell,Puch G-modell SUV 1992-2000,1992-2000,Puch G-modell SUV 3-door 1992-2000,1992-2000,0.49,0.0,1.05,1.05,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1990-2006,1990-2006,Mercedes-Benz G-Класс SUV 3-door 1990-2006,1990-2006,1.07,0.0,0.0,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2006-2008,2006-2008,Mercedes-Benz G-Класс SUV 3-door 2006-2008,2006-2008,1.07,0.0,0.52,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2006-2008,2006-2008,Mercedes-Benz G-Класс SUV 3-door 2008-2012,2008-2012,1.07,0.0,0.52,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2008-2012,2008-2012,Mercedes-Benz G-Класс SUV 3-door 2006-2008,2006-2008,1.07,0.0,0.52,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2008-2012,2008-2012,Mercedes-Benz G-Класс SUV 3-door 2008-2012,2008-2012,1.07,0.0,0.52,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2012-2015,2012-2015,Mercedes-Benz G-Класс SUV 3-door 2006-2008,2006-2008,1.07,0.0,1.04,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2012-2015,2012-2015,Mercedes-Benz G-Класс SUV 3-door 2008-2012,2008-2012,1.07,0.0,1.04,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Suzuki,Jimny,Suzuki Jimny SUV 1998-2005,1998-2005,Suzuki Jimny SUV 3-door 1998-2005,1998-2005,0.0,0.0,1.07,1.07,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Puch,G-modell,Puch G-modell SUV 1979-1992,1979-1992,Puch G-modell SUV 3-door 1979-1992,1979-1992,1.22,0.0,1.05,1.22,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Puch,G-modell,Puch G-modell SUV 1979-1992,1979-1992,Puch G-modell SUV 3-door 1992-2000,1992-2000,1.22,0.0,1.05,1.22,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1990-2006,1990-2006,Mercedes-Benz G-Класс SUV 3-door 2006-2008,2006-2008,1.49,0.0,0.78,1.49,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1990-2006,1990-2006,Mercedes-Benz G-Класс SUV 3-door 2008-2012,2008-2012,1.49,0.0,0.78,1.49,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Suzuki,Jimny,Suzuki Jimny SUV 2005-2012,2005-2012,Suzuki Jimny SUV 3-door 1998-2005,1998-2005,1.52,0.0,0.76,1.52,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Mitsubishi,Pajero,Mitsubishi Pajero Canvas Top SUV 1982-1991,1982-1991,Mitsubishi Pajero SUV 3-door 1991-1997,1991-1997,1.93,0.9,0.82,1.93,疑似重复抓取，人工确认后写入 identity_merge_rules.json
Puch,G-modell,Puch G-modell SUV 1989-2000,1989-2000,Puch G-modell SUV 3-door 1989-2000,1989-2000,2.2,0.0,0.0,2.2,尺寸接近，建议人工复核
Suzuki,Jimny,Suzuki Jimny SUV 2005-2012,2005-2012,Suzuki Jimny SUV 3-door 2005-2012,2005-2012,0.55,0.0,2.83,2.83,尺寸接近，建议人工复核
Suzuki,Jimny,Suzuki Jimny SUV 2005-2012,2005-2012,Suzuki Jimny SUV 3-door 2012-2019,2012-2019,0.82,0.0,2.83,2.83,尺寸接近，建议人工复核
Suzuki,Jimny,Suzuki Jimny SUV 1998-2005,1998-2005,Suzuki Jimny SUV 3-door 2005-2012,2005-2012,0.98,0.0,3.13,3.13,尺寸接近，建议人工复核
Suzuki,Jimny,Suzuki Jimny SUV 1998-2005,1998-2005,Suzuki Jimny SUV 3-door 2012-2019,2012-2019,2.34,0.0,3.13,3.13,尺寸接近，建议人工复核
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1979-2009,1979-2009,Mercedes-Benz G-Класс SUV 3-door 1990-2006,1990-2006,2.34,3.46,0.26,3.46,尺寸接近，建议人工复核
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1979-2009,1979-2009,Mercedes-Benz G-Класс SUV 3-door 2006-2008,2006-2008,1.93,3.46,0.52,3.46,尺寸接近，建议人工复核
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1979-2009,1979-2009,Mercedes-Benz G-Класс SUV 3-door 2008-2012,2008-2012,1.93,3.46,0.52,3.46,尺寸接近，建议人工复核
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2006-2008,2006-2008,Mercedes-Benz G-Класс SUV 3-door 1979-2009,1979-2009,3.46,3.46,1.05,3.46,尺寸接近，建议人工复核
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2008-2012,2008-2012,Mercedes-Benz G-Класс SUV 3-door 1979-2009,1979-2009,3.46,3.46,1.05,3.46,尺寸接近，建议人工复核
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 2012-2015,2012-2015,Mercedes-Benz G-Класс SUV 3-door 1979-2009,1979-2009,3.46,3.46,1.56,3.46,尺寸接近，建议人工复核
Puch,G-modell,Puch G-modell SUV 1979-1992,1979-1992,Puch G-modell SUV 3-door 1989-2000,1989-2000,0.49,3.46,0.0,3.46,尺寸接近，建议人工复核
Puch,G-modell,Puch G-modell SUV 1992-2000,1992-2000,Puch G-modell SUV 3-door 1989-2000,1989-2000,1.22,3.46,0.0,3.46,尺寸接近，建议人工复核
Asia,Rocsta,Asia Rocsta Открытый SUV 1990-1998,1990-1998,Asia Rocsta Жёсткий верх SUV 3-door 1990-1998,1990-1998,3.69,3.46,1.12,3.69,尺寸接近，建议人工复核
Mercedes-Benz,G-Класс,Mercedes-Benz G-Класс SUV 1990-2006,1990-2006,Mercedes-Benz G-Класс SUV 3-door 1979-2009,1979-2009,3.86,3.46,1.31,3.86,尺寸接近，建议人工复核
Puch,G-modell,Puch G-modell SUV 1989-2000,1989-2000,Puch G-modell SUV 3-door 1979-1992,1979-1992,3.86,3.46,1.05,3.86,尺寸接近，建议人工复核
Puch,G-modell,Puch G-modell SUV 1989-2000,1989-2000,Puch G-modell SUV 3-door 1992-2000,1992-2000,3.86,3.46,1.05,3.86,尺寸接近，建议人工复核
Chevrolet,Tracker,Chevrolet Tracker SUV 1998-2004,1998-2004,Chevrolet Tracker SUV 3-door 1989-1998,1989-1998,3.9,3.75,1.65,3.9,尺寸接近，建议人工复核
Suzuki,Jimny,Suzuki Jimny SUV 2005-2012,2005-2012,Suzuki Jimny SUV 3-door 2018-2026,2018-2026,0.55,2.78,3.98,3.98,尺寸接近，建议人工复核
Suzuki,Grand Vitara,Suzuki Grand Vitara Canvas Top SUV 2000-2006,2000-2006,Suzuki Grand Vitara SUV 3-door 2000-2006,2000-2006,0.72,3.99,2.92,3.99,尺寸接近，建议人工复核
Toyota,RAV4,Toyota RAV4 SUV 1994-2000,1994-2000,Toyota RAV4 SUV 3-door 2003-2006,2003-2006,3.76,4.03,0.46,4.03,尺寸接近，建议人工复核
Suzuki,Jimny,Suzuki Jimny SUV 1998-2005,1998-2005,Suzuki Jimny SUV 3-door 2018-2026,2018-2026,0.98,2.78,4.27,4.27,尺寸接近，建议人工复核
