区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
US,Kia Stinger Fastback 2022-2023 US,Kia,Stinger,Fastback,2022-2023,跑车,三厢车,联网判定：Fastback,中型五门 liftback/fastback 运动轿车，长斜背,https://en.wikipedia.org/wiki/Kia_Stinger
US,Kia Stinger GT Liftback 2018-2021 US,Kia,Stinger,Liftback,2018-2021,跑车,三厢车,联网判定：Liftback,中型五门 liftback/fastback 运动轿车，长斜背,https://en.wikipedia.org/wiki/Kia_Stinger
US,Porsche Panamera Executive LWB Liftback 2014-2016 US,Porsche,Panamera,Liftback,2014-2016,两厢车,三厢车,联网判定：Liftback,五门 fastback 轿车，长斜背（含 Executive 长轴）,https://en.wikipedia.org/wiki/Porsche_Panamera
EU,AMC Matador 1971 72 Wagon 1970-1974 EU,AMC,Matador,Wagon,1970-1974,三厢车,两厢车,通用标准：Wagon,,
EU,AMC Matador 1973 Wagon 1970-1974 EU,AMC,Matador,Wagon,1970-1974,三厢车,两厢车,通用标准：Wagon,,
EU,AMC Matador 1974 Wagon 1970-1974 EU,AMC,Matador,Wagon,1970-1974,三厢车,两厢车,通用标准：Wagon,,
EU,Aixam D-Truck Van 2014-2026 EU,Aixam,D-Truck,Van,2014-2026,越野车,两厢车,通用标准：Van,,
EU,Aixam D-Truck Van 2015-2026 EU,Aixam,D-Truck,Van,2015-2026,越野车,两厢车,通用标准：Van,,
EU,Aixam D-Truck Van 2018-2026 EU,Aixam,D-Truck,Van,2018-2026,越野车,两厢车,通用标准：Van,,
EU,Aixam D-Truck Van 2024-2026 EU,Aixam,D-Truck,Van,2024-2026,越野车,两厢车,通用标准：Van,,
EU,Alfa Romeo 156 932 Wagon 1997-2003 EU,Alfa Romeo,156,Wagon,1997-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2000-2000 EU,Alfa Romeo,156,Wagon,2000-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2000-2001 EU,Alfa Romeo,156,Wagon,2000-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2000-2002 EU,Alfa Romeo,156,Wagon,2000-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2000-2003 EU,Alfa Romeo,156,Wagon,2000-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2002-2004 EU,Alfa Romeo,156,Wagon,2002-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2002-2006 EU,Alfa Romeo,156,Wagon,2002-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2003-2006 EU,Alfa Romeo,156,Wagon,2003-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2004-2006 EU,Alfa Romeo,156,Wagon,2004-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 Wagon 2005-2006 EU,Alfa Romeo,156,Wagon,2005-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 facelift Wagon 1997-2006 EU,Alfa Romeo,156,Wagon,1997-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 facelift Wagon 2000-2005 EU,Alfa Romeo,156,Wagon,2000-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 facelift Wagon 2000-2006 EU,Alfa Romeo,156,Wagon,2000-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 facelift Wagon 2001-2006 EU,Alfa Romeo,156,Wagon,2001-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 facelift Wagon 2002-2006 EU,Alfa Romeo,156,Wagon,2002-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 prefl Wagon 1997-2006 EU,Alfa Romeo,156,Wagon,1997-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 prefl Wagon 2000-2005 EU,Alfa Romeo,156,Wagon,2000-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 prefl Wagon 2000-2006 EU,Alfa Romeo,156,Wagon,2000-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 prefl Wagon 2001-2006 EU,Alfa Romeo,156,Wagon,2001-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 156 932 prefl Wagon 2002-2006 EU,Alfa Romeo,156,Wagon,2002-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 L4660 W1828 H1417 Wagon 2009-2011 EU,Alfa Romeo,159,Wagon,2009-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 L4660 W1828 H1422 Wagon 2009-2011 EU,Alfa Romeo,159,Wagon,2009-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 Wagon 2005-2011 EU,Alfa Romeo,159,Wagon,2005-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 Wagon 2006-2011 EU,Alfa Romeo,159,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 Wagon 2007-2011 EU,Alfa Romeo,159,Wagon,2007-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 Wagon 2007-2012 EU,Alfa Romeo,159,Wagon,2007-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 Wagon 2008-2011 EU,Alfa Romeo,159,Wagon,2008-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 939 Wagon 2010-2011 EU,Alfa Romeo,159,Wagon,2010-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 L4660 W1828 H1417 Wagon 2006-2011 EU,Alfa Romeo,159,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 159 L4660 W1828 H1422 Wagon 2006-2011 EU,Alfa Romeo,159,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 905A L4142 W1612 H1345 Wagon 1984-1986 EU,Alfa Romeo,33,Wagon,1984-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 905A L4142 W1612 H1345 Wagon 1986-1989 EU,Alfa Romeo,33,Wagon,1986-1989,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 905A L4142 W1612 H1345 Wagon 1988-1989 EU,Alfa Romeo,33,Wagon,1988-1989,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 905A L4142 W1612 H1370 Wagon 1984-1986 EU,Alfa Romeo,33,Wagon,1984-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 905A L4142 W1612 H1370 Wagon 1986-1989 EU,Alfa Romeo,33,Wagon,1986-1989,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 905A L4142 W1612 H1370 Wagon 1988-1989 EU,Alfa Romeo,33,Wagon,1988-1989,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 907B L4200 W1614 H1350 Wagon 1990-1992 EU,Alfa Romeo,33,Wagon,1990-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 907B L4200 W1614 H1350 Wagon 1990-1994 EU,Alfa Romeo,33,Wagon,1990-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 907B L4200 W1614 H1375 Wagon 1990-1992 EU,Alfa Romeo,33,Wagon,1990-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 907B L4200 W1614 H1375 Wagon 1990-1994 EU,Alfa Romeo,33,Wagon,1990-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 907B Wagon 1991-1994 EU,Alfa Romeo,33,Wagon,1991-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo 33 907B Wagon 1992-1994 EU,Alfa Romeo,33,Wagon,1992-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo Alfasud 904A Wagon 1978-1981 EU,Alfa Romeo,Alfasud,Wagon,1978-1981,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo Alfasud 904B2 Wagon 1978-1979 EU,Alfa Romeo,Alfasud,Wagon,1978-1979,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo Alfasud 904B2 Wagon 1980-1981 EU,Alfa Romeo,Alfasud,Wagon,1980-1981,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo Giulietta 101.22 Wagon 1957-1962 EU,Alfa Romeo,Giulietta,Wagon,1957-1962,三厢车,两厢车,通用标准：Wagon,,
EU,Alfa Romeo Giulietta 101.22 Wagon 1959-1962 EU,Alfa Romeo,Giulietta,Wagon,1959-1962,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B10 E34 Wagon 1993-1996 EU,Alpina,B10,Wagon,1993-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B10 E34 Wagon 1994-1994 EU,Alpina,B10,Wagon,1994-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B10 E34 Wagon 1994-1995 EU,Alpina,B10,Wagon,1994-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B10 E39 Wagon 1997-1998 EU,Alpina,B10,Wagon,1997-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B10 E39 Wagon 1998-2002 EU,Alpina,B10,Wagon,1998-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B10 E39 Wagon 1999-2003 EU,Alpina,B10,Wagon,1999-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B10 E39 Wagon 2002-2004 EU,Alpina,B10,Wagon,2002-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E30 Wagon 1987-1992 EU,Alpina,B3,Wagon,1987-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E36 Wagon 1993-1996 EU,Alpina,B3,Wagon,1993-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E46 Wagon 1999-2002 EU,Alpina,B3,Wagon,1999-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E46 Wagon 2001-2005 EU,Alpina,B3,Wagon,2001-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E46 Wagon 2002-2006 EU,Alpina,B3,Wagon,2002-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E91 L4541 W1817 H1450 Wagon 2010-2013 EU,Alpina,B3,Wagon,2010-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E91 L4541 W1817 H1465 Wagon 2010-2013 EU,Alpina,B3,Wagon,2010-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E91 Wagon 2007-2010 EU,Alpina,B3,Wagon,2007-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 E91 Wagon 2008-2010 EU,Alpina,B3,Wagon,2008-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 F31 Wagon 2017-2019 EU,Alpina,B3,Wagon,2017-2019,三厢车,两厢车,通用标准：Wagon,,
