区域,MAKE,MODEL,结构,YEAR,分类,依据,来源URL,核实日期
US,Audi,A5/S5,Liftback,,三厢车,五门 liftback，长斜背轿跑式车尾，车身比例同 A4 轿车,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
US,Audi,A5/S5/RS5,Liftback,,三厢车,Sportback 五门 liftback，长斜背，四门轿跑外形,https://en.wikipedia.org/wiki/Audi_A5,2026-09-23
US,Audi,A6 e-tron/S6 e-tron,Liftback,,三厢车,A6 Sportback e-tron 五门 liftback，长斜背低风阻轿车比例,https://en.wikipedia.org/wiki/Audi_A6_e-tron,2026-09-23
US,Audi,A7/S7/RS7,Liftback,,三厢车,行政级五门 liftback，长斜背四门轿跑,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
US,Audi,RS7,Liftback,,三厢车,同 A7 行政级五门 liftback 长斜背,https://en.wikipedia.org/wiki/Audi_A7,2026-09-23
US,BMW,i4,Fastback,,三厢车,共用 G26 4 系 Gran Coupé 五门 liftback 车身，长斜背轿车比例,https://en.wikipedia.org/wiki/BMW_i4,2026-09-23
US,Buick,Regal,Liftback,,三厢车,2018 Regal Sportback 五门 liftback，轿跑式车顶，同 A5 Sportback 车型形态,https://en.wikipedia.org/wiki/Buick_Regal,2026-09-23
US,Ford,Mustang,Fastback,,跑车,两门 2+2 fastback 双门跑车（pony car）,https://en.wikipedia.org/wiki/Ford_Mustang,2026-09-23
US,Kia,Stinger,Fastback,,三厢车,中型五门 liftback/fastback 运动轿车，长斜背,https://en.wikipedia.org/wiki/Kia_Stinger,2026-09-23
US,Kia,Stinger,Liftback,,三厢车,中型五门 liftback/fastback 运动轿车，长斜背,https://en.wikipedia.org/wiki/Kia_Stinger,2026-09-23
US,Plymouth,Barracuda,Fastback,,跑车,两门 fastback 双门跑车（pony car）,https://en.wikipedia.org/wiki/Plymouth_Barracuda,2026-09-23
US,Pontiac,G8,Fastback,,三厢车,四门轿车（Holden Commodore VE 换标）,https://en.wikipedia.org/wiki/Pontiac_G8,2026-09-23
US,Porsche,Panamera,Liftback,,三厢车,五门 fastback 轿车，长斜背（含 Executive 长轴）,https://en.wikipedia.org/wiki/Porsche_Panamera,2026-09-23
EU,Aston Martin,Rapide,Liftback,,三厢车,五门 liftback，四门轿跑长斜背,https://en.wikipedia.org/wiki/Aston_Martin_Rapide,2026-09-23
EU,Citroën,C4 x,Fastback,,三厢车,高底盘 fastback 轿车，独立行李箱盖，三厢轮廓,https://www.autocar.co.uk/car-review/citroen/c4-x,2026-09-23
EU,Honda,Civic vi fastback,Fastback,,三厢车,英国产五门 liftback（Domani 衍生），轿车长度长斜背,https://en.wikipedia.org/wiki/Honda_Civic_(sixth_generation),2026-09-23
EU,Honda,Civic vi hatchback,Fastback,,三厢车,源数据代际为 Civic VI Fastback，尺寸同五门 liftback,https://en.wikipedia.org/wiki/Honda_Civic_(sixth_generation),2026-09-23
EU,Hyundai,I30,Fastback,,三厢车,i30 Fastback 五门轿跑，比两厢 i30 长 115mm、车顶更低,https://en.wikipedia.org/wiki/Hyundai_i30,2026-09-23
EU,KIA,Stinger,Liftback,,三厢车,中型五门 liftback/fastback 运动轿车，长斜背,https://en.wikipedia.org/wiki/Kia_Stinger,2026-09-23
EU,Lada,Granta,Liftback,,三厢车,五门 liftback，长度与四门轿车相同的长斜背,https://en.wikipedia.org/wiki/Lada_Granta,2026-09-23
EU,MG,Mg 6,Fastback,,三厢车,MG6 GT 五门 fastback，与四门轿车同平台同尺度,https://en.wikipedia.org/wiki/MG6_(automobile),2026-09-23
EU,Peugeot,508 ii,Fastback,,三厢车,五门 fastback 轿跑，外形为四门轿跑,https://en.wikipedia.org/wiki/Peugeot_508,2026-09-23
EU,Rover,800,Fastback,,三厢车,1988 起五门 fastback，由四门轿车衍生的长斜背,https://en.wikipedia.org/wiki/Rover_800_series,2026-09-23
EU,Skoda,Rapid,Liftback,,三厢车,4483mm 五门 liftback，长尾；短尾版为另列的 Spaceback,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012),2026-09-23
EU,Skoda,Superb ii,Liftback,,三厢车,Twindoor 轿车/liftback 两用尾门，三厢轿车轮廓,https://www.motor1.com/news/694523/skoda-superb-both-sedan-hatchback/,2026-09-23
EU,Toyota,Carina e vi,Liftback,,三厢车,Carina E 五门 liftback，与四门轿车同车长,https://en.wikipedia.org/wiki/Toyota_Carina_E,2026-09-23
EU,Toyota,Carina iv,Liftback,,三厢车,源数据代际为 Carina II (T150)，五门 liftback，与轿车并列车身,https://en.wikipedia.org/wiki/Toyota_Carina_II,2026-09-23
EU,Toyota,Celica,Liftback,,跑车,三门 liftback 双门跑车（Toyota 自 1973 以 Liftback 命名 Celica 斜背跑车）,https://en.wikipedia.org/wiki/Toyota_Celica,2026-09-23
EU,Toyota,Corolla,Liftback,1976-1980,跑车,E50 三门 liftback 双门跑车,https://en.wikipedia.org/wiki/Toyota_Corolla_(E30),2026-09-23
EU,Toyota,Corolla,Liftback,1987-2002,三厢车,E90/E100/E110 五门 liftback，轿车长度长斜背,https://en.wikipedia.org/wiki/Toyota_Corolla_(E100),2026-09-23
EU,Toyota,Corona,Liftback,,三厢车,T130 五门 liftback，与轿车并列车身,https://www.curbsideclassic.com/curbside-classics-asian/cc-twofer-1979-toyota-corona-t130-sedan-liftback-forty-years-young-forty-years-old/,2026-09-23
EU,VW,15001600,Fastback,,跑车,Type 3 TL 两门 fastback coupé,https://en.wikipedia.org/wiki/Volkswagen_Type_3,2026-09-23
EU,VW,Arteon,Liftback,,三厢车,五门 liftback，长斜背 fastback 轿车,https://en.wikipedia.org/wiki/Volkswagen_Arteon,2026-09-23
