REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
US,US,data/us/0916/01_US尺寸分析表.csv,Acura ADX SUV 2025-2026 US,Acura,ADX,2025-2026,40266,40266,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura CL Coupe 1997-1999 US,Acura,CL,1997-1999,76551,76551,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura CL Coupe 2001-2003 US,Acura,CL,2001-2003,37658,37658,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura ILX Sedan 2013-2015 US,Acura,ILX,2013-2015,56810,56810,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura ILX Sedan 2016-2018 US,Acura,ILX,2016-2018,37627,37627,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura ILX Sedan 2019-2022 US,Acura,ILX,2019-2022,48295,48295,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Coupe 1994 US,Acura,Integra,1994,33713,33713,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Coupe 1995-2001 US,Acura,Integra,1995-2001,123527,123527,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Hatchback 1986-1989 US,Acura,Integra,1986-1989,217455,217455,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Acura Integra Hatchback 1990 US,Acura,Integra,1990,41780,41780,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
