REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
EU,Abarth,124,2016-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,83b79af8f91b9963fcb9,not vehicle sales; use only for research prioritization
EU,Abarth,500,2008-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1f38f5e2d19212e93529,not vehicle sales; use only for research prioritization
EU,Abarth,500c / 595c 695c,2008-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,47e1526a02a74f64e1a3,not vehicle sales; use only for research prioritization
EU,Abarth,500e,2023-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6e71d774b4986087e947,not vehicle sales; use only for research prioritization
EU,Abarth,600e,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8ad3093d6271d19df68f,not vehicle sales; use only for research prioritization
EU,Abarth,Grande punto,2007-2010,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,133f6fd213d117dcd7ab,not vehicle sales; use only for research prioritization
EU,Abarth,Punto,2009-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,635d0269612b6fa59369,not vehicle sales; use only for research prioritization
EU,Abarth,Ritmo,1981-1987,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bb9c6d4b5ae43e475acb,not vehicle sales; use only for research prioritization
EU,AC,428,1965-1974,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c4a9b900ff6c7eacfd07,not vehicle sales; use only for research prioritization
EU,AC,Ace,1995-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fe320d0a38a9b700cebf,not vehicle sales; use only for research prioritization
EU,AC,Aceca,1993-2001,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e4b68d610311baa6d774,not vehicle sales; use only for research prioritization
EU,AC,Cobra iv,1990-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d53c84bc3336435096e9,not vehicle sales; use only for research prioritization
EU,Addax,Mt,2018-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b3bc5e125f7b5e95e0dd,not vehicle sales; use only for research prioritization
