queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
fec0f4d028a36f2a6e01,US,US,Acura,ADX,1,2,2024;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,41766,https://www.best-selling-cars.com/usa/2024-full-year-usa-honda-and-acura-car-sales-by-model/,Acura ADX US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
4791a13094bfd6636b8e,US,US,Alfa Romeo,GIULIA,5,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,57202,,Alfa Romeo GIULIA US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
ef56e1a22b69c1577674,US,US,Alfa Romeo,Stelvio,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,60436,,Alfa Romeo Stelvio US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
87d41388b55c9aac76c8,US,US,Alfa Romeo,Tonale,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,5797,,Alfa Romeo Tonale US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
e9b2727d5f4574e41950,US,US,Audi,A3/S3/RS3,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,112309,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A3/S3/RS3 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
d7c7f70c86ff4fa4b72d,US,US,Audi,A4 allroad quattro,3,8,2018;2019;2020;2021;2022;2023;2024;2025,LOW_CONFIDENCE_NEW_VEHICLE_SALES,179294,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A4 allroad quattro US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
631d10fa55c4f56fc05c,US,US,Audi,A4/S4,12,3,2000;2001;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,780993,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A4/S4 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
5ab0e868be6703683351,US,US,Audi,A5/S5,4,8,2013;2019;2020;2021;2022;2023;2024;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,268623,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A5/S5 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
90911b19f446c66984ac,US,US,Audi,A6,4,10,1998;1999;2000;2006;2007;2008;2009;2010;2011;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,223894,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A6 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
07bf08de7dab3cd0c11e,US,US,Audi,A6 allroad quattro,2,6,2020;2021;2022;2023;2024;2025,LOW_CONFIDENCE_NEW_VEHICLE_SALES,90288,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A6 allroad quattro US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
70c9dcba90d50cdc72f1,US,US,Audi,A6 e-tron/S6 e-tron,1,1,2025,LOW_CONFIDENCE_NEW_VEHICLE_SALES,3734,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A6 e-tron/S6 e-tron US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3d67b2dcbeb12487cc89,US,US,Audi,A6/S6,5,13,1995;1996;1997;2001;2002;2003;2004;2020;2021;2022;2023;2024;2025,LOW_CONFIDENCE_NEW_VEHICLE_SALES,491990,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A6/S6 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
6db5fabd5e504a4bdc58,US,US,Audi,A8/S8,7,9,1997;1998;1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,148776,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi A8/S8 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
fd8391959c2c228db29d,US,US,Audi,e-tron GT/S e-tron GT/RS e-tron GT,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4353,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,Audi e-tron GT/S e-tron GT/RS e-tron GT US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
5abfdbc013d7bacced3b,US,US,Audi,Q7/SQ7,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,132447,https://www.carfigures.com/us-market-brand/audi/q7,Audi Q7/SQ7 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
18d64aeceb2390d0ef56,US,US,Audi,RS6,1,6,2021;2022;2023;2024;2025;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,5550,https://www.carfigures.com/us-market-brand/audi/a6-s6,Audi RS6 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
