SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,NOTES
Ford|F-150|Raptor|SuperCab|5.5|Pickup|2018,0.01,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2018,0.08,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150||Regular|6.5|Pickup|2018,0.05,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150||Regular|8|Pickup|2018,0.03,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150||SuperCab|6.5|Pickup|2018,0.08,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150||SuperCab|8|Pickup|2018,0.03,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150||SuperCrew|5.5|Pickup|2018,0.52,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150||SuperCrew|6.5|Pickup|2018,0.20,ESTIMATED_SHARE,LOW,"2018 F-150 source reports SuperCrew at approximately 80% of sales. Preserve that published cab-level anchor: 72% conventional SuperCrew plus 8% Raptor SuperCrew. The remaining 20% is a conservative availability-based split across Regular/SuperCab and Raptor SuperCab; Ford did not publish a full trim/bed breakdown, so these are explicitly low-confidence estimated shares, not observed trim sales. | https://www.motortrend.com/reviews/2018-ford-f-150-long-term-arrival"
Ford|F-150|Raptor|SuperCab|5.5|Pickup|2017,0.02169076751946607341490545050,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2017,0.08676307007786429365962180200,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2017,0.03893214682981090100111234705,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2017,0.01946607341490545050055617353,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2017,0.07786429365962180200222469410,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2017,0.03893214682981090100111234705,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|5.5|Pickup|2017,0.4048943270300333704115684093,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2017,0.3114571746384872080088987764,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCab|5.5|Pickup|2019,0.03644859813084112149532710280,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2019,0.1457943925233644859813084112,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2019,0.06542056074766355140186915888,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2019,0.03271028037383177570093457944,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2019,0.1308411214953271028037383178,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2019,0.06542056074766355140186915888,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2019,0.5233644859813084112149532710,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
