MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Acura,CL,1997,28939,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,HIGH,
Acura,CL,1998,26644,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,HIGH,
Acura,CL,1999,20968,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,HIGH,
Acura,CL,2001,18993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,HIGH,
Acura,CL,2002,12072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,HIGH,
Acura,CL,2003,6593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,HIGH,
Acura,ILX,2013,20430,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2014,17850,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2015,18530,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2016,14597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2017,11757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2018,11273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2019,14685,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2020,13414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2021,13900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,ILX,2022,6296,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,HIGH,
Acura,Integra,1986,27807,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1987,54757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1988,57468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
