MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Audi,A3,2013,857,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,Only 2013 standalone A3 data found; 2014+ combined with S3/RS3
BMW,3 Series,1996,3077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_3_Series,HIGH,3 Series only; 2013+ includes 4 Series in Wikipedia source
BMW,Z3,1996,15040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z3 = 1996-2002
BMW,Z3,1997,19760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z3 = 1996-2002
BMW,Z3,1998,20613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z3 = 1996-2002
BMW,Z3,1999,20062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z3 = 1996-2002
BMW,Z3,2000,16699,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z3 = 1996-2002
BMW,Z3,2001,15884,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z3 = 1996-2002
BMW,Z3,2002,10490,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z3 = 1996-2002
BMW,Z4,2003,20324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2004,13654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2005,10045,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2006,12284,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2007,10097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2008,5879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2009,3523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2010,3804,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2011,3479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2012,2751,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2013,2480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2014,2151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2015,1829,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2016,1187,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
BMW,Z4,2019,2941,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/BMW_Z4,HIGH,Z3/Z4 combined from BMW Z4 Wikipedia page; Z4 = 2003+; 2017-2018 gap between generations
Dodge,Avenger,2008,61963,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2009,38922,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2010,50923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2011,64023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2012,96890,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2013,93842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Avenger,2014,51705,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Avenger,HIGH,
Dodge,Challenger,1970,76925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Challenger,MEDIUM,Only 1970 and 1973 figures available; 1973 is approximate
Dodge,Challenger,1973,27800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Challenger,MEDIUM,Only 1970 and 1973 figures available; 1973 is approximate
Dodge,Dakota,1999,144148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2000,177395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2001,154479,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2002,130712,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2003,111273,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2004,105614,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2005,104051,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2006,76098,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2007,50702,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2008,26044,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2009,10690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2010,13047,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Dakota,2011,12156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Dakota,HIGH,
Dodge,Daytona,1984,49347,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1985,47519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1986,44366,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1987,33104,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1988,66677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1989,69998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1990,38488,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1991,17523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
