MAKE,MODEL,ANNUAL_US_SALES,SOURCE_URL,NOTES
MG,1100,1000,https://mg-wiki.britische-klassiker.de/index.php?title=Produktionszahlen_1924-2002,Low-volume export proxy; no US annual series located.
MG,MGA,14000,https://en.wikipedia.org/wiki/MG_MGA,Production/export proxy: 101476 produced and most exported.
MG,MGB,17000,https://classicmotorsports.com/articles/the-1962-1980-mgb/,US export proxy: more than 300000 roadsters exported across the production run.
MG,MGB GT,2500,https://en.wikipedia.org/wiki/MG_MGB,Low-volume GT proxy; US export ceased after 1974.
MG,MGC,2000,https://productioncars.com/production2006web_01_09_2006.pdf,Production-year proxy.
MG,MGC GT,1800,https://productioncars.com/production2006web_01_09_2006.pdf,Production-year proxy.
MG,Magnette,2500,https://mg-wiki.britische-klassiker.de/index.php?title=Produktionszahlen_1924-2002,Production/export proxy.
MG,Midget,9000,https://mg-wiki.britische-klassiker.de/index.php?title=Produktionszahlen_1924-2002,Production/export proxy.
MG,TC Midget,1600,https://mg-wiki.britische-klassiker.de/index.php?title=Produktionszahlen_1924-2002,Production proxy.
MG,TD Midget,4500,https://mg-wiki.britische-klassiker.de/index.php?title=Produktionszahlen_1924-2002,Production proxy.
MG,TF Midget,3200,https://mg-wiki.britische-klassiker.de/index.php?title=Produktionszahlen_1924-2002,Production proxy.
Suzuki,Grand Vitara,4478,https://www.theautochannel.com/news/2011/01/04/513151.html,Official American Suzuki 2010 CYTD sales.
Volkswagen,Passat,12000,https://www.volkswagen-group.com/en/publications/corporate/annual-report-1978-2296/download?disposition=attachment,Low-confidence US proxy; historical US naming/reporting is incomplete.
