Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан,9347,I Рестайлинг,2018,2026,2018-2026,Sedan,,,exact,vaz/granta|I Рестайлинг|2018-2026|Sedan|-|-,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек,4177,I Рестайлинг,2018,2026,2018-2026,Liftback,,,exact,vaz/granta|I Рестайлинг|2018-2026|Liftback|-|-,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Универсал 5 дв. Cross,2166,I Рестайлинг,2018,2026,2018-2026,Wagon 5-door,,Cross,exact,vaz/granta|I Рестайлинг|2018-2026|Wagon 5-door|-|Cross,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Active Cross,309,I Рестайлинг,2018,2026,2018-2026,Liftback,,Active Cross,exact,vaz/granta|I Рестайлинг|2018-2026|Liftback|-|Active Cross,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан Drive Active/Sportline,278,I Рестайлинг,2018,2026,2018-2026,Sedan,,Drive Active/Sportline,exact,vaz/granta|I Рестайлинг|2018-2026|Sedan|-|Drive Active/Sportline,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Универсал 5 дв.,261,I Рестайлинг,2018,2026,2018-2026,Wagon 5-door,,,exact,vaz/granta|I Рестайлинг|2018-2026|Wagon 5-door|-|-,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Седан Sport,223,I Рестайлинг,2018,2026,2018-2026,Sedan,,Sport,exact,vaz/granta|I Рестайлинг|2018-2026|Sedan|-|Sport,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Sport,117,I Рестайлинг,2018,2026,2018-2026,Liftback,,Sport,exact,vaz/granta|I Рестайлинг|2018-2026|Liftback|-|Sport,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Лифтбек Drive Active/Sportline,111,I Рестайлинг,2018,2026,2018-2026,Liftback,,Drive Active/Sportline,exact,vaz/granta|I Рестайлинг|2018-2026|Liftback|-|Drive Active/Sportline,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I Рестайлинг,c 2018 года,Хэтчбек 5 дв.,76,I Рестайлинг,2018,2026,2018-2026,Hatchback 5-door,,,exact,vaz/granta|I Рестайлинг|2018-2026|Hatchback 5-door|-|-,matched_open_end,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I,2011 – 2018,Седан,3531,I,2011,2018,2011-2018,Sedan,,,exact,vaz/granta|I|2011-2018|Sedan|-|-,matched_exact,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I,2011 – 2018,Лифтбек,1066,I,2011,2018,2011-2018,Liftback,,,exact,vaz/granta|I|2011-2018|Liftback|-|-,matched_exact,1
Lada (ВАЗ) Granta,https://auto.ru/catalog/cars/vaz/granta/,I,2011 – 2018,Седан Sport,162,I,2011,2018,2011-2018,Sedan,,Sport,exact,vaz/granta|I|2011-2018|Sedan|-|Sport,matched_exact,1
Tenet T7,https://auto.ru/catalog/cars/tenet/t7/,,c 2025 года,Внедорожник 5 дв.,0,,2025,2026,2025-2026,SUV 5-door,,,exact,tenet/t7|-|2025-2026|SUV 5-door|-|-,matched_open_end,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Универсал 5 дв. Active,13,IV Рестайлинг,2021,2025,2021-2025,Wagon 5-door,,Active,exact,ford/focus|IV Рестайлинг|2021-2025|Wagon 5-door|-|Active,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Хэтчбек 5 дв.,4,IV Рестайлинг,2021,2025,2021-2025,Hatchback 5-door,,,exact,ford/focus|IV Рестайлинг|2021-2025|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг,2021 – 2025,Седан,0,IV Рестайлинг,2021,2025,2021-2025,Sedan,,,exact,ford/focus|IV Рестайлинг|2021-2025|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг (China Market),2020 – 2022,Седан,12,IV Рестайлинг (China Market),2020,2022,2020-2022,Sedan,,,exact,ford/focus|IV Рестайлинг (China Market)|2020-2022|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг (China Market),2020 – 2022,Универсал 5 дв. Shooting Brake,2,IV Рестайлинг (China Market),2020,2022,2020-2022,Wagon 5-door,,Shooting Brake,exact,ford/focus|IV Рестайлинг (China Market)|2020-2022|Wagon 5-door|-|Shooting Brake,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV Рестайлинг (China Market),2020 – 2022,Хэтчбек 5 дв.,0,IV Рестайлинг (China Market),2020,2022,2020-2022,Hatchback 5-door,,,exact,ford/focus|IV Рестайлинг (China Market)|2020-2022|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Универсал 5 дв.,92,IV,2018,2022,2018-2022,Wagon 5-door,,,exact,ford/focus|IV|2018-2022|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Универсал 5 дв. Active,20,IV,2018,2022,2018-2022,Wagon 5-door,,Active,exact,ford/focus|IV|2018-2022|Wagon 5-door|-|Active,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Хэтчбек 5 дв.,12,IV,2018,2022,2018-2022,Hatchback 5-door,,,exact,ford/focus|IV|2018-2022|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Хэтчбек 5 дв. Active,3,IV,2018,2022,2018-2022,Hatchback 5-door,,Active,exact,ford/focus|IV|2018-2022|Hatchback 5-door|-|Active,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Седан,1,IV,2018,2022,2018-2022,Sedan,,,exact,ford/focus|IV|2018-2022|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III Рестайлинг,2014 – 2019,Универсал 5 дв.,392,III Рестайлинг,2014,2019,2014-2019,Wagon 5-door,,,exact,ford/focus|III Рестайлинг|2014-2019|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III Рестайлинг,2014 – 2019,Хэтчбек 5 дв.,386,III Рестайлинг,2014,2019,2014-2019,Hatchback 5-door,,,exact,ford/focus|III Рестайлинг|2014-2019|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III Рестайлинг,2014 – 2019,Седан,305,III Рестайлинг,2014,2019,2014-2019,Sedan,,,exact,ford/focus|III Рестайлинг|2014-2019|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III,2011 – 2015,Хэтчбек 5 дв.,1567,III,2011,2015,2011-2015,Hatchback 5-door,,,exact,ford/focus|III|2011-2015|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III,2011 – 2015,Седан,1072,III,2011,2015,2011-2015,Sedan,,,exact,ford/focus|III|2011-2015|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III,2011 – 2015,Универсал 5 дв.,428,III,2011,2015,2011-2015,Wagon 5-door,,,exact,ford/focus|III|2011-2015|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Седан,1191,II Рестайлинг,2007,2011,2007-2011,Sedan,,,exact,ford/focus|II Рестайлинг|2007-2011|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Хэтчбек 5 дв.,1099,II Рестайлинг,2007,2011,2007-2011,Hatchback 5-door,,,exact,ford/focus|II Рестайлинг|2007-2011|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Универсал 5 дв.,227,II Рестайлинг,2007,2011,2007-2011,Wagon 5-door,,,exact,ford/focus|II Рестайлинг|2007-2011|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Хэтчбек 3 дв.,206,II Рестайлинг,2007,2011,2007-2011,Hatchback 3-door,,,exact,ford/focus|II Рестайлинг|2007-2011|Hatchback 3-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Кабриолет,1,II Рестайлинг,2007,2011,2007-2011,Convertible,,,exact,ford/focus|II Рестайлинг|2007-2011|Convertible|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II (North America),2007 – 2010,Седан,11,II (North America),2007,2010,2007-2010,Sedan,,,exact,ford/focus|II (North America)|2007-2010|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II (North America),2007 – 2010,Купе,0,II (North America),2007,2010,2007-2010,Coupe,,,exact,ford/focus|II (North America)|2007-2010|Coupe|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Седан,1084,II,2004,2008,2004-2008,Sedan,,,exact,ford/focus|II|2004-2008|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Хэтчбек 5 дв.,668,II,2004,2008,2004-2008,Hatchback 5-door,,,exact,ford/focus|II|2004-2008|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Хэтчбек 3 дв.,243,II,2004,2008,2004-2008,Hatchback 3-door,,,exact,ford/focus|II|2004-2008|Hatchback 3-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Универсал 5 дв.,177,II,2004,2008,2004-2008,Wagon 5-door,,,exact,ford/focus|II|2004-2008|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Кабриолет,1,II,2004,2008,2004-2008,Convertible,,,exact,ford/focus|II|2004-2008|Convertible|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Седан,25,I Рестайлинг (North America),2004,2007,2004-2007,Sedan,,,exact,ford/focus|I Рестайлинг (North America)|2004-2007|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Универсал 5 дв.,1,I Рестайлинг (North America),2004,2007,2004-2007,Wagon 5-door,,,exact,ford/focus|I Рестайлинг (North America)|2004-2007|Wagon 5-door|-|-,matched_exact,1
