MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,ADX,,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,0,,,,,,,数据不全,,,,,Acura ADX SUV 2025-2026 US
Acura,CL,,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,0,,,,,,,数据不全,,,,,Acura CL Coupe 1997-1999 US
Acura,CL,,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,0,,,,,,,数据不全,,,,,Acura CL Coupe 2001-2003 US
Acura,ILX,,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,0,,,,,,,数据不全,,,,,Acura ILX Sedan 2013-2015 US
Acura,ILX,,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,0,,,,,,,数据不全,,,,,Acura ILX Sedan 2016-2018 US
Acura,ILX,,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,0,,,,,,,数据不全,,,,,Acura ILX Sedan 2019-2022 US
Acura,Integra,,,Coupe,,,gen3,1994,跑车,4379,1709,1290,0,,,,,,,数据不全,,,,,Acura Integra Coupe 1994 US
Acura,Integra,,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,0,,,,,,,数据不全,,,,,Acura Integra Coupe 1995-2001 US
Acura,Integra,,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,0,,,,,,,数据不全,,,,,Acura Integra Hatchback 1986-1989 US
Acura,Integra,,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,0,,,,,,,数据不全,,,,,Acura Integra Hatchback 1990 US
Acura,Integra,,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,0,,,,,,,数据不全,,,,,Acura Integra Hatchback 1991-1993 US
Acura,Integra,,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,0,,,,,,,数据不全,,,,,Acura Integra Hatchback 2023-2026 US
Acura,Integra,,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,0,,,,,,,数据不全,,,,,Acura Integra Sedan 1990 US
Acura,Integra,,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,0,,,,,,,数据不全,,,,,Acura Integra Sedan 1991-1993 US
Acura,Integra,,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,0,,,,,,,数据不全,,,,,Acura Integra Sedan 1994 US
Acura,Integra,,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,0,,,,,,,数据不全,,,,,Acura Integra Sedan 1995-2001 US
Acura,Integra,,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,0,,,,,,,数据不全,,,,,Acura Integra Type S Hatchback 2024-2026 US
Acura,Legend,,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,0,,,,,,,数据不全,,,,,Acura Legend Coupe 1987-1990 US
Acura,Legend,,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,0,,,,,,,数据不全,,,,,Acura Legend Coupe 1991-1995 US
Acura,Legend,,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,0,,,,,,,数据不全,,,,,Acura Legend Sedan 1986-1988 US
Acura,Legend,,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,0,,,,,,,数据不全,,,,,Acura Legend Sedan 1989-1990 US
Acura,Legend,,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,0,,,,,,,数据不全,,,,,Acura Legend Sedan 1991-1995 US
Acura,MDX,,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,0,,,,,,,数据不全,,,,,Acura MDX SUV 2001-2002 US
Acura,MDX,,,SUV,,,gen1,2003,越野车,4788,1956,1745,0,,,,,,,数据不全,,,,,Acura MDX SUV 2003 US
Acura,MDX,,,SUV,,,gen1,2004,越野车,4793,1956,1745,0,,,,,,,数据不全,,,,,Acura MDX SUV 2004 US
Acura,MDX,,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,0,,,,,,,数据不全,,,,,Acura MDX SUV 2005-2006 US
Acura,MDX,,,SUV,,,gen2,2007,越野车,4844,1994,1674,0,,,,,,,数据不全,,,,,Acura MDX SUV 2007 US
Acura,MDX,,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,0,,,,,,,数据不全,,,,,Acura MDX SUV 2008-2009 US
Acura,MDX,,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,0,,,,,,,数据不全,,,,,Acura MDX SUV 2010-2013 US
Acura,MDX,,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,0,,,,,,,数据不全,,,,,Acura MDX SUV 2014-2016 US
Acura,MDX,,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,0,,,,,,,数据不全,,,,,Acura MDX SUV 2017-2020 US
Acura,MDX,,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,0,,,,,,,数据不全,,,,,Acura MDX SUV 2022-2024 US
Acura,MDX,,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,0,,,,,,,数据不全,,,,,Acura MDX Type S SUV 2025-2026 US
Acura,NSX,,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,0,,,,,,,数据不全,,,,,Acura NSX Coupe 1991-1994 US
Acura,NSX,,,Coupe,,,gen1,1995,跑车,4404,1811,1171,0,,,,,,,数据不全,,,,,Acura NSX Coupe 1995 US
Acura,NSX,,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,0,,,,,,,数据不全,,,,,Acura NSX Coupe 1996-2005 US
Acura,NSX,,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,0,,,,,,,数据不全,,,,,Acura NSX Coupe 2017-2021 US
Acura,NSX,,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,0,,,,,,,数据不全,,,,,Acura NSX Type S Coupe 2022 US
Acura,RDX,,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,0,,,,,,,数据不全,,,,,Acura RDX SUV 2007-2009 US
Acura,RDX,,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,0,,,,,,,数据不全,,,,,Acura RDX SUV 2010-2012 US
