DIMENSION-ID,COUNTRY,车形,处理状态
Acura ADX SUV 2025-2026 US,US,SU1,US核定
Acura CL Coupe 1997-1999 US,US,SD0,US核定
Acura CL Coupe 2001-2003 US,US,SD0,US核定
Acura ILX Sedan 2013-2015 US,US,SD1,US核定
Acura ILX Sedan 2016-2018 US,US,SD1,US核定
Acura ILX Sedan 2019-2022 US,US,SD1,US核定
Acura Integra Coupe 1994 US,US,SD0,US核定
Acura Integra Coupe 1995-2001 US,US,SD0,US核定
Acura Integra Hatchback 1986-1989 US,US,H0,US核定
Acura Integra Hatchback 1990 US,US,H0,US核定
Acura Integra Hatchback 1991-1993 US,US,H0,US核定
Acura Integra Hatchback 2023-2026 US,US,H0,US核定
Acura Integra Sedan 1990 US,US,SD0,US核定
Acura Integra Sedan 1991-1993 US,US,SD0,US核定
Acura Integra Sedan 1994 US,US,SD0,US核定
Acura Integra Sedan 1995-2001 US,US,SD0,US核定
Acura Integra Type S Hatchback 2024-2026 US,US,H0,US核定
Acura Legend Coupe 1987-1990 US,US,SD2,US核定
Acura Legend Coupe 1991-1995 US,US,SD1,US核定
Acura Legend Sedan 1986-1988 US,US,SD2,US核定
Acura Legend Sedan 1989-1990 US,US,SD2,US核定
Acura Legend Sedan 1991-1995 US,US,SD1,US核定
Acura MDX SUV 2001-2002 US,US,SU1,US核定
Acura MDX SUV 2003 US,US,SU1,US核定
Acura MDX SUV 2004 US,US,SU1,US核定
Acura MDX SUV 2005-2006 US,US,SU1,US核定
Acura MDX SUV 2007 US,US,SU1,US核定
Acura MDX SUV 2008-2009 US,US,SU1,US核定
Acura MDX SUV 2010-2013 US,US,SU1,US核定
Acura MDX SUV 2014-2016 US,US,SU1,US核定
Acura MDX SUV 2017-2020 US,US,SU1,US核定
Acura MDX SUV 2022-2024 US,US,SU1,US核定
Acura MDX Type S SUV 2025-2026 US,US,SU1,US核定
Acura NSX Coupe 1991-1994 US,US,SD0,US核定
Acura NSX Coupe 1995 US,US,SD0,US核定
Acura NSX Coupe 1996-2005 US,US,SD0,US核定
Acura NSX Coupe 2017-2021 US,US,SD0,US核定
Acura NSX Type S Coupe 2022 US,US,SD0,US核定
Acura RDX SUV 2007-2009 US,US,SU1,US核定
