DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Acura ADX SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Acura CL Coupe 1997-1999,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura CL Coupe 2001-2003,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura ILX Sedan 2013-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura ILX Sedan 2016-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura ILX Sedan 2019-2022,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Hatchback 1986-1989,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Hatchback 1990,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Sedan 1990,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Hatchback 1991-1993,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Sedan 1991-1993,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Coupe 1994,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Sedan 1994,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Acura Integra Coupe 1995-2001,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
