queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
5336586d07347cca7e8b,212,Explorer 01,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
bc35bf700d1164dee297,212,T01,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
c820ca9baba235e93986,212,T10,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
589908b940d060df14a7,Abarth,124,1,2016-2026,,pending,,2026-09-21T04:00:56+00:00
9957bbd5543df64583a3,Abarth,124 Spider,1,2016-2020,,pending,,2026-09-21T04:00:56+00:00
dbf9e57648ad6db7df3f,Abarth,500,9,2008-2016; 2008-2026; 2010-2026; 2016-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
afd0ecc514d64c9662f4,Abarth,500c / 595c 695c,5,2008-2026; 2009-2026; 2010-2026; 2011-2026; 2016-2026,,pending,,2026-09-21T04:00:56+00:00
a008d07a9507c723b3e6,Abarth,500e,2,2023-2026,,pending,,2026-09-21T04:00:56+00:00
6d4cb7b4dac9ccb3d682,Abarth,595,4,2012-2016; 2016-2024,,pending,,2026-09-21T04:00:56+00:00
dc1a24912d6ffcc376f0,Abarth,600e,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
2a7e50cf1cb935ef9657,Abarth,695,4,2010-2017; 2016-2024,,pending,,2026-09-21T04:00:56+00:00
750acb1761dddb53c05a,Abarth,Fastback,2,2023-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
3869499a6bd0c876c9ac,Abarth,Grande punto,2,2007-2010; 2008-2010,,pending,,2026-09-21T04:00:56+00:00
80676d4823039660a7c3,Abarth,Pulse,2,2022-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
b36ad680a13471ebbe95,Abarth,Punto,3,2009-2012; 2012-2026,,pending,,2026-09-21T04:00:56+00:00
1f18dd2192ddf1e6a137,Abarth,Ritmo,3,1981-1987; 1983-1987,,pending,,2026-09-21T04:00:56+00:00
4e8c5e126dddc8191314,AC,378 GT Zagato,1,2012-2012,,pending,,2026-09-21T04:00:56+00:00
1a7836ec027f95187a5d,AC,428,1,1965-1974,,pending,,2026-09-21T04:00:56+00:00
3f464e6169d75b8b2131,AC,Ace,3,1992-2000; 1995-1998; 1998-2026,,pending,,2026-09-21T04:00:56+00:00
9dd21f13274ce9750503,AC,Aceca,3,1993-1997; 1998-2000; 1998-2001,,pending,,2026-09-21T04:00:56+00:00
fb2bc2da8cd35e8442f8,AC,Cobra,4,1965-1967; 1990-2001; 1999-2007; 2013-2015,,pending,,2026-09-21T04:00:56+00:00
c96b3cadd8a8acbc086a,AC,Cobra GT,2,2023-2026,,pending,,2026-09-21T04:00:56+00:00
f7ba9365eead1f23ea8d,AC,Cobra iv,5,1990-1997; 1997-2026; 2009-2013; 2009-2015,,pending,,2026-09-21T04:00:56+00:00
77394363befa258fc5c4,Acura,CDX,1,2016-2021,,pending,,2026-09-21T04:00:56+00:00
f7b2e55cae9b0d806399,Acura,CL,2,1996-1999; 2000-2003,,pending,,2026-09-21T04:00:56+00:00
9d0133904540e3e9b0ba,Acura,CSX,1,2005-2011,,pending,,2026-09-21T04:00:56+00:00
3b6c17c9b969036c6aa0,Acura,EL,2,1997-2000; 2000-2005,,pending,,2026-09-21T04:00:56+00:00
b7e2e3f61883cbb7b4e4,Acura,ILX,3,2012-2015; 2015-2018; 2018-2022,,pending,,2026-09-21T04:00:56+00:00
b8df5b3413523153c370,Acura,Integra,7,1986-1990; 1989-1993; 1993-2001; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
531d44a108cdb92cd5ae,Acura,Legend,4,1986-1990; 1990-1996,,pending,,2026-09-21T04:00:56+00:00
4c513948629d3ef39655,Acura,MDX,19,2000-2006; 2001-2002; 2003; 2004; 2005-2006; 2006-2010; 2007; 2008-2009; 2010-2013; 2013-2015; 2014-2016; 2015-2016; 2016-2020; 2017-2020; 2021-2024; 2022-2024; 2024-2026; 2025-2026,2001-2002 Acura MDX Base,pending,,2026-09-18T08:47:08+00:00
