DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
AMC Eagle 1980 Sedan 1979-1985 EU,EU,AMC,Eagle,1980,Sedan,Eagle I,1979-1985,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
AMC Eagle 1981 Sedan 1979-1985 EU,EU,AMC,Eagle,1981,Sedan,Eagle I,1979-1985,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
AMC Eagle 1982 Sedan 1979-1985 EU,EU,AMC,Eagle,1982,Sedan,Eagle I,1979-1985,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
AMC Eagle 1983 Sedan 1979-1985 EU,EU,AMC,Eagle,1983,Sedan,Eagle I,1979-1985,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
AMC Eagle 1984 Sedan 1979-1985 EU,EU,AMC,Eagle,1984,Sedan,Eagle I,1979-1985,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
AMC Hornet Sedan 1969-1970 EU,EU,AMC,Hornet,,Sedan,Hornet I,1969-1970,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
AMC Matador 1971 72 Wagon 1970-1974 EU,EU,AMC,Matador,1971 72,Wagon,Matador I,1970-1974,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
AMC Matador 1973 Wagon 1970-1974 EU,EU,AMC,Matador,1973,Wagon,Matador I,1970-1974,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
AMC Matador 1974 Wagon 1970-1974 EU,EU,AMC,Matador,1974,Wagon,Matador II,1970-1974,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
ARO 10 10.1 Convertible 1984-1999 EU,EU,ARO,10,10.1,Convertible,ARO 10.1,1984-1999,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Abarth 500 312 Hatchback 2010-2026 EU,EU,Abarth,500,312,Hatchback,500/595/695 (312),2010-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Abarth 500 312 Hatchback 2016-2026 EU,EU,Abarth,500,312,Hatchback,595 (312),2016-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Abarth 500 312 L3657 W1627 H1485 Hatchback 2008-2026 EU,EU,Abarth,500,312 L3657 W1627 H1485,Hatchback,500,2008-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Abarth 500 312 L3657 W1627 H1488 Hatchback 2008-2026 EU,EU,Abarth,500,312 L3657 W1627 H1488,Hatchback,Abarth 500/595 (312),2008-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Abarth 500 312 L3657 W1647 H1485 Hatchback 2008-2026 EU,EU,Abarth,500,312 L3657 W1647 H1485,Hatchback,Abarth 695 Biposto (312),2008-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Abarth 500e 332 Convertible 2023-2026 EU,EU,Abarth,500e,332,Convertible,500e (332),2023-2026,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Abarth 500e 332 Hatchback 2023-2026 EU,EU,Abarth,500e,332,Hatchback,500e (332),2023-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Aixam 500 Convertible 1996-2007 EU,EU,Aixam,500,,Convertible,MAC 500,1996-2007,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Aixam 500 Hatchback 1997-2004 EU,EU,Aixam,500,,Hatchback,500-4 / Evolution,1997-2004,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Aixam D-Truck Chassis Cab 2018-2026 EU,EU,Aixam,D-Truck,,Chassis Cab,D-Truck 2018,2018-2026,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Aixam D-Truck L3272 W1500 H1750 Pickup 2015-2026 EU,EU,Aixam,D-Truck,L3272 W1500 H1750,Pickup,D-Truck I,2015-2026,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Aixam D-Truck L3385 W1500 H1750 Pickup 2015-2026 EU,EU,Aixam,D-Truck,L3385 W1500 H1750,Pickup,D-Truck I,2015-2026,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Aixam D-Truck Pickup 2012-2026 EU,EU,Aixam,D-Truck,,Pickup,D-Truck I,2012-2026,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Aixam D-Truck Pickup 2014-2026 EU,EU,Aixam,D-Truck,,Pickup,D-Truck I,2014-2026,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Aixam D-Truck Pickup 2024-2026 EU,EU,Aixam,D-Truck,,Pickup,e-Truck RS,2024-2026,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Aixam D-Truck Van 2014-2026 EU,EU,Aixam,D-Truck,,Van,D-Truck I,2014-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Aixam D-Truck Van 2015-2026 EU,EU,Aixam,D-Truck,,Van,D-Truck I,2015-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Aixam D-Truck Van 2018-2026 EU,EU,Aixam,D-Truck,,Van,D-Truck 2018,2018-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Aixam D-Truck Van 2024-2026 EU,EU,Aixam,D-Truck,,Van,e-Truck RS,2024-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Aixam Mega Chassis Cab 2007-2011 EU,EU,Aixam,Mega,,Chassis Cab,Mega Multitruck NE,2007-2011,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Aixam Mega Chassis Cab 2007-2026 EU,EU,Aixam,Mega,,Chassis Cab,Mega Multitruck 400,2007-2026,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
