亚马逊尺码,OZON尺码,发货尺码,分类,长_mm,宽_mm,高_mm
2S,2S,S,两厢车,3607,1702,1575
2M,2XS,M,两厢车,4140,1753,1448
2L+,2M,L,两厢车,4521,1829,1499
2XL,2L,L,两厢车,4826,1829,1600
2XL+,2XL,XL,两厢车,5080,1829,1600
2XXL-525,2XXL,2XXL-525,两厢车,5232,1905,1778
3S-0,4S,M,跑车,4191,1702,1448
3M-0,4M,L,跑车,4521,1727,1499
3L-0,4L,L,跑车,4699,1778,1499
3XL-0,5L,XL,跑车,4902,1829,1499
3XL+0,6L,XL,跑车,5156,1981,1499
3XXL-0,7L,XL,跑车,5283,1981,1499
3XXXL-0,YL,,跑车,5537,1981,1499
3XXXXL-0,YXL,,跑车,5893,1981,1499
PK-M,A,,皮卡,5334,1880,1727
PK-M+,B,,皮卡,5588,1880,1727
PK-L,C,,皮卡,5842,2007,1753
PK-XL,D,,皮卡,6147,2007,1778
PK-XL+,E,,皮卡,6147,2007,1778
PK-XXL,F,,皮卡,6350,2007,1803
PK-XXXL,K,,皮卡,6655,2007,1803
3S,3S,M,三厢车,4191,1702,1448
3M,3M,L,三厢车,4521,1727,1499
3L,3L,L,三厢车,4699,1778,1499
3XL,3XL,XL,三厢车,4874,1829,1499
3XXL,3XXL,XLL,三厢车,5283,1981,1499
3XXXL,4XL,,三厢车,5537,1981,1499
YM+,S,YM,越野车,4600,1829,1702
YL,M,YL,越野车,4826,1880,1778
YXL,L,YXL,越野车,5105,1981,1778
YXXL,XL,YXL,越野车,5258,1981,1905
YXXL-545,XXL,YXXL-585,越野车,5436,1981,1981
YXXL-585,XXXL,YXXL-585,越野车,5842,1981,1981
