DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
212 Explorer 01 Pickup 2026-2026 Double RU,212,Explorer 01,,Double,,Pickup,,2026-2026,皮卡,215.3,77.0,77.6,,,可入库
212 T01 SUV 2024-2026 RU,212,T01,,,,SUV,,2024-2026,越野车,185.2,76.6,78.7,,,可入库
212 T10 SUV 2026-2026 RU,212,T10,,,,SUV,,2026-2026,越野车,173.9,77.0,75.8,,,可入库
AC 378 GT Zagato Coupe 2012-2012 RU,AC,378 GT Zagato,,,,Coupe,I,2012-2012,跑车,173.5,75.7,48.5,,,可入库
AC Ace Roadster 1992-2000 RU,AC,Ace,,,,Roadster,,1992-2000,跑车,174.0,73.6,51.2,,,可入库
AC Aceca Coupe 1998-2000 RU,AC,Aceca,,,,Coupe,,1998-2000,跑车,183.5,74.4,52.8,,,可入库
AC Cobra GT Coupe 2023-2026 RU,AC,Cobra GT,,,,Coupe,,2023-2026,跑车,166.3,78.0,50.8,,,可入库
AC Cobra GT Roadster 2023-2026 RU,AC,Cobra GT,,,,Roadster,,2023-2026,跑车,166.3,78.0,50.8,,,可入库
AC Cobra Roadster 1965-1967 RU,AC,Cobra,,,,Roadster,Mk III,1965-1967,跑车,156.0,68.0,48.0,,,可入库
AC Cobra Roadster 1990-2001 RU,AC,Cobra,,,,Roadster,Mk IV,1990-2001,跑车,162.0,68.3,49.0,,,可入库
AC Cobra Roadster 1999-2007 RU,AC,Cobra,,,,Roadster,Mk V,1999-2007,跑车,165.4,68.7,47.2,,,可入库
AC Cobra Roadster 2013-2015 RU,AC,Cobra,,,,Roadster,Mk VI,2013-2015,跑车,158.3,72.0,44.5,,,可入库
AM General HMMWV (Humvee) SUV 1984-2006 RU,AM General,HMMWV (Humvee),,,,SUV,,1984-2006,越野车,179.9,85.0,72.0,,,可入库
AMC Eagle Hatchback 1979-1987 RU,AMC,Eagle,,,,Hatchback,,1979-1987,两厢车,164.5,73.0,55.0,,,可入库
AMC Eagle Sedan 1979-1987 RU,AMC,Eagle,,,,Sedan,,1979-1987,三厢车,180.9,72.3,54.4,,,可入库
AMC Eagle Wagon 1979-1987 RU,AMC,Eagle,,,,Wagon,,1979-1987,两厢车,186.2,71.9,55.0,,,可入库
AMC Gremlin Hatchback 1970-1978 RU,AMC,Gremlin,,,,Hatchback,,1970-1978,两厢车,170.3,70.6,52.3,,,可入库
AMC Hornet Hatchback 1974-1975 RU,AMC,Hornet,,,,Hatchback,,1974-1975,两厢车,179.3,70.6,51.6,,,可入库
AMC Matador Coupe 1974-1978 RU,AMC,Matador,,,,Coupe,,1974-1978,跑车,209.3,77.2,51.8,,,可入库
AMC Rambler Ambassador Sedan 1965-1972 RU,AMC,Rambler Ambassador,,,,Sedan,,1965-1972,三厢车,200.0,74.5,55.0,,,可入库
AMC Rambler Classic Sedan 1961-1966 RU,AMC,Rambler Classic,,,,Sedan,,1961-1966,三厢车,189.8,72.4,57.1,,,可入库
Abarth 124 Spider Roadster 2016-2020 RU,Abarth,124 Spider,,,,Roadster,I,2016-2020,跑车,159.6,68.5,48.5,,,可入库
Abarth 500 Convertible 2008-2016 RU,Abarth,500,,,,Convertible,I,2008-2016,跑车,139.6,64.1,58.6,,,可入库
Abarth 500 Convertible 2023-2026 RU,Abarth,500,,,,Convertible,II,2023-2026,跑车,144.6,66.2,59.8,,,可入库
Abarth 500 Hatchback 2008-2016 RU,Abarth,500,,,,Hatchback,I,2008-2016,两厢车,139.6,64.1,58.6,,,可入库
Abarth 500 Hatchback 2023-2026 RU,Abarth,500,,,,Hatchback,II,2023-2026,两厢车,144.6,66.2,59.8,,,可入库
Abarth 595 Convertible 2012-2016 RU,Abarth,595,,,,Convertible,I,2012-2016,跑车,144.0,64.1,58.6,,,可入库
Abarth 595 Convertible 2016-2024 RU,Abarth,595,,,,Convertible,I Рестайлинг,2016-2024,跑车,140.6,64.1,58.6,,,可入库
Abarth 595 Hatchback 2012-2016 RU,Abarth,595,,,,Hatchback,I,2012-2016,两厢车,144.0,64.1,58.5,,,可入库
Abarth 595 Hatchback 2016-2024 RU,Abarth,595,,,,Hatchback,I Рестайлинг,2016-2024,两厢车,140.6,64.1,58.6,,,可入库
Abarth 600e SUV 2024-2026 RU,Abarth,600e,,,,SUV,,2024-2026,越野车,164.9,71.2,59.3,,,可入库
Abarth 695 Convertible 2010-2017 RU,Abarth,695,,,,Convertible,I,2010-2017,跑车,140.6,64.1,58.6,,,可入库
Abarth 695 Convertible 2016-2024 RU,Abarth,695,,,,Convertible,I Рестайлинг,2016-2024,跑车,140.6,64.1,58.6,,,可入库
Abarth 695 Hatchback 2010-2017 RU,Abarth,695,,,,Hatchback,I,2010-2017,两厢车,140.6,64.1,58.6,,,可入库
Abarth 695 Hatchback 2016-2024 RU,Abarth,695,,,,Hatchback,I Рестайлинг,2016-2024,两厢车,140.6,64.1,58.6,,,可入库
Abarth Fastback SUV 2023-2025 RU,Abarth,Fastback,,,,SUV,I,2023-2025,越野车,174.2,70.1,60.9,,,可入库
Abarth Fastback SUV 2025-2026 RU,Abarth,Fastback,,,,SUV,I Рестайлинг,2025-2026,越野车,174.2,70.1,60.9,,,可入库
Abarth Pulse SUV 2022-2025 RU,Abarth,Pulse,,,,SUV,I,2022-2025,越野车,162.0,70.0,60.8,,,可入库
Abarth Pulse SUV 2025-2026 RU,Abarth,Pulse,,,,SUV,I Рестайлинг,2025-2026,越野车,162.0,70.0,62.0,,,可入库
Acura ADX SUV 2024-2026 RU,Acura,ADX,,,,SUV,,2024-2026,越野车,185.8,72.5,63.8,,,可入库
Acura CDX SUV 2016-2021 RU,Acura,CDX,,,,SUV,,2016-2021,越野车,177.0,72.4,63.6,,,可入库
Acura CL Coupe 1996-1999 RU,Acura,CL,,,,Coupe,I,1996-1999,跑车,190.0,70.1,54.7,,,可入库
Acura CL Coupe 2000-2003 RU,Acura,CL,,,,Coupe,II,2000-2003,跑车,192.0,70.6,55.5,,,可入库
