自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
2L,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,00177172,Chevrolet Chevy Van G10 Short Wagon 1971-1972 US
2L,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1973,两厢车,4496,2019,2002,00177373,Chevrolet Chevy Van G10 Short Wagon 1973 US
2L,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1974-1975,两厢车,4496,2019,2019,00177475,Chevrolet Chevy Van G10 Short Wagon 1974-1975 US
2L,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2002,00177676,Chevrolet Chevy Van G10 Short Wagon 1976 US
2L,最宽,2019,Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2017,00177777,Chevrolet Chevy Van G10 Short Wagon 1977 US
2L,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,00177172,Chevrolet Chevy Van G20 Short Wagon 1971-1972 US
2L,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1973-1975,两厢车,4496,2019,2032,00177375,Chevrolet Chevy Van G20 Short Wagon 1973-1975 US
2L,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2037,00177676,Chevrolet Chevy Van G20 Short Wagon 1976 US
2L,最宽,2019,Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2032,00177777,Chevrolet Chevy Van G20 Short Wagon 1977 US
2L,最宽,2019,Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1973-1976,两厢车,4496,2019,2065,00177376,Chevrolet Chevy Van G30 Short Wagon 1973-1976 US
2L,最高,2454,Renault,Trafic,,T4 l1h2,Van,,,Trafic I Phase I,1985-1986,两厢车,4336,1905,2454,E1991188586,Renault Trafic T4 l1h2 Van 1985-1986 EU
2L+,最宽,2029,Renault,5,,Turbo 3E,Hatchback,,,E-Tech III,2024-2026,两厢车,4079,2029,1379,R2900152426,Renault 5 Turbo 3E Hatchback 2024-2026 RU
2L+,最高,1775,Toyota,Lite Ace,,,Van,,,IV,1992-1996,两厢车,4361,1684,1775,R3460979296,Toyota Lite Ace Van 1992-1996 RU
2L+,最高,1775,Toyota,Town Ace,,,MPV,,,II Рестайлинг,1985-1988,两厢车,4315,1669,1775,R3461658588,Toyota Town Ace MPV 1985-1988 RU
2L+,最高,1775,Toyota,Town Ace,,,Van,,,II Рестайлинг 3,1992-1996,两厢车,4361,1684,1775,R3461659296,Toyota Town Ace Van 1992-1996 RU
2L-200,最宽,1829,Renault,Kangoo,,,MPV,,,II Рестайлинг,2013-2021,两厢车,4214,1829,1803,R2900411321,Renault Kangoo MPV 2013-2021 RU
2L-200,最宽,1829,Renault,Kangoo,,,Van,,,II,2007-2013,两厢车,4214,1829,1882,R2900410713,Renault Kangoo Van 2007-2013 RU
2L-200,最宽,1829,Renault,Kangoo,,,Van,,,II Рестайлинг,2013-2021,两厢车,4214,1829,1844,R2900411321,Renault Kangoo Van 2013-2021 RU
2L-200,最高,1989,Chana,SC6390,,,MPV,,,,2006-2011,两厢车,3940,1476,1989,R0580010611,Chana SC6390 MPV 2006-2011 RU
2L-200,最高,1989,Mahindra,Voyager,,,MPV,,,,1997-2000,两厢车,4100,1669,1989,R2220119700,Mahindra Voyager MPV 1997-2000 RU
2M,最宽,2029,Renault,5,,R5T3E,Hatchback,,,Turbo 3E,2025-2026,两厢车,4079,2029,1379,E1990172526,Renault 5 R5T3E Hatchback 2025-2026 EU
2M,最高,2271,Renault,Estafette,,highroof,Van,,,Estafette,1962-1981,两厢车,4100,1781,2271,E1990466281,Renault Estafette highroof Van 1962-1981 EU
