MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Bedford,Blitz,,,Van,,,Bedford CF,1969-1987,两厢车,4409,1951,1981,2L,E0260006987,Bedford Blitz Van 1969-1987 EU,高超出1.5×IQR,1535.7500,1957.7500,2.9475,1140.0000,1900.0000,2.4886
Bedford,Blitz,,swb,Van,,,Bedford CF,1973-1987,两厢车,4409,1951,1981,2L,E0260007387,Bedford Blitz swb Van 1973-1987 EU,高超出1.5×IQR,1535.7500,1957.7500,2.9475,1140.0000,1900.0000,2.4886
Bedford,Blitz,,swb,Van,,,Bedford CF1 Facelift,1980-1983,两厢车,4409,1951,1981,2L,E0260008083,Bedford Blitz swb Van 1980-1983 EU,高超出1.5×IQR,1535.7500,1957.7500,2.9475,1140.0000,1900.0000,2.4886
Bedford,Blitz,,swb,Van,,,Bedford CF,1981-1987,两厢车,4409,1951,1981,2L,E0260008187,Bedford Blitz swb Van 1981-1987 EU,高超出1.5×IQR,1535.7500,1957.7500,2.9475,1140.0000,1900.0000,2.4886
Bedford,Blitz,,swb,Van,,,Bedford CF2,1985-1987,两厢车,4409,1951,1981,2L,E0260008587,Bedford Blitz swb Van 1985-1987 EU,高超出1.5×IQR,1535.7500,1957.7500,2.9475,1140.0000,1900.0000,2.4886
Cenntro,Logistar 200,,,Van,,,Logistar 200 I,2021-2026,两厢车,4422,1676,1902,2L,E0450012126,Cenntro Logistar 200 Van 2021-2026 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.0737,1140.0000,1900.0000,2.0380
Chevrolet,Astro,,M-body,Van,,,Astro I,1984-1985,两厢车,4519,1956,1935,2L,E0490018485,Chevrolet Astro M-body Van 1984-1985 EU,宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.0206,1140.0000,1900.0000,2.2262
Chevrolet,Astro,,M-body swb,Van,,,Astro I,1984-1994,两厢车,4519,1956,1935,2L,E0490018494,Chevrolet Astro M-body swb Van 1984-1994 EU,宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.0206,1140.0000,1900.0000,2.2262
Chevrolet,Astro,,M-body swb,Van,,,Astro I,1986-1994,两厢车,4519,1956,1935,2L,E0490018694,Chevrolet Astro M-body swb Van 1986-1994 EU,宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.0206,1140.0000,1900.0000,2.2262
Chevrolet,Astro,,M-body swb,Van,,,Astro I,1989-1994,两厢车,4519,1956,1935,2L,E0490018994,Chevrolet Astro M-body swb Van 1989-1994 EU,宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.0206,1140.0000,1900.0000,2.2262
Chevrolet,Astro,,M-body swb,Van,,,Astro I,1992-1994,两厢车,4519,1956,1935,2L,E0490019294,Chevrolet Astro M-body swb Van 1992-1994 EU,宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.0206,1140.0000,1900.0000,2.2262
Chevrolet,Astro,,,Wagon,,,gen1,1985-1988,两厢车,4491,1956,1872,2L,00228588,Chevrolet Astro Wagon 1985-1988 US,宽|z|≥3,1535.7500,1957.7500,3.0206,1140.0000,1900.0000,1.8669
Chevrolet,Astro,,,Wagon,,,gen1,1989-1994,两厢车,4491,1956,1882,2L,00228994,Chevrolet Astro Wagon 1989-1994 US,宽|z|≥3,1535.7500,1957.7500,3.0206,1140.0000,1900.0000,1.9239
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen1,1964-1965,两厢车,4257,1849,1963,2L,00176465,Chevrolet Chevy Van G10 Short Wagon 1964-1965 US,高超出1.5×IQR,1535.7500,1957.7500,1.4560,1140.0000,1900.0000,2.3859
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen1,1966,两厢车,4275,1847,1963,2L,00176666,Chevrolet Chevy Van G10 Short Wagon 1966 US,高超出1.5×IQR,1535.7500,1957.7500,1.4268,1140.0000,1900.0000,2.3859
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen2,1967-1970,两厢车,4343,1905,1963,2L,00176770,Chevrolet Chevy Van G10 Short Wagon 1967-1970 US,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.3859
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,2L,00177172,Chevrolet Chevy Van G10 Short Wagon 1971-1972 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.6369
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1973,两厢车,4496,2019,2002,2L,00177373,Chevrolet Chevy Van G10 Short Wagon 1973 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.6084
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1974-1975,两厢车,4496,2019,2019,2L,00177475,Chevrolet Chevy Van G10 Short Wagon 1974-1975 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.7053
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2002,2L,00177676,Chevrolet Chevy Van G10 Short Wagon 1976 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.6084
Chevrolet,Chevy Van,,G10 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2017,2L,00177777,Chevrolet Chevy Van G10 Short Wagon 1977 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.6939
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1971-1972,两厢车,4496,2019,2007,2L,00177172,Chevrolet Chevy Van G20 Short Wagon 1971-1972 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.6369
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1973-1975,两厢车,4496,2019,2032,2L,00177375,Chevrolet Chevy Van G20 Short Wagon 1973-1975 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.7795
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1976,两厢车,4496,2019,2037,2L,00177676,Chevrolet Chevy Van G20 Short Wagon 1976 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.8080
Chevrolet,Chevy Van,,G20 Short,Wagon,,,gen3,1977,两厢车,4496,2019,2032,2L,00177777,Chevrolet Chevy Van G20 Short Wagon 1977 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.7795
Chevrolet,Chevy Van,,G30 Short,Wagon,,,gen3,1973-1976,两厢车,4496,2019,2065,2L,00177376,Chevrolet Chevy Van G30 Short Wagon 1973-1976 US,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.9419,1140.0000,1900.0000,2.9677
Citroën,Jumpy i,,222,MPV,,,Jumpy I,1995-2000,两厢车,4440,1811,1928,2L,E0510639500,Citroën Jumpy i 222 MPV 1995-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,,MPV,,,Jumpy I Dispatch,1995-1998,两厢车,4440,1811,1928,2L,E0510639598,Citroën Jumpy i MPV 1995-1998 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,,MPV,,,Jumpy I Dispatch,1995-2000,两厢车,4440,1811,1928,2L,E0510639500,Citroën Jumpy i MPV 1995-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,,MPV,,,Jumpy I Dispatch,1996-2003,两厢车,4440,1811,1928,2L,E0510639603,Citroën Jumpy i MPV 1996-2003 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,,Van,,,Jumpy I pre-facelift,1995-2000,两厢车,4440,1811,1928,2L,E0510639500,Citroën Jumpy i Van 1995-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,,Van,,,Jumpy I pre-facelift,1998-2003,两厢车,4440,1811,1928,2L,E0510639803,Citroën Jumpy i Van 1998-2003 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,1998-2006,两厢车,4440,1811,1928,2L,E0510639806,Citroën Jumpy i prefl Van 1998-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,1999-2006,两厢车,4440,1811,1928,2L,E0510639906,Citroën Jumpy i prefl Van 1999-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,2000-2006,两厢车,4440,1811,1928,2L,E0510630006,Citroën Jumpy i prefl Van 2000-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,2001-2006,两厢车,4440,1811,1928,2L,E0510630106,Citroën Jumpy i prefl Van 2001-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Citroën,Jumpy i,,prefl,Van,,,Jumpy I pre-facelift,2002-2006,两厢车,4440,1811,1928,2L,E0510630206,Citroën Jumpy i prefl Van 2002-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.1863
Dfsk,C35,,C35,Van,,,C35 I,2018-2026,两厢车,4501,1679,1999,2L,E0620031826,Dfsk C35 C35 Van 2018-2026 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.0298,1140.0000,1900.0000,2.5912
Feidi,Enter,,,Van,,,I,2024-2026,两厢车,4460,1641,1981,2L,E0810012426,Feidi Enter Van 2024-2026 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.5855,1140.0000,1900.0000,2.4886
Fiat,Doblo,,223 cargo swb highroof,Van,,,Doblo I Facelift,2006-2026,两厢车,4252,1722,2085,2L,E0850350626,Fiat Doblo 223 cargo swb highroof Van 2006-2026 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,-0.4011,1140.0000,1900.0000,3.0817
Fiat,Doblo,,223 mpv highroof,MPV,,,Doblo I Facelift,2006-2026,两厢车,4252,1722,2073,2L,E0850350626,Fiat Doblo 223 mpv highroof MPV 2006-2026 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,-0.4011,1140.0000,1900.0000,3.0133
Fiat,Doblo,,223 swb highroof facelift,Van,,,Doblò I facelift,2003-2026,两厢车,4252,1722,2085,2L,E0850350326,Fiat Doblo 223 swb highroof facelift Van 2003-2026 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,-0.4011,1140.0000,1900.0000,3.0817
Fiat,Doblo cargo,,263 facelift swb highroof,Van,,,Doblò II (263),2010-2026,两厢车,4407,1831,2126,2L,E0850361026,Fiat Doblo cargo 263 facelift swb highroof Van 2010-2026 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.1928,1140.0000,1900.0000,3.3156
Fiat,Doblo cargo,,263 highroof facelift,Van,,,Doblò II,2010-2023,两厢车,4407,1831,2126,2L,E0850361023,Fiat Doblo cargo 263 highroof facelift Van 2010-2023 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.1928,1140.0000,1900.0000,3.3156
Fiat,Doblo cargo,,263 prefl swb highroof,Van,,,Doblò II (263),2010-2026,两厢车,4389,1831,2101,2L,E0850361026,Fiat Doblo cargo 263 prefl swb highroof Van 2010-2026 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.1928,1140.0000,1900.0000,3.1730
Fiat,Doblo cargo,,263 swb highroof,Van,,,Doblò II,2010-2023,两厢车,4389,1831,2101,2L,E0850361023,Fiat Doblo cargo 263 swb highroof Van 2010-2023 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.1928,1140.0000,1900.0000,3.1730
Fiat,Doblo cargo,,263 swb highroof,Van,,,Doblò II,2011-2023,两厢车,4407,1831,2126,2L,E0850361123,Fiat Doblo cargo 263 swb highroof Van 2011-2023 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.1928,1140.0000,1900.0000,3.3156
Fiat,Fiorino,,146,Van,,,Fiorino II,1987-1993,两厢车,4158,1623,1905,2L,E0850418793,Fiat Fiorino 146 Van 1987-1993 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II (146),1988-1992,两厢车,4158,1623,1905,2L,E0850418892,Fiat Fiorino 146 Van 1988-1992 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II,1988-1993,两厢车,4158,1623,1905,2L,E0850418893,Fiat Fiorino 146 Van 1988-1993 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II (146),1988-1994,两厢车,4158,1623,1905,2L,E0850418894,Fiat Fiorino 146 Van 1988-1994 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II,1988-1996,两厢车,4158,1623,1905,2L,E0850418896,Fiat Fiorino 146 Van 1988-1996 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II,1988-2000,两厢车,4158,1623,1905,2L,E0850418800,Fiat Fiorino 146 Van 1988-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II (146),1993-2000,两厢车,4158,1623,1905,2L,E0850419300,Fiat Fiorino 146 Van 1993-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II,1993-2001,两厢车,4158,1623,1905,2L,E0850419301,Fiat Fiorino 146 Van 1993-2001 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
