区域,自动尺码,车型数,宽最小-MM,宽最大-MM,宽平均-MM,宽中位数-MM,宽方差-MM2,高最小-MM,高最大-MM,高平均-MM,高中位数-MM,高方差-MM2
EU,2L,3485,1549,1999,1749.4405,1755.0000,4484.5466,1280,2454,1547.8253,1476.0000,30764.8834
EU,2M,2708,1400,2029,1665.8460,1676.0000,4279.8696,1303,2271,1489.1211,1448.0000,17902.0363
EU,2S,506,1321,1814,1540.1561,1549.0000,6496.6535,1326,1925,1480.8024,1447.5000,19342.7633
EU,2XL,2897,1610,2261,1820.2264,1814.0000,6036.1372,1316,2535,1643.3863,1499.0000,71505.4204
EU,2XXL-510,1707,1689,2101,1913.2291,1905.0000,6670.7730,1359,2865,1858.3474,1890.0000,132294.2115
EU,2XXL-530,558,1689,2080,1952.1129,1971.0000,3333.1790,1303,2771,2166.5806,2149.0000,112961.7274
EU,3L,2770,1529,1953,1722.1751,1717.0000,3811.6253,1311,1834,1426.4621,1422.0000,1832.6190
EU,3L-0,2264,1539,2083,1797.9209,1796.0000,8873.4615,1006,2004,1332.9907,1326.0000,12215.8678
EU,3S,473,1425,1702,1585.0698,1590.0000,2656.0649,1311,1600,1411.6025,1400.0000,2622.1507
EU,3S-0,886,1410,1999,1668.2348,1679.0000,8645.5024,1039,2022,1326.7348,1311.0000,21876.3236
EU,3XL,1416,1595,1999,1821.8814,1821.0000,2747.2402,1303,1600,1442.5614,1448.0000,1438.0329
EU,3XL-0,603,1689,2101,1869.7711,1872.0000,5495.3075,1110,2080,1367.2322,1377.0000,11672.0456
EU,3XXL-520,273,1798,2014,1894.5055,1900.0000,1540.0888,1331,1621,1465.7985,1466.0000,1274.3953
EU,3XXL-520-0,57,1793,2096,1889.9825,1872.0000,2954.8243,1120,1641,1416.7018,1425.0000,8619.4023
EU,3XXL-550,225,1801,1989,1913.4356,1902.0000,1315.8370,1303,1549,1474.9644,1483.0000,1268.3810
EU,3XXL-550-0,33,1872,2014,1922.4545,1918.0000,1508.7328,1336,1575,1430.2727,1433.0000,4682.6226
EU,4L,1,2027,2027,2027.0000,2027.0000,0.0000,1377,1377,1377.0000,1377.0000,0.0000
EU,4S,1,1760,1760,1760.0000,1760.0000,0.0000,1400,1400,1400.0000,1400.0000,0.0000
EU,4XL,45,1913,2027,1973.4889,1984.0000,1298.1610,1364,1720,1463.0222,1440.0000,8811.7995
EU,4XXL,17,1968,2027,1987.2353,1981.0000,265.7093,1405,1656,1570.0000,1572.0000,4848.8235
EU,PK-L,413,1796,2441,2028.1792,2019.0000,5052.3844,1506,2507,2165.0048,2220.0000,34131.7143
EU,PK-M,460,1775,2319,1997.5587,1996.0000,7952.6161,1496,2634,2123.2696,2149.0000,49967.2795
EU,PK-S,784,1560,2207,1894.2117,1907.5000,19018.4501,1549,4000,1945.1645,1930.0000,60916.4130
EU,PK-XL,382,1849,2350,2036.9686,2032.0000,4905.6378,1788,2718,2249.3351,2281.0000,27146.1914
EU,PK-XXL-645,212,1869,2441,2086.0613,2070.0000,9173.7179,1875,2560,2238.7689,2258.0000,29252.1683
EU,PK-XXL-680,163,1933,2441,2051.3742,2019.0000,10217.7066,1875,2461,2254.1902,2273.0000,14420.9025
EU,YL,964,1666,2197,1876.4253,1890.0000,4038.1345,1534,2182,1735.9544,1709.0000,9631.7531
EU,YM,1529,1575,2070,1811.5945,1819.0000,3247.2875,1478,2200,1681.2976,1659.0000,13186.4994
EU,YXL,334,1689,2096,1949.9581,1961.0000,2969.4234,1590,2256,1779.8144,1773.0000,9162.0194
EU,YXXL-525,141,1689,2045,1979.0851,1989.0000,2164.7303,1631,2116,1804.8794,1783.0000,8229.1557
EU,YXXL-545,7,1897,2164,2021.2857,1996.0000,9393.0612,1834,1971,1902.8571,1918.0000,3825.8367
EU,YXXL-585,2,2007,2093,2050.0000,2050.0000,1849.0000,1933,1953,1943.0000,1943.0000,100.0000
RU,2L+,1163,1420,2029,1734.8779,1735.0000,4176.1450,1039,1775,1482.8298,1466.0000,10342.4542
RU,2L-200,70,1476,1829,1649.8857,1669.0000,6988.2155,1781,1989,1858.1857,1845.5000,2825.5512
RU,2M,985,1341,1961,1673.0102,1681.0000,4405.5268,1105,1775,1479.1178,1473.0000,10021.0907
RU,2S,425,1290,1720,1511.5953,1476.0000,6701.4409,1181,1775,1531.0306,1519.0000,13867.7144
