Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1940,Lincoln,Continental,3XXL-550-0,Y,Lincoln Continental Convertible 1940-1942,Lincoln,Continental,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1940,Lincoln,Continental,4XL-0,Y,Lincoln Continental Coupe 1940-1942,Lincoln,Continental,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1941,Lincoln,Continental,3XXL-550-0,Y,Lincoln Continental Convertible 1940-1942,Lincoln,Continental,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1941,Lincoln,Continental,4XL-0,Y,Lincoln Continental Coupe 1940-1942,Lincoln,Continental,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1942,Lincoln,Continental,3XXL-550-0,Y,Lincoln Continental Convertible 1940-1942,Lincoln,Continental,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1942,Lincoln,Continental,4XL-0,Y,Lincoln Continental Coupe 1940-1942,Lincoln,Continental,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,4L-0,Y,Mercury Monterey Convertible 1952-1953,Mercury,Monterey,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,4L-0,Y,Mercury Monterey Coupe 1952-1953,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,4L-0,Y,Mercury Monterey Sedan 1952-1953,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1952,Mercury,Monterey,5XL,Y,Mercury Monterey Wagon 1952-1953,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,4L-0,Y,Mercury Monterey Convertible 1952-1953,Mercury,Monterey,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,4L-0,Y,Mercury Monterey Coupe 1952-1953,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,4L-0,Y,Mercury Monterey Sedan 1952-1953,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1953,Mercury,Monterey,5XL,Y,Mercury Monterey Wagon 1952-1953,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,4M-0,Y,Chevrolet Bel Air Convertible 1954,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,4M-0,Y,Chevrolet Bel Air Coupe 1954,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,4M-0,Y,Chevrolet Bel Air Sedan 1954,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Chevrolet,Bel Air,5L,Y,Chevrolet Bel Air Wagon 1954,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,4L-0,Y,Mercury Monterey Convertible 1954,Mercury,Monterey,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,4L-0,Y,Mercury Monterey Coupe 1954,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,4L-0,Y,Mercury Monterey Sedan 1954,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1954,Mercury,Monterey,5XL,Y,Mercury Monterey Wagon 1954,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Chevrolet,Bel Air,4M-0,Y,Chevrolet Bel Air Convertible 1955,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Chevrolet,Bel Air,4M-0,Y,Chevrolet Bel Air Sedan 1955,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Chevrolet,Bel Air,5L,Y,Chevrolet Bel Air Wagon 1955,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,4L-0,Y,Mercury Monterey Coupe 1955-1956,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,4L-0,Y,Mercury Monterey Sedan 1955-1956,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,5XL,Y,Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1955,Mercury,Monterey,5XL,Y,Mercury Monterey Wagon 1955-1956,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Chevrolet,Bel Air,4M-0,Y,Chevrolet Bel Air Convertible 1956,Chevrolet,Bel Air,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Chevrolet,Bel Air,4M-0,Y,Chevrolet Bel Air Sedan 1956,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Chevrolet,Bel Air,5XL,Y,Chevrolet Bel Air Wagon 1956,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Mercury,Monterey,4L-0,Y,Mercury Monterey Coupe 1955-1956,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1956,Mercury,Monterey,4L-0,Y,Mercury Monterey Sedan 1955-1956,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
