旧DIMENSION-ID,Year,新DIMENSION-ID,依据
Jeep Gladiator Pickup 2020-2026 Crew 5,2020,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Pickup 2020-2026 Crew 5,2021,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Pickup 2020-2026 Crew 5,2022,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Pickup 2020-2026 Crew 5,2023,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Pickup 2020-2026 Crew 5,2024,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Pickup 2020-2026 Crew 5,2025,Jeep Gladiator 4dr JT Pickup 2025-2026 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Pickup 2020-2026 Crew 5,2026,Jeep Gladiator 4dr JT Pickup 2025-2026 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Rubicon Pickup 2020 Crew 5,2020,Jeep Gladiator 4dr JT Rubicon Pickup 2020 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2021,Jeep Gladiator 4dr JT Rubicon/Mojave Pickup 2021-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2022,Jeep Gladiator 4dr JT Rubicon/Mojave Pickup 2021-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2023,Jeep Gladiator 4dr JT Rubicon/Mojave Pickup 2021-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2024,Jeep Gladiator 4dr JT Rubicon/Mojave Pickup 2021-2024 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2025,Jeep Gladiator 4dr JT Rubicon Pickup 2025-2026 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；2025-2026 Rubicon 与 Mojave 按官方高度拆为两条
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2026,Jeep Gladiator 4dr JT Rubicon Pickup 2025-2026 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；2025-2026 Rubicon 与 Mojave 按官方高度拆为两条
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2025,Jeep Gladiator 4dr JT Mojave Pickup 2025-2026 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；2025-2026 Rubicon 与 Mojave 按官方高度拆为两条
Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,2026,Jeep Gladiator 4dr JT Mojave Pickup 2025-2026 Crew 5,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建；2025-2026 Rubicon 与 Mojave 按官方高度拆为两条
Jeep Wrangler 2dr Rubicon SUV 2004-2006,2004,Jeep Wrangler 2dr TJ Rubicon SUV 2004-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr Rubicon SUV 2004-2006,2005,Jeep Wrangler 2dr TJ Rubicon SUV 2004-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr Rubicon SUV 2004-2006,2006,Jeep Wrangler 2dr TJ Rubicon SUV 2004-2006,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1987,1987,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1988-1990,1988,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1988-1990,1989,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1988-1990,1990,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
Jeep Wrangler 2dr SUV 1991-1992,1991,Jeep Wrangler 2dr YJ SUV 1987-1995,X1.尺寸迭代 2026-09-16_02 Jeep Wrangler/Gladiator 终审发布：旧分段删除并按平台码重建
