区域,自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
EU,2L+,最宽,1999,Renault,Master i,,T__ l1h1,Van,,,Master I,1980-1983,两厢车,4435,1999,2050,E1990698083,Renault Master i T__ l1h1 Van 1980-1983 EU
EU,2L+,最宽,1999,Renault,Master i,,T__ l1h1,Van,,,Master I,1983-1986,两厢车,4435,1999,2050,E1990698386,Renault Master i T__ l1h1 Van 1983-1986 EU
EU,2L+,最宽,1999,Renault,Master i,,T__ l1h1,Van,,,Master I,1986-1992,两厢车,4435,1999,2050,E1990698692,Renault Master i T__ l1h1 Van 1986-1992 EU
EU,2L+,最宽,1999,Renault,Master i,,T__ l1h2,Van,,,Master I,1980-1983,两厢车,4435,1999,2416,E1990698083,Renault Master i T__ l1h2 Van 1980-1983 EU
EU,2L+,最宽,1999,Renault,Master i,,T__ l1h2,Van,,,Master I,1983-1986,两厢车,4435,1999,2416,E1990698386,Renault Master i T__ l1h2 Van 1983-1986 EU
EU,2L+,最宽,1999,Renault,Master i,,T__ l1h2,Van,,,Master I,1986-1992,两厢车,4435,1999,2416,E1990698692,Renault Master i T__ l1h2 Van 1986-1992 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h1,Van,,,Master I,1980-1986,两厢车,4435,1999,2050,E1990698086,Renault Master i l1h1 Van 1980-1986 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h1,Van,,,Master I,1980-1989,两厢车,4435,1999,2050,E1990698089,Renault Master i l1h1 Van 1980-1989 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h1,Van,,,Master I,1980-1998,两厢车,4435,1999,2050,E1990698098,Renault Master i l1h1 Van 1980-1998 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h1,Van,,,Master I,1986-1989,两厢车,4435,1999,2050,E1990698689,Renault Master i l1h1 Van 1986-1989 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h1,Van,,,Master I,1986-1998,两厢车,4435,1999,2050,E1990698698,Renault Master i l1h1 Van 1986-1998 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h1,Van,,,Master I,1989-1998,两厢车,4435,1999,2050,E1990698998,Renault Master i l1h1 Van 1989-1998 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h2,Van,,,Master I,1980-1986,两厢车,4435,1999,2416,E1990698086,Renault Master i l1h2 Van 1980-1986 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h2,Van,,,Master I,1980-1989,两厢车,4435,1999,2416,E1990698089,Renault Master i l1h2 Van 1980-1989 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h2,Van,,,Master I,1980-1998,两厢车,4435,1999,2416,E1990698098,Renault Master i l1h2 Van 1980-1998 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h2,Van,,,Master I,1986-1989,两厢车,4435,1999,2416,E1990698689,Renault Master i l1h2 Van 1986-1989 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h2,Van,,,Master I,1986-1998,两厢车,4435,1999,2416,E1990698698,Renault Master i l1h2 Van 1986-1998 EU
EU,2L+,最宽,1999,Renault,Master i,,l1h2,Van,,,Master I,1989-1998,两厢车,4435,1999,2416,E1990698998,Renault Master i l1h2 Van 1989-1998 EU
EU,2L+,最高,2454,Renault,Trafic,,T4 l1h2,Van,,,Trafic I Phase I,1985-1986,两厢车,4336,1905,2454,E1991188586,Renault Trafic T4 l1h2 Van 1985-1986 EU
EU,2M,最宽,2029,Renault,5,,R5T3E,Hatchback,,,Turbo 3E,2025-2026,两厢车,4079,2029,1379,E1990172526,Renault 5 R5T3E Hatchback 2025-2026 EU
EU,2M,最高,2271,Renault,Estafette,,highroof,Van,,,Estafette,1962-1981,两厢车,4100,1781,2271,E1990466281,Renault Estafette highroof Van 1962-1981 EU
EU,2M,最高,2271,Renault,Estafette,,highroof,Van,,,Estafette,1969-1981,两厢车,4100,1781,2271,E1990466981,Renault Estafette highroof Van 1969-1981 EU
EU,2S,最宽,1814,E.go,E.wave x,,,Hatchback,,,e.wave X I,2023-2026,两厢车,3360,1814,1638,E0700002326,E.go E.wave x Hatchback 2023-2026 EU
EU,2S,最高,1925,Subaru,Libero,,,MPV,,,Libero II,1986-2000,两厢车,3526,1415,1925,E2250298600,Subaru Libero MPV 1986-2000 EU
EU,2S,最高,1925,Subaru,Libero,,,MPV,,,Libero II,1991-2000,两厢车,3526,1415,1925,E2250299100,Subaru Libero MPV 1991-2000 EU
EU,2XL,最宽,2261,DAF,400-Serie,,,Van,,,400 Series,1989-1993,两厢车,4770,2261,2319,E0560018993,DAF 400-Serie Van 1989-1993 EU
EU,2XL,最高,2535,Ford,Transit,,VE64 swb highroof facelift,MPV,,,Transit VE64,1991-1994,两厢车,4615,1971,2535,E0880989194,Ford Transit VE64 swb highroof facelift MPV 1991-1994 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1968-1972,两厢车,5042,2101,2555,E1600736872,Mercedes-benz T2/l l1h1 Van 1968-1972 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1968-1974,两厢车,5042,2101,2555,E1600736874,Mercedes-benz T2/l l1h1 Van 1968-1974 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1970-1974,两厢车,5042,2101,2555,E1600737074,Mercedes-benz T2/l l1h1 Van 1970-1974 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1970-1988,两厢车,5042,2101,2555,E1600737088,Mercedes-benz T2/l l1h1 Van 1970-1988 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1972-1974,两厢车,5042,2101,2555,E1600737274,Mercedes-benz T2/l l1h1 Van 1972-1974 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1972-1980,两厢车,5042,2101,2555,E1600737280,Mercedes-benz T2/l l1h1 Van 1972-1980 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1975-1982,两厢车,5042,2101,2555,E1600737582,Mercedes-benz T2/l l1h1 Van 1975-1982 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1975-1988,两厢车,5042,2101,2555,E1600737588,Mercedes-benz T2/l l1h1 Van 1975-1988 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L,1977-1988,两厢车,5042,2101,2555,E1600737788,Mercedes-benz T2/l l1h1 Van 1977-1988 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1982-1988,两厢车,5042,2101,2555,E1600738288,Mercedes-benz T2/l l1h1 Van 1982-1988 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1968-1972,两厢车,5042,2101,2705,E1600736872,Mercedes-benz T2/l l1h2 Van 1968-1972 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1968-1974,两厢车,5042,2101,2705,E1600736874,Mercedes-benz T2/l l1h2 Van 1968-1974 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1970-1974,两厢车,5042,2101,2705,E1600737074,Mercedes-benz T2/l l1h2 Van 1970-1974 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1970-1988,两厢车,5042,2101,2705,E1600737088,Mercedes-benz T2/l l1h2 Van 1970-1988 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1972-1974,两厢车,5042,2101,2705,E1600737274,Mercedes-benz T2/l l1h2 Van 1972-1974 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1972-1980,两厢车,5042,2101,2705,E1600737280,Mercedes-benz T2/l l1h2 Van 1972-1980 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1975-1982,两厢车,5042,2101,2705,E1600737582,Mercedes-benz T2/l l1h2 Van 1975-1982 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1975-1988,两厢车,5042,2101,2705,E1600737588,Mercedes-benz T2/l l1h2 Van 1975-1988 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L,1977-1988,两厢车,5042,2101,2705,E1600737788,Mercedes-benz T2/l l1h2 Van 1977-1988 EU
EU,2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1982-1988,两厢车,5042,2101,2705,E1600738288,Mercedes-benz T2/l l1h2 Van 1982-1988 EU
EU,2XXL-510,最高,2865,Iveco,Daily i,,40-10 WV,Van,,,Daily I,1985-1989,两厢车,4854,1999,2865,E1220008589,Iveco Daily i 40-10 WV Van 1985-1989 EU
EU,2XXL-510,最高,2865,Iveco,Daily ii,,40-10 4X4,Van,,,Daily II,1997-1999,两厢车,4854,1999,2865,E1220019799,Iveco Daily ii 40-10 4X4 Van 1997-1999 EU
EU,2XXL-510,最高,2865,Iveco,Daily ii,,,Van,,,Daily II,1989-1996,两厢车,4854,1999,2865,E1220018996,Iveco Daily ii Van 1989-1996 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1975-1983,两厢车,5291,2080,2634,E2480767583,VW Lt 40-55 i Typ 28/21 Van 1975-1983 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1979-1992,两厢车,5291,2080,2634,E2480767992,VW Lt 40-55 i Typ 28/21 Van 1979-1992 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1982-1991,两厢车,5291,2080,2634,E2480768291,VW Lt 40-55 i Typ 28/21 Van 1982-1991 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1982-1992,两厢车,5291,2080,2634,E2480768292,VW Lt 40-55 i Typ 28/21 Van 1982-1992 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1986-1992,两厢车,5291,2080,2634,E2480768692,VW Lt 40-55 i Typ 28/21 Van 1986-1992 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1988-1992,两厢车,5291,2080,2634,E2480768892,VW Lt 40-55 i Typ 28/21 Van 1988-1992 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1990-1996,两厢车,5291,2080,2634,E2480769096,VW Lt 40-55 i Typ 28/21 Van 1990-1996 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1992-1996,两厢车,5291,2080,2634,E2480769296,VW Lt 40-55 i Typ 28/21 Van 1992-1996 EU
EU,2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1993-1996,两厢车,5291,2080,2634,E2480769396,VW Lt 40-55 i Typ 28/21 Van 1993-1996 EU
EU,2XXL-530,最高,2771,Mercedes-benz,Sprinter 3,,906.731 swb highroof,Bus,,,Sprinter W906,2006-2009,两厢车,5245,1994,2771,E1600610609,Mercedes-benz Sprinter 3 906.731 swb highroof Bus 2006-2009 EU
EU,2XXL-530,最高,2771,Mercedes-benz,Sprinter 3-T,,906.711 swb highroof,Bus,,,Sprinter W906,2006-2009,两厢车,5245,1994,2771,E1600620609,Mercedes-benz Sprinter 3-T 906.711 swb highroof Bus 2006-2009 EU
EU,3L,最宽,1953,Jaguar,Xe,,X760,Sedan,,,XE I,2018-2026,三厢车,4714,1953,1435,E1250151826,Jaguar Xe X760 Sedan 2018-2026 EU
