DIMENSION-ID,Trims
Acura ADX SUV 2025-2026,ADX
Acura CL Coupe 1997-1999,CL
Acura CL Coupe 2001-2003,CL
Acura ILX Sedan 2013-2015,ILX
Acura ILX Sedan 2016-2018,ILX
Acura ILX Sedan 2019-2022,ILX
Acura Integra Coupe 1994,Integra
Acura Integra Coupe 1995-2001,Integra
Acura Integra Hatchback 1986-1989,Integra
Acura Integra Hatchback 1990,Integra
Acura Integra Hatchback 1991-1993,Integra
Acura Integra Hatchback 2023-2026,Integra
Acura Integra Sedan 1990,Integra
Acura Integra Sedan 1991-1993,Integra
Acura Integra Sedan 1994,Integra
Acura Integra Sedan 1995-2001,Integra
Acura Integra Type S Hatchback 2024-2026,Integra
Acura Legend Coupe 1987-1990,Legend
Acura Legend Coupe 1991-1995,Legend
Acura Legend Sedan 1986-1988,Legend
Acura Legend Sedan 1989-1990,Legend
Acura Legend Sedan 1991-1995,Legend
Acura MDX SUV 2001-2002,MDX
Acura MDX SUV 2003,MDX
Acura MDX SUV 2004,MDX
Acura MDX SUV 2005-2006,MDX
Acura MDX SUV 2007,MDX
Acura MDX SUV 2008-2009,MDX
Acura MDX SUV 2010-2013,MDX
Acura MDX SUV 2014-2016,MDX
Acura MDX SUV 2017-2020,MDX
Acura MDX SUV 2022-2024,MDX
Acura MDX Type S SUV 2025-2026,MDX
Acura NSX Coupe 1991-1994,NSX
Acura NSX Coupe 1995,NSX
Acura NSX Coupe 1996-2005,NSX
Acura NSX Coupe 2017-2021,NSX
Acura NSX Type S Coupe 2022,NSX
Acura RDX SUV 2007-2009,RDX
Acura RDX SUV 2010-2012,RDX
Acura RDX SUV 2013-2015,RDX
Acura RDX SUV 2016-2018,RDX
Acura RDX SUV 2020-2021,RDX
Acura RDX SUV 2022-2026,RDX
Acura RL Sedan 1996-1998,RL
Acura RL Sedan 1999,RL
Acura RL Sedan 2000-2003,RL
Acura RL Sedan 2004,RL
Acura RLX Sedan 2014-2017,RLX
Acura RLX Sedan 2018,RLX
Acura RLX Sedan 2019-2020,RLX
Acura RSX Hatchback 2002,RSX
Acura RSX Hatchback 2003-2004,RSX
Acura RSX Hatchback 2005-2006,RSX
