MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
212,Explorer 01,,,Pickup,Double,,,2026-2026,皮卡,5469,1956,1971,0,,,,,,,PK-M,119.0,,,,B,,R0000002626,212 Explorer 01 Pickup 2026-2026 Double RU
212,T01,,,SUV 5dr,,,,2024-2026,越野车,4704,1946,1999,0,,,,,,,YL,122.0,,,,M,YL,R0000012426,212 T01 SUV 5dr 2024-2026 RU
212,T10,,,SUV,,,,2026-2026,越野车,4417,1956,1925,0,,,,,,,YM,183.0,,,,S,YM,R0000022626,212 T10 SUV 2026-2026 RU
AC,378 GT Zagato,,,Coupe,,,I,2012-2012,跑车,4407,1923,1232,0,,,,,,,3M-0,114.0,,,,4M,L,R0020001212,AC 378 GT Zagato Coupe 2012-2012 RU
AC,Ace,,,Roadster,,,,1992-2000,跑车,4420,1869,1300,0,,,,,,,3M-0,101.0,,,,4M,L,R0020019200,AC Ace Roadster 1992-2000 RU
AC,Aceca,,,Coupe,,,,1998-2000,跑车,4661,1890,1341,0,,,,,,,3L-0,38.0,,,,4L,L,R0020029800,AC Aceca Coupe 1998-2000 RU
AC,Cobra GT,,,Coupe,,,,2023-2026,跑车,4224,1981,1290,0,,,,,,,3M-0,297.0,,,,4M,L,R0020042326,AC Cobra GT Coupe 2023-2026 RU
AC,Cobra GT,,,Roadster,,,,2023-2026,跑车,4224,1981,1290,0,,,,,,,3M-0,297.0,,,,4M,L,R0020042326,AC Cobra GT Roadster 2023-2026 RU
AC,Cobra,,,Roadster,,,Mk III,1965-1967,跑车,3962,1727,1219,0,,,,,,,3S-0,229.0,,,,4S,M,R0020036567,AC Cobra Roadster 1965-1967 RU
AC,Cobra,,,Roadster,,,Mk IV,1990-2001,跑车,4115,1735,1245,0,,,,,,,3S-0,76.0,,,,4S,M,R0020039001,AC Cobra Roadster 1990-2001 RU
AC,Cobra,,,Roadster,,,Mk V,1999-2007,跑车,4201,1745,1199,0,,,,,,,3M-0,320.0,,,,4M,L,R0020039907,AC Cobra Roadster 1999-2007 RU
AC,Cobra,,,Roadster,,,Mk VI,2013-2015,跑车,4021,1829,1130,0,,,,,,,3S-0,170.0,,,,4S,M,R0020031315,AC Cobra Roadster 2013-2015 RU
AM General,HMMWV (Humvee),,,SUV 5dr,,,,1984-2006,越野车,4569,2159,1829,0,,,,,,,YXL,536.0,,,,L,YXL,R0140008406,AM General HMMWV (Humvee) SUV 5dr 1984-2006 RU
AMC,Eagle,,,Hatchback,,,,1979-1987,两厢车,4178,1854,1397,0,,,,,,,2L,343.0,,,,2M,L,R0160007987,AMC Eagle Hatchback 1979-1987 RU
AMC,Eagle,,,Sedan,,,,1979-1987,三厢车,4595,1836,1382,0,,,,,,,3L,104.0,,,,3L,L,R0160007987,AMC Eagle Sedan 1979-1987 RU
AMC,Eagle,,,Wagon 5dr,,,,1979-1987,两厢车,4729,1826,1397,0,,,,,,,2XL,97.0,,,,2L,L,R0160007987,AMC Eagle Wagon 5dr 1979-1987 RU
AMC,Gremlin,,,Hatchback,,,,1970-1978,两厢车,4326,1793,1328,0,,,,,,,2L,195.0,,,,2M,L,R0160017078,AMC Gremlin Hatchback 1970-1978 RU
AMC,Hornet,,,Hatchback,,,,1974-1975,两厢车,4554,1793,1311,0,,,,,,,2XL,272.0,,,,2L,L,R0160027475,AMC Hornet Hatchback 1974-1975 RU
AMC,Matador,,,Coupe,,,,1974-1978,跑车,5316,1961,1316,0,,,,,,,4XL,221.0,,,,YL,,R0160037478,AMC Matador Coupe 1974-1978 RU
AMC,Rambler Ambassador,,,Sedan,,,,1965-1972,三厢车,5080,1892,1397,0,,,,,,,3XXL-550,203.0,,,,3XXL,XLL,R0160046572,AMC Rambler Ambassador Sedan 1965-1972 RU
AMC,Rambler Classic,,,Sedan,,,,1961-1966,三厢车,4821,1839,1450,0,,,,,,,3XL,53.0,,,,3XL,XL,R0160056166,AMC Rambler Classic Sedan 1961-1966 RU
Abarth,124 Spider,,,Roadster,,,I,2016-2020,跑车,4054,1740,1232,0,,,,,,,3S-0,137.0,,,,4S,M,R0010001620,Abarth 124 Spider Roadster 2016-2020 RU
Abarth,500,,,Convertible,,,I,2008-2016,跑车,3546,1628,1488,0,,,,,,,无可用尺码,,3S-0,超余量,10.0,,,R0010010816,Abarth 500 Convertible 2008-2016 RU
Abarth,500,,,Convertible,,,II,2023-2026,跑车,3673,1681,1519,0,,,,,,,3S-0,518.0,,,,4S,M,R0010012326,Abarth 500 Convertible 2023-2026 RU
Abarth,500,,,Hatchback,,,I,2008-2016,两厢车,3546,1628,1488,3,,,,,,,2S,61.0,,,,2S,S,R0010010816,Abarth 500 Hatchback 2008-2016 RU
Abarth,500,,,Hatchback,,,II,2023-2026,两厢车,3673,1681,1519,0,,,,,,,2M,467.0,,,,2XS,M,R0010012326,Abarth 500 Hatchback 2023-2026 RU
Abarth,595,,,Convertible,,,I,2012-2016,跑车,3658,1628,1488,0,,,,,,,3S-0,533.0,,,,4S,M,R0010021216,Abarth 595 Convertible 2012-2016 RU
Abarth,595,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,1,,,,,,,3S-0,620.0,,,,4S,M,R0010021624,Abarth 595 Convertible 2016-2024 RU
Abarth,595,,,Hatchback,,,I,2012-2016,两厢车,3658,1628,1486,0,,,,,,,2M,482.0,,,,2XS,M,R0010021216,Abarth 595 Hatchback 2012-2016 RU
Abarth,595,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,5,,,,,,,2S,36.0,,,,2S,S,R0010021624,Abarth 595 Hatchback 2016-2024 RU
Abarth,600e,,,SUV 5dr,,,,2024-2026,越野车,4188,1808,1506,0,,,,,,,YM,412.0,,,,S,YM,R0010032426,Abarth 600e SUV 5dr 2024-2026 RU
Abarth,695,,,Convertible,,,I,2010-2017,跑车,3571,1628,1488,0,,,,,,,3S-0,620.0,,,,4S,M,R0010041017,Abarth 695 Convertible 2010-2017 RU
Abarth,695,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,0,,,,,,,3S-0,620.0,,,,4S,M,R0010041624,Abarth 695 Convertible 2016-2024 RU
Abarth,695,,,Hatchback,,,I,2010-2017,两厢车,3571,1628,1488,1,,,,,,,2S,36.0,,,,2S,S,R0010041017,Abarth 695 Hatchback 2010-2017 RU
Abarth,695,,,Hatchback,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,0,,,,,,,2S,36.0,,,,2S,S,R0010041624,Abarth 695 Hatchback 2016-2024 RU
Abarth,Fastback,,,SUV 5dr,,,I,2023-2025,越野车,4425,1781,1547,0,,,,,,,YM,175.0,,,,S,YM,R0010052325,Abarth Fastback SUV 5dr 2023-2025 RU
Abarth,Fastback,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4425,1781,1547,0,,,,,,,YM,175.0,,,,S,YM,R0010052526,Abarth Fastback SUV 5dr 2025-2026 RU
Abarth,Pulse,,,SUV 5dr,,,I,2022-2025,越野车,4115,1778,1544,0,,,,,,,YM,485.0,,,,S,YM,R0010062225,Abarth Pulse SUV 5dr 2022-2025 RU
Abarth,Pulse,,,SUV 5dr,,,I Рестайлинг,2025-2026,越野车,4115,1778,1575,0,,,,,,,YM,485.0,,,,S,YM,R0010062526,Abarth Pulse SUV 5dr 2025-2026 RU
Acura,ADX,,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,40266,SU1,1348,1374,1309,-70,4569,YL,131,,,,,,25112526,Acura ADX SUV 2025-2026 US
Acura,ADX,,,SUV 5dr,,,,2024-2026,越野车,4719,1842,1621,0,,,,,,,YL,107.0,,,,M,YL,R0030002426,Acura ADX SUV 5dr 2024-2026 RU
Acura,CDX,,,SUV 5dr,,,,2016-2021,越野车,4496,1839,1615,0,,,,,,,YM,104.0,,,,S,YM,R0030011621,Acura CDX SUV 5dr 2016-2021 RU
Acura,CL,,,Coupe,,,I,1996-1999,跑车,4826,1781,1389,0,,,,,,,3XL-0,76.0,,,,5L,XL,R0030029699,Acura CL Coupe 1996-1999 RU
Acura,CL,,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,76551,SD0,1265,1204,1322,-133,4493,4S,24,,,,,,25089799,Acura CL Coupe 1997-1999 US
Acura,CL,,,Coupe,,,II,2000-2003,跑车,4877,1793,1410,0,,,,,,,3XL-0,25.0,,,,5L,XL,R0030020003,Acura CL Coupe 2000-2003 RU
Acura,CL,,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,37658,SD0,1273,1212,1347,-129,4550,3XL-0,173,,,,,,25080103,Acura CL Coupe 2001-2003 US
Acura,CSX,,,Sedan,,,,2005-2011,三厢车,4544,1753,1435,0,,,,,,,3L,155.0,,,,3L,L,R0030030511,Acura CSX Sedan 2005-2011 RU
Acura,EL,,,Sedan,,,I,1997-2000,三厢车,4481,1704,1394,0,,,,,,,3M,40.0,,,,3M,L,R0030049700,Acura EL Sedan 1997-2000 RU
Acura,EL,,,Sedan,,,II,2000-2005,三厢车,4506,1714,1440,0,,,,,,,3M,15.0,,,,3M,L,R0030040005,Acura EL Sedan 2000-2005 RU
Acura,ILX,,,Sedan,,,I,2012-2015,三厢车,4549,1793,1412,0,,,,,,,3L,150.0,,,,3L,L,R0030051215,Acura ILX Sedan 2012-2015 RU
Acura,ILX,,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,56810,SD1,1309,1434,1113,-64,4398,3M,11,,,,,,25071315,Acura ILX Sedan 2013-2015 US
Acura,ILX,,,Sedan,,,I Рестайлинг,2015-2018,三厢车,4620,1793,1412,0,,,,,,,3L,79.0,,,,3L,L,R0030051518,Acura ILX Sedan 2015-2018 RU
Acura,ILX,,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,37627,SD1,1309,1434,1113,-64,4464,3L,120,,,,,,25071618,Acura ILX Sedan 2016-2018 US
Acura,ILX,,,Sedan,,,I Рестайлинг 2,2018-2022,三厢车,4628,1793,1412,0,,,,,,,3L,71.0,,,,3L,L,R0030051822,Acura ILX Sedan 2018-2022 RU
Acura,ILX,,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,48295,SD1,1309,1434,1113,-64,4472,3L,112,,,,,,25071922,Acura ILX Sedan 2019-2022 US
Acura,Integra,,,Coupe,,,III,1993-2001,跑车,4379,1709,1339,1,,,,,,,3M-0,142.0,,,,4M,L,R0030069301,Acura Integra Coupe 1993-2001 RU
Acura,Integra,,,Coupe,,,gen3,1994,跑车,4379,1709,1290,33713,SD0,1213,1155,1199,-158,4022,3M-0,181,,,,,,25029494,Acura Integra Coupe 1994 US
