Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1936,Buick,Roadmaster Series 80,3WXXL,Y,Buick Roadmaster Sedan 1936,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1936,Buick,Roadmaster Series 80,3WXXL-0,Y,Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1936,Buick,Roadmaster Series 90,3WXXL,Y,Buick Roadmaster Sedan 1936,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1936,Buick,Roadmaster Series 90,3WXXL-0,Y,Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1937,Buick,Roadmaster Series 80,3WXXL,Y,Buick Roadmaster Sedan 1937,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1937,Buick,Roadmaster Series 80,3WXXL-0,Y,Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1937,Buick,Roadmaster Series 90,3WXXL,Y,Buick Roadmaster Sedan 1937,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1937,Buick,Roadmaster Series 90,3WXXL-0,Y,Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1938,Buick,Roadmaster Series 80,3WXXL,Y,Buick Roadmaster Sedan 1938-1939,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1938,Buick,Roadmaster Series 80,3WXXL-0,Y,Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1938,Buick,Roadmaster Series 90,3WXXL,Y,Buick Roadmaster Sedan 1938-1939,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1938,Buick,Roadmaster Series 90,3WXXL-0,Y,Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1939,Buick,Roadmaster Series 80,3WXXL,Y,Buick Roadmaster Sedan 1938-1939,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1939,Buick,Roadmaster Series 80,3WXXL-0,Y,Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1939,Buick,Roadmaster Series 90,3WXXL,Y,Buick Roadmaster Sedan 1938-1939,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1939,Buick,Roadmaster Series 90,3WXXL-0,Y,Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1940,Buick,Roadmaster Series 70,3WXXL,Y,Buick Roadmaster Sedan 1940,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1940,Buick,Roadmaster Series 70,3WXXL-0,Y,Buick Roadmaster Convertible 1940,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1940,Buick,Roadmaster Series 70,3WXXL-0,Y,Buick Roadmaster Coupe 1940,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1940,Buick,Roadmaster Series 80,3WXXL,Y,Buick Roadmaster Sedan 1940,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1940,Buick,Roadmaster Series 80,3WXXL-0,Y,Buick Roadmaster Convertible 1940,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1940,Buick,Roadmaster Series 80,3WXXL-0,Y,Buick Roadmaster Coupe 1940,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1941,Buick,Roadmaster Series 70,3WXXL,Y,Buick Roadmaster Sedan 1941,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1941,Buick,Roadmaster Series 70,3WXXL-0,Y,Buick Roadmaster Convertible 1941,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1941,Buick,Roadmaster Series 70,3WXXL-0,Y,Buick Roadmaster Coupe 1941,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1942,Buick,Roadmaster Series 70,3WXXXL,Y,Buick Roadmaster Sedan 1942,Buick,Roadmaster,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1942,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Convertible 1942,Buick,Roadmaster,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1942,Buick,Roadmaster Series 70,3WXXXL-0,Y,Buick Roadmaster Coupe 1942,Buick,Roadmaster,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
