自动尺码,车形,车型数,一级警戒数,二级风险数,高风险数,长度风险数,高度风险数,一级警戒率,二级风险率,高风险率,长度风险率,高度风险率
2L,H0,110,22,0,0,0,0,0.2000,0.0000,0.0000,0.0000,0.0000
2L,H1,14,0,3,0,0,3,0.0000,0.2143,0.0000,0.0000,0.2143
2L,H2,33,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2L,H3,19,14,0,0,0,0,0.7368,0.0000,0.0000,0.0000,0.0000
2L,SD0,6,3,3,0,0,3,0.5000,0.5000,0.0000,0.0000,0.5000
2L,SD1,2,1,0,0,0,0,0.5000,0.0000,0.0000,0.0000,0.0000
2L,SU1,1,0,1,0,0,1,0.0000,1.0000,0.0000,0.0000,1.0000
2L,V0,8,8,8,8,0,8,1.0000,1.0000,1.0000,0.0000,1.0000
2L,V1,13,13,13,13,10,13,1.0000,1.0000,1.0000,0.7692,1.0000
2M,H0,75,13,0,0,0,0,0.1733,0.0000,0.0000,0.0000,0.0000
2M,H1,15,10,4,4,0,4,0.6667,0.2667,0.2667,0.0000,0.2667
2M,H2,4,2,0,0,0,0,0.5000,0.0000,0.0000,0.0000,0.0000
2M,H3,1,1,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
2M,SD0,2,0,2,0,0,2,0.0000,1.0000,0.0000,0.0000,1.0000
2XL,H0,26,5,2,0,0,2,0.1923,0.0769,0.0000,0.0000,0.0769
2XL,H2,56,4,0,0,0,0,0.0714,0.0000,0.0000,0.0000,0.0000
2XL,H3,16,6,1,1,0,1,0.3750,0.0625,0.0625,0.0000,0.0625
2XL,SD0,4,4,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
2XL,SD1,2,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
2XL,V0,11,0,11,0,0,11,0.0000,1.0000,0.0000,0.0000,1.0000
2XL,V1,15,13,15,13,2,15,0.8667,1.0000,0.8667,0.1333,1.0000
2XXL-510,H0,8,6,1,0,0,1,0.7500,0.1250,0.0000,0.0000,0.1250
2XXL-510,H2,38,10,3,1,0,3,0.2632,0.0789,0.0263,0.0000,0.0789
2XXL-510,H3,25,4,9,0,9,0,0.1600,0.3600,0.0000,0.3600,0.0000
2XXL-510,SD1,6,2,3,2,3,0,0.3333,0.5000,0.3333,0.5000,0.0000
2XXL-510,SU1,1,0,1,0,0,1,0.0000,1.0000,0.0000,0.0000,1.0000
2XXL-510,SU2,1,1,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
2XXL-510,V0,14,5,14,5,2,14,0.3571,1.0000,0.3571,0.1429,1.0000
2XXL-530,H0,7,4,0,0,0,0,0.5714,0.0000,0.0000,0.0000,0.0000
2XXL-530,H3,13,4,2,0,2,0,0.3077,0.1538,0.0000,0.1538,0.0000
2XXL-530,SD2,1,0,1,0,1,0,0.0000,1.0000,0.0000,1.0000,0.0000
2XXL-530,V0,25,6,0,0,0,0,0.2400,0.0000,0.0000,0.0000,0.0000
2XXL-530,V1,34,6,34,6,34,34,0.1765,1.0000,0.1765,1.0000,1.0000
3L,SD0,11,3,9,1,0,9,0.2727,0.8182,0.0909,0.0000,0.8182
3L,SD1,242,68,0,0,0,0,0.2810,0.0000,0.0000,0.0000,0.0000
3L,SD2,48,19,19,5,19,0,0.3958,0.3958,0.1042,0.3958,0.0000
3L-0,SD0,340,104,250,59,0,250,0.3059,0.7353,0.1735,0.0000,0.7353
3L-0,SD1,72,16,0,0,0,0,0.2222,0.0000,0.0000,0.0000,0.0000
3L-0,SD2,15,14,6,5,6,0,0.9333,0.4000,0.3333,0.4000,0.0000
3L-0,SU1,3,3,3,3,0,3,1.0000,1.0000,1.0000,0.0000,1.0000
3S,SD1,7,2,0,0,0,0,0.2857,0.0000,0.0000,0.0000,0.0000
3S,SD2,8,1,1,0,1,0,0.1250,0.1250,0.0000,0.1250,0.0000
3S-0,SD0,59,12,24,0,0,24,0.2034,0.4068,0.0000,0.0000,0.4068
3S-0,SD1,9,2,0,0,0,0,0.2222,0.0000,0.0000,0.0000,0.0000
3S-0,SD2,2,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
3XL,SD0,40,16,40,16,0,40,0.4000,1.0000,0.4000,0.0000,1.0000
3XL,SD1,271,69,5,5,5,0,0.2546,0.0185,0.0185,0.0185,0.0000
3XL,SD2,2,2,2,2,2,0,1.0000,1.0000,1.0000,1.0000,0.0000
3XL-0,SD0,166,40,112,19,0,112,0.2410,0.6747,0.1145,0.0000,0.6747
3XL-0,SD1,30,15,0,0,0,0,0.5000,0.0000,0.0000,0.0000,0.0000
3XL-0,SU1,4,4,4,4,1,4,1.0000,1.0000,1.0000,0.2500,1.0000
3XXL-520,SD0,8,3,8,3,0,8,0.3750,1.0000,0.3750,0.0000,1.0000
3XXL-520,SD1,61,15,2,1,2,0,0.2459,0.0328,0.0164,0.0328,0.0000
3XXL-520-0,SD0,10,4,5,1,0,5,0.4000,0.5000,0.1000,0.0000,0.5000
3XXL-520-0,SD1,3,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
3XXL-550,SD0,1,1,1,1,0,1,1.0000,1.0000,1.0000,0.0000,1.0000
3XXL-550,SD1,47,11,3,1,3,0,0.2340,0.0638,0.0213,0.0638,0.0000
3XXL-550-0,SD0,3,0,3,0,0,3,0.0000,1.0000,0.0000,0.0000,1.0000
3XXL-550-0,SD1,5,1,2,0,2,0,0.2000,0.4000,0.0000,0.4000,0.0000
4L,SD2,386,110,120,52,48,94,0.2850,0.3109,0.1347,0.1244,0.2435
4M,SD2,110,22,41,18,39,10,0.2000,0.3727,0.1636,0.3545,0.0909
4S,SD2,49,12,6,2,2,4,0.2449,0.1224,0.0408,0.0408,0.0816
4XL,SD0,3,0,3,0,0,3,0.0000,1.0000,0.0000,0.0000,1.0000
4XL,SD1,3,2,0,0,0,0,0.6667,0.0000,0.0000,0.0000,0.0000
4XL,SD2,199,51,60,20,35,30,0.2563,0.3015,0.1005,0.1759,0.1508
4XXL,SD2,61,9,10,2,8,2,0.1475,0.1639,0.0328,0.1311,0.0328
PK-L,DUAL,7,6,3,3,3,0,0.8571,0.4286,0.4286,0.4286,0.0000
PK-L,P0,77,9,0,0,0,0,0.1169,0.0000,0.0000,0.0000,0.0000
PK-L,P1,16,5,5,2,5,0,0.3125,0.3125,0.1250,0.3125,0.0000
PK-L,P2,2,2,2,2,2,0,1.0000,1.0000,1.0000,1.0000,0.0000
PK-M,DUAL,4,4,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
PK-M,P0,47,13,0,0,0,0,0.2766,0.0000,0.0000,0.0000,0.0000
PK-M,P1,32,9,0,0,0,0,0.2812,0.0000,0.0000,0.0000,0.0000
PK-M,P2,3,2,2,2,2,0,0.6667,0.6667,0.6667,0.6667,0.0000
PK-S,P0,52,26,0,0,0,0,0.5000,0.0000,0.0000,0.0000,0.0000
PK-S,P1,76,12,4,0,4,0,0.1579,0.0526,0.0000,0.0526,0.0000
PK-S,P2,11,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000
PK-XL,DUAL,3,2,0,0,0,0,0.6667,0.0000,0.0000,0.0000,0.0000
PK-XL,P0,28,7,0,0,0,0,0.2500,0.0000,0.0000,0.0000,0.0000
PK-XL,P1,13,2,5,0,5,0,0.1538,0.3846,0.0000,0.3846,0.0000
PK-XL,P2,4,2,0,0,0,0,0.5000,0.0000,0.0000,0.0000,0.0000
PK-XXL-645,DUAL,5,1,0,0,0,0,0.2000,0.0000,0.0000,0.0000,0.0000
PK-XXL-645,P0,18,4,0,0,0,0,0.2222,0.0000,0.0000,0.0000,0.0000
PK-XXL-645,P1,17,1,10,1,10,0,0.0588,0.5882,0.0588,0.5882,0.0000
PK-XXL-680,DUAL,20,4,13,0,13,0,0.2000,0.6500,0.0000,0.6500,0.0000
PK-XXL-680,P0,2,2,0,0,0,0,1.0000,0.0000,0.0000,0.0000,0.0000
PK-XXL-680,P1,15,1,9,0,9,0,0.0667,0.6000,0.0000,0.6000,0.0000
YL,JP,10,6,4,4,0,4,0.6000,0.4000,0.4000,0.0000,0.4000
YL,SU0,19,13,0,0,0,0,0.6842,0.0000,0.0000,0.0000,0.0000
YL,SU1,153,20,12,3,3,10,0.1307,0.0784,0.0196,0.0196,0.0654
YL,SU2,79,44,10,10,0,10,0.5570,0.1266,0.1266,0.0000,0.1266
YM,JP,21,16,13,13,0,13,0.7619,0.6190,0.6190,0.0000,0.6190
YM,SU0,12,6,0,0,0,0,0.5000,0.0000,0.0000,0.0000,0.0000
YM,SU1,166,33,9,5,0,9,0.1988,0.0542,0.0301,0.0000,0.0542
YM,SU2,95,40,6,6,0,6,0.4211,0.0632,0.0632,0.0000,0.0632
YM,V0,4,0,2,0,0,2,0.0000,0.5000,0.0000,0.0000,0.5000
YXL,JP,6,6,2,2,0,2,1.0000,0.3333,0.3333,0.0000,0.3333
