区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,YM,H0,Hatchback,Low Sloping Hatch,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9200,6200,6630.4348,6630.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2685.8025,2680.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,H1,Hatchback,Tall Box Hatch,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9170,6200,6652.1265,6650.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2680.3681,2680.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,H2,Wagon,Wagon Touring,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9170,6200,6652.1265,6650.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2705.8458,2700.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,H3,Wagon,Classic Estate,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9300,6200,6559.1398,6550.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2734.3750,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,JP,SUV,Jeep-like Boxy,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9130,6200,6681.2705,6680.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2755.3459,2750.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,P0,Pickup,Standard Body,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9400,6200,6489.3617,6480.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2782.0025,2780.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,P1,Pickup,Flared Fender,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9590,6200,6360.7925,6360.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2782.0025,2780.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,P2,Pickup,Wide-body Performance,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9400,6200,6489.3617,6480.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2861.7992,2860.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,DUAL,Pickup,DRW,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9140,6200,6673.9606,6670.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,3021.2620,3020.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,YM,SD0,Sedan/Coupe,Low Sport,298,高,1680,1720,1811.0000,1890,1930,1550,1570,1669.0000,1820,1880,4700,1400,0,0,1500,0.9070,6200,6725.4686,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2398.2398,2390.0000,弧高组合警戒上限-MM－新车车宽-MM/2
