区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
US,Acura,ADX,SUV,2025-2026,YL,1,2
US,Acura,CL,Coupe,1997-1999,4S,1,3
US,Acura,CL,Coupe,2001-2003,3XL-0,1,3
US,Acura,ILX,Sedan,2013-2015,3M,1,3
US,Acura,ILX,Sedan,2016-2022,3L,1,7
US,Acura,Integra,Hatchback,1986-1989,2L,1,4
US,Acura,Integra,Hatchback,1991-1993,2L,1,3
US,Acura,Integra,Sedan,1991-1993,3M,1,3
US,Acura,Integra,Sedan,1995-2001,3M,1,7
US,Acura,Integra,Coupe,1995-2001,3M-0,1,7
US,Acura,Integra,Hatchback,2023-2026,2XL,1,4
US,Acura,Legend,Sedan,1986-1990,4S,1,5
US,Acura,Legend,Coupe,1987-1990,4S,1,4
US,Acura,Legend,Sedan,1991-1995,3XL,1,5
US,Acura,Legend,Coupe,1991-1995,3XL-0,1,5
US,Acura,MDX,SUV,2001-2002,YL,1,2
US,Acura,MDX,SUV,2005-2006,YL,1,2
US,Acura,MDX,SUV,2008-2009,YL,1,2
US,Acura,MDX,SUV,2010-2020,YXL,1,11
US,Acura,MDX,SUV,2022-2026,YXXL-525,1,5
US,Acura,NSX,Coupe,1991-1994,3M-0,1,4
US,Acura,NSX,Coupe,1996-2005,3M-0,1,10
US,Acura,NSX,Coupe,2017-2021,3M-0,1,5
US,Acura,RDX,SUV,2007-2009,YM,1,3
US,Acura,RDX,SUV,2010-2018,YL,1,9
US,Acura,RDX,SUV,2020-2026,YL,1,7
US,Acura,RL,Sedan,1996-1998,3XL,1,3
US,Acura,RL,Sedan,2000-2003,3XL,1,4
US,Acura,RLX,Sedan,2014-2017,3XL,1,4
US,Acura,RLX,Sedan,2019-2020,3XL,1,2
US,Acura,RSX,Hatchback,2003-2006,2L,1,4
US,Acura,SLX,SUV,1998-1999,YL,1,2
US,Acura,TL,Sedan,1996-1998,3XL,1,3
US,Acura,TL,Sedan,2000-2003,3XL,1,4
US,Acura,TL,Sedan,2004-2008,4S,1,5
US,Acura,TL,Sedan,2009-2014,3XL,1,6
US,Acura,TLX,Sedan,2015-2017,4S,1,3
US,Acura,TLX,Sedan,2018-2025,3XL,1,8
US,Acura,TSX,Sedan,2004-2008,3L,1,5
US,Acura,TSX,Sedan,2010-2014,3L,1,5
US,Acura,TSX,Wagon,2012-2014,2XL,1,3
US,Acura,ZDX,SUV,2010-2013,YXL,1,4
US,Acura,ZDX,SUV,2024-2025,YXXL-525,1,2
US,Alfa Romeo,4C,Convertible,2016-2020,3S-0,1,5
US,Alfa Romeo,GIULIA,Sedan,2017-2019,3L,1,3
US,Alfa Romeo,GIULIA,Sedan,2021-2026,3L,1,6
US,Alfa Romeo,Stelvio,SUV,2018-2026,YL,1,9
US,Alfa Romeo,Tonale,SUV,2024-2026,YM,1,3
US,Audi,A3,Hatchback,2006-2013,2L,1,8
US,Audi,A3 e-tron,Hatchback,2016-2018,2L,1,3
US,Audi,A3/S3,Sedan,2015-2016,3M,1,2
US,Audi,A3/S3/RS3,Sedan,2017-2020,3M,1,4
US,Audi,A3/S3/RS3,Sedan,2022-2026,3M,1,5
US,Audi,A4,Sedan,1996-1999,3M,1,4
US,Audi,A4,Wagon,2002-2003,2XL,1,2
US,Audi,A4,Sedan,2002-2003,3M,1,2
US,Audi,A4,Wagon,2009-2012,2XL,1,4
US,Audi,A4 allroad quattro,Wagon,2013-2025,2XL,1,13
US,Audi,A4/S4,Wagon,2000-2001,2L,1,2
US,Audi,A4/S4,Sedan,2000-2001,3M,1,2
US,Audi,A4/S4,Sedan,2004-2005,3M,1,2
US,Audi,A4/S4,Wagon,2004-2008,2XL,1,5
US,Audi,A4/S4,Convertible,2004-2009,3L-0,1,6
US,Audi,A4/S4,Sedan,2010-2016,3L,1,7
US,Audi,A4/S4,Sedan,2017-2025,4S,1,9
US,Audi,A4/S4/RS4,Sedan,2007-2008,3L,1,2
US,Audi,A5/S5,Coupe,2008-2012,3L-0,1,5
US,Audi,A5/S5,Convertible,2010-2013,3L-0,1,4
US,Audi,A5/S5,Convertible,2019-2024,3L-0,1,6
US,Audi,A5/S5/RS5,Coupe,2013-2024,3L-0,1,12
US,Audi,A5/S5/RS5,Convertible,2014-2017,3L-0,1,4
US,Audi,A5/S5/RS5,Liftback,2018-2024,4S,1,7
US,Audi,A6,Wagon,1998-2000,2XXL-510,1,3
US,Audi,A6,Sedan,1998-2000,3XL,1,3
US,Audi,A6,Wagon,2006-2011,2XXL-510,1,6
US,Audi,A6 allroad quattro,Wagon,2001-2005,2XL,1,5
US,Audi,A6 allroad quattro,Wagon,2020-2025,2XXL-510,1,6
US,Audi,A6/S6,Sedan,1995-1997,3XL,1,3
US,Audi,A6/S6,Wagon,2001-2004,2XXL-510,1,4
US,Audi,A6/S6,Sedan,2005-2025,3XL,1,21
US,Audi,A6/S6/RS6,Sedan,2001-2004,3XL,1,4
US,Audi,A7/S7/RS7,Liftback,2012-2025,3XL,1,14
US,Audi,A8/S8,Sedan,1997-1999,3XL,1,3
US,Audi,A8/S8,Sedan,2000-2010,3XXL-520,1,11
US,Audi,A8/S8,Sedan,2011-2026,3XXL-550,1,16
US,Audi,Cabriolet,Convertible,1995-1998,3M-0,1,4
US,Audi,Q3,SUV,2015-2025,YM,1,11
US,Audi,Q4 e-tron,SUV,2022-2026,YM,1,5
US,Audi,Q5,SUV,2009-2013,YL,1,5
US,Audi,Q5/SQ5,SUV,2014-2026,YL,1,13
US,Audi,Q7,SUV,2007-2015,YXXL-525,1,9
US,Audi,Q7,SUV,2017-2019,YXXL-525,1,3
US,Audi,Q7/SQ7,SUV,2020-2026,YXXL-525,1,7
US,Audi,Q8 e-tron/SQ8 e-tron,SUV,2024-2025,YXL,1,2
US,Audi,Q8/SQ8/RS Q8,SUV,2020-2026,YXL,1,7
US,Audi,R8/R8 GT,Coupe,2008-2015,3M-0,1,8
US,Audi,R8/R8 GT,Convertible,2011-2015,3M-0,1,5
US,Audi,R8/R8 GT,Convertible; Coupe,2017-2023,3M-0,2,14
US,Audi,RS6,Wagon,2021-2026,2XXL-510,1,6
US,Audi,TT/TTS/TT RS,Coupe,2000-2006,3S-0,1,7
US,Audi,TT/TTS/TT RS,Convertible,2001-2006,3S-0,1,6
US,Audi,TT/TTS/TT RS,Convertible; Coupe,2008-2023,3S-0,2,32
US,Audi,e-tron GT/RS e-tron GT,Sedan,2022-2024,3XL,1,3
US,Audi,e-tron GT/S e-tron GT/RS e-tron GT,Sedan,2025-2026,3XL,1,2
US,Audi,e-tron/S e-tron,SUV,2019-2023,YXL,1,5
US,BMW,1 Series,Convertible; Coupe,2008-2013,3M-0,2,12
US,BMW,2 Series,Coupe,2015-2020,3M-0,1,6
US,BMW,2 Series,Convertible,2015-2021,3M-0,1,7
US,BMW,2 Series,Sedan,2020-2026,3M,1,7
US,BMW,2 Series,Coupe,2022-2026,3L-0,1,5
US,BMW,3 Series,Coupe,1977-1983,3M-0,1,7
US,BMW,3 Series,Sedan,1984-2011,3M,1,28
US,BMW,3 Series,Convertible,1987-1991,3M-0,1,5
US,BMW,3 Series,Coupe,1992-2006,3M-0,1,15
US,BMW,3 Series,Convertible,1994-2006,3M-0,1,13
US,BMW,3 Series,Wagon,2000-2005,2L,1,6
US,BMW,3 Series,Wagon,2007-2011,2XL,1,5
US,BMW,3 Series,Convertible; Coupe,2007-2013,3L-0,2,14
US,BMW,3 Series,Sedan,2012-2026,3L,1,15
US,BMW,3 Series,Hatchback; Wagon,2014-2019,2XL,2,12
US,BMW,4 Series,Convertible; Coupe,2014-2020,3L-0,2,14
US,BMW,4 Series,Sedan,2015-2020,3L,1,6
