区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,212,Explorer 01,Pickup/Double,2026-2026,PK-M+,1,1,0,
RU,212,T01,SUV,2024-2026,YL,1,3,0,
RU,212,T10,SUV,2026-2026,YM+,1,1,0,
RU,AC,378 GT Zagato,Coupe,2012-2012,3M-0,1,1,0,
RU,AC,Ace,Roadster,1992-2000,3M-0,1,9,0,
RU,AC,Aceca,Coupe,1998-2000,3L-0,1,3,0,
RU,AC,Cobra,Roadster,1965-1967,3S-0,1,3,0,
RU,AC,Cobra,Roadster,1990-2001,3S-0,1,12,0,
RU,AC,Cobra,Roadster,2002-2007,3M-0,1,6,0,
RU,AC,Cobra,Roadster,2013-2015,3S-0,1,3,0,
RU,AC,Cobra GT,Coupe; Roadster,2023-2026,3M-0,2,8,0,
RU,AM General,HMMWV (Humvee),SUV,1984-2006,YXL,1,23,0,
RU,AMC,Eagle,Hatchback,1979-1987,2L+,1,9,0,
RU,AMC,Eagle,Wagon,1979-1987,2XL,1,9,0,
RU,AMC,Eagle,Sedan,1979-1987,3L,1,9,0,
RU,AMC,Gremlin,Hatchback,1970-1978,2L+,1,9,0,
RU,AMC,Hornet,Hatchback,1974-1975,2XL,1,2,0,
RU,AMC,Matador,Coupe,1974-1978,3XXXL-0,1,5,0,
RU,AMC,Rambler Ambassador,Sedan,1965-1972,3XXL,1,8,0,
RU,AMC,Rambler Classic,Sedan,1961-1966,3XL,1,6,0,
RU,Abarth,124 Spider,Roadster,2016-2020,3S-0,1,5,0,
RU,Abarth,500,Hatchback,2008-2016,2S,1,9,0,
RU,Abarth,500,Convertible,2008-2016,无可用尺码,1,9,0,
RU,Abarth,500,Hatchback,2023-2026,2M,1,4,0,
RU,Abarth,500,Convertible,2023-2026,3S-0,1,4,0,
RU,Abarth,595,Hatchback,2012-2016,2M,1,5,0,
RU,Abarth,595,Convertible,2012-2024,3S-0,1,13,0,
RU,Abarth,595,Hatchback,2017-2024,2S,1,8,0,
RU,Abarth,600e,SUV,2024-2026,YM+,1,3,0,
RU,Abarth,695,Hatchback,2010-2024,2S,1,15,0,
RU,Abarth,695,Convertible,2010-2024,3S-0,1,15,0,
RU,Abarth,Fastback,SUV,2023-2026,YM+,1,4,0,
RU,Abarth,Pulse,SUV,2022-2026,YM+,1,5,0,
RU,Acura,ADX,SUV,2024-2026,YL,1,3,0,
RU,Acura,CDX,SUV,2016-2021,YM+,1,6,0,
RU,Acura,CL,Coupe,1996-2003,3XL-0,1,8,0,
RU,Acura,CSX,Sedan,2005-2011,3L,1,7,0,
RU,Acura,EL,Sedan,1997-2005,3M,1,9,0,
RU,Acura,ILX,Sedan,2012-2022,3L,1,11,0,
