压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,AC,Cobra iv/Cobra iv,Cobra iv,/,/,3S-0,1990-1997/1990-1997,Convertible/Convertible,291F L4115 W1735 H1245/291F L4155 W1745 H1230,,,1990-1997,Convertible,291F L4115 W1735 H1245/291F L4155 W1745 H1230,success,
非皮卡,高度压缩两两组合,AC,Cobra iv/Cobra iv,Cobra iv,/,/,3S-0,1990-1997/1997-2026,Convertible/Convertible,291F L4115 W1735 H1245/291F L4155 W1745 H1230/291N,,,1990-2026,Convertible,291F L4115 W1735 H1245/291F L4155 W1745 H1230/291N,success,
非皮卡,高度压缩两两组合,AC,Cobra iv/Cobra iv,Cobra iv,/,/,3S-0,1990-2026/2009-2015,Convertible/Convertible,291F L4115 W1735 H1245/291F L4155 W1745 H1230/291N/,,,1990-2026,Convertible,Incl: 291F L4115 W1735 H1245/291F L4155 W1745 H1230/291N,success,
非皮卡,高度压缩两两组合,AMC,Eagle/Eagle,Eagle,/,/,3L,1979-1985/1979-1985,Sedan/Sedan,1980/1981,,,1979-1985,Sedan,1980/1981,success,
非皮卡,高度压缩两两组合,AMC,Eagle/Eagle,Eagle,/,/,3L,1979-1985/1979-1985,Sedan/Sedan,1980/1981/1982,,,1979-1985,Sedan,1980/1981/1982,success,
非皮卡,高度压缩两两组合,AMC,Eagle/Eagle,Eagle,/,/,3L,1979-1985/1979-1985,Sedan/Sedan,1980/1981/1982/1983,,,1979-1985,Sedan,1980/1981/1982/1983,success,
非皮卡,高度压缩两两组合,AMC,Eagle/Eagle,Eagle,/,/,3L,1979-1985/1979-1985,Sedan/Sedan,1980/1981/1982/1983/1984,,,1979-1985,Sedan,1980/1981/1982/1983/1984,success,
非皮卡,高度压缩两两组合,AMC,Matador/Matador,Matador,/,/,2XXL-530,1970-1974/1970-1974,Wagon/Wagon,1971 72/1973,,,1970-1974,Wagon,1971 72/1973,success,
非皮卡,高度压缩两两组合,ARO,240-244/240-244,240-244,/,/,YM,1978-1998/1978-1998,SUV/SUV,243 3dr facelift/243 3dr prefl,,,1978-1998,SUV,243 3dr facelift/243 3dr prefl,success,
非皮卡,高度压缩两两组合,ARO,240-244/240-244,240-244,/,/,YM,1978-1998/1978-1998,SUV/SUV,243 3dr facelift/243 3dr prefl/244 5dr facelift,,,1978-1998,SUV,243 3dr facelift/243 3dr prefl/244 5dr facelift,success,
非皮卡,高度压缩两两组合,ARO,240-244/240-244,240-244,/,/,YM,1978-1998/1978-1998,SUV/SUV,243 3dr facelift/243 3dr prefl/244 5dr facelift/244 5dr prefl,,,1978-1998,SUV,243 3dr facelift/243 3dr prefl/244 5dr facelift/244 5dr prefl,success,
非皮卡,高度压缩两两组合,ARO,240-244/240-244,240-244,/,/,YM,1978-1998/1989-1998,SUV/SUV,243 3dr facelift/243 3dr prefl/244 5dr facelift/244 5dr prefl/243,,,1978-1998,SUV,243/243 3dr facelift/243 3dr prefl/244 5dr facelift/244 5dr prefl,success,
非皮卡,高度压缩两两组合,ARO,240-244/240-244,240-244,/,/,YM,1978-1998/1989-1998,SUV/SUV,243/243 3dr facelift/243 3dr prefl/244 5dr facelift/244 5dr prefl/244,,,1978-1998,SUV,243/243 3dr facelift/243 3dr prefl/244/244 5dr facelift/244 5dr prefl,success,
非皮卡,高度压缩两两组合,Abarth,500/500,500,/,/,2M,2008-2026/2008-2026,Hatchback/Hatchback,312 L3657 W1627 H1485/312 L3657 W1627 H1488,,,2008-2026,Hatchback,312 L3657 W1627 H1485/312 L3657 W1627 H1488,success,
非皮卡,高度压缩两两组合,Abarth,500/500,500,/,/,2M,2008-2026/2008-2026,Hatchback/Hatchback,312 L3657 W1627 H1485/312 L3657 W1627 H1488/312 L3657 W1647 H1485,,,2008-2026,Hatchback,312 L3657 W1627 H1485/312 L3657 W1627 H1488/312 L3657 W1647 H1485,success,
非皮卡,高度压缩两两组合,Abarth,500/500,500,/,/,2M,2008-2026/2010-2026,Hatchback/Hatchback,312 L3657 W1627 H1485/312 L3657 W1627 H1488/312 L3657 W1647 H1485/312,,,2008-2026,Hatchback,312/312 L3657 W1627 H1485/312 L3657 W1627 H1488/312 L3657 W1647 H1485,success,
非皮卡,高度压缩两两组合,Abarth,Punto/Punto,Punto,/,/,2M,2009-2012/2012-2026,Hatchback/Hatchback,199/199 L4065 W1721 H1490,,,2009-2026,Hatchback,199/199 L4065 W1721 H1490,success,
非皮卡,高度压缩两两组合,Abarth,Punto/Punto,Punto,/,/,2M,2009-2026/2012-2026,Hatchback/Hatchback,199/199 L4065 W1721 H1490/199 L4065 W1726 H1490,,,2009-2026,Hatchback,199/199 L4065 W1721 H1490/199 L4065 W1726 H1490,success,
非皮卡,高度压缩两两组合,Abarth,Ritmo/Ritmo,Ritmo,/,/,2M,1981-1987/1983-1987,Hatchback/Hatchback,138A/138A s2,,,1981-1987,Hatchback,138A/138A s2,success,
非皮卡,高度压缩两两组合,Abarth,Ritmo/Ritmo,Ritmo,/,/,2M,1981-1987/1983-1987,Hatchback/Hatchback,138A/138A s2/138A s3,,,1981-1987,Hatchback,138A/138A s2/138A s3,success,
非皮卡,高度压缩两两组合,Aixam,500/500,500,/,/,无可用尺码,1996-2007/1997-2004,Convertible/Hatchback,/,,,1996-2007,Convertible/Hatchback,,success,
非皮卡,高度压缩两两组合,Aixam,Minauto/Minauto,Minauto,/,/,无可用尺码,2018-2026/2018-2026,Hatchback/Hatchback,access/cross,,,2018-2026,Hatchback,access/cross,success,
非皮卡,高度压缩两两组合,Aixam,Minauto/Minauto,Minauto,/,/,无可用尺码,2018-2026/2024-2026,Hatchback/Hatchback,access/cross/,,,2018-2026,Hatchback,Incl: access/cross,success,
