原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2447,0,MISS,,,非皮卡,Audi,A3/S3,2015,,Sedan,,,3L,
2448,0,MISS,,,非皮卡,Audi,A3/S3,2016,,Sedan,,,3L,
2449,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2017,,Sedan,,,3L,
2450,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2018,,Sedan,,,3L,
2451,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2019,,Sedan,,,3L,
2452,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2020,,Sedan,,,3L,
2453,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2022,,Sedan,,,3L,
2454,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2023,,Sedan,,,3L,
2455,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2024,,Sedan,,,3L,
2456,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2025,,Sedan,,,3L,
2457,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2026,,Sedan,,,3L,
2463,2,MULTI,39/44,3L,非皮卡,Audi,A4,2002,,Sedan,,,3L,39: Audi A4 1996-2009  Sedan   3L || 44: Audi A4/S4 2000-2016  Sedan   3L
2464,2,MULTI,40/45,无可用尺码,非皮卡,Audi,A4,2002,,Wagon,,,无可用尺码,40: Audi A4 1999-2012  Wagon   无可用尺码 || 45: Audi A4/S4 2000-2008  Wagon   无可用尺码
2465,2,MULTI,39/44,3L,非皮卡,Audi,A4,2003,,Sedan,,,3L,39: Audi A4 1996-2009  Sedan   3L || 44: Audi A4/S4 2000-2016  Sedan   3L
2467,2,MULTI,40/45,无可用尺码,非皮卡,Audi,A4,2003,,Wagon,,,无可用尺码,40: Audi A4 1999-2012  Wagon   无可用尺码 || 45: Audi A4/S4 2000-2008  Wagon   无可用尺码
2468,2,MULTI,39/44,3L,非皮卡,Audi,A4,2009,,Sedan,,,3L,39: Audi A4 1996-2009  Sedan   3L || 44: Audi A4/S4 2000-2016  Sedan   3L
2486,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Sedan,,,3L,
2487,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Wagon,,,无可用尺码,
2488,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Sedan,,,3L,
2489,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Wagon,,,无可用尺码,
2490,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Sedan,,,3L,
2491,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Convertible,,,3L-0,
2492,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Wagon,,,无可用尺码,
2493,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Sedan,,,3L,
2494,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Convertible,,,3L-0,
2495,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Wagon,,,无可用尺码,
2496,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Sedan,,,3L,
2497,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Convertible,,,3L-0,
2498,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Wagon,,,无可用尺码,
2499,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Convertible,,,3L-0,
2500,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Wagon,,,无可用尺码,
2501,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Convertible,,,3L-0,
2502,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Wagon,,,无可用尺码,
2503,0,MISS,,,非皮卡,Audi,A4/S4,2009,,Convertible,,,3L-0,
2504,0,MISS,,,非皮卡,Audi,A4/S4,2010,,Sedan,,,3L,
2505,0,MISS,,,非皮卡,Audi,A4/S4,2011,,Sedan,,,3L,
2506,0,MISS,,,非皮卡,Audi,A4/S4,2012,,Sedan,,,3L,
2507,0,MISS,,,非皮卡,Audi,A4/S4,2013,,Sedan,,,3L,
2508,0,MISS,,,非皮卡,Audi,A4/S4,2014,,Sedan,,,3L,
2509,0,MISS,,,非皮卡,Audi,A4/S4,2015,,Sedan,,,3L,
2510,0,MISS,,,非皮卡,Audi,A4/S4,2016,,Sedan,,,3L,
2511,0,MISS,,,非皮卡,Audi,A4/S4,2017,,Sedan,,,3XL-0,
2512,0,MISS,,,非皮卡,Audi,A4/S4,2018,,Sedan,,,3XL-0,
2513,0,MISS,,,非皮卡,Audi,A4/S4,2019,,Sedan,,,3XL-0,
2514,0,MISS,,,非皮卡,Audi,A4/S4,2020,,Sedan,,,3XL-0,
2515,0,MISS,,,非皮卡,Audi,A4/S4,2021,,Sedan,,,3XL-0,
2516,0,MISS,,,非皮卡,Audi,A4/S4,2022,,Sedan,,,3XL-0,
2517,0,MISS,,,非皮卡,Audi,A4/S4,2023,,Sedan,,,3XL-0,
2518,0,MISS,,,非皮卡,Audi,A4/S4,2024,,Sedan,,,3XL-0,
2519,0,MISS,,,非皮卡,Audi,A4/S4,2025,,Sedan,,,3XL-0,
2520,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2007,,Sedan,,,3L,
2521,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Sedan,,,3L,
2522,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Convertible,,,3L-0,
2523,0,MISS,,,非皮卡,Audi,A5/S5,2008,,Coupe,,,3L-0,
2524,0,MISS,,,非皮卡,Audi,A5/S5,2009,,Coupe,,,3L-0,
2525,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Convertible,,,3L-0,
2526,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Coupe,,,3L-0,
2527,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Convertible,,,3L-0,
2528,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Coupe,,,3L-0,
