原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
4316,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,1999,,Roadster,,,3M-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4317,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,1999,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4318,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2000,,Roadster,,,3M-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4319,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2000,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4320,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2001,,Roadster,,,3M-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4321,2,MULTI,8/9,3M-0/3S-0,非皮卡,AC,Cobra,2001,,Roadster,,,3S-0,8: AC Cobra 1990-2001  Roadster   3S-0 || 9: AC Cobra 1999-2007  Roadster   3M-0
4458,2,MULTI,26/28,2M/2S,非皮卡,Abarth,595,2016,,Hatchback,,,2M,26: Abarth 595 2012-2016  Hatchback   2M || 28: Abarth 595 2016-2024  Hatchback   2S
4459,2,MULTI,26/28,2M/2S,非皮卡,Abarth,595,2016,,Hatchback,,,2S,26: Abarth 595 2012-2016  Hatchback   2M || 28: Abarth 595 2016-2024  Hatchback   2S
4592,2,MULTI,41/42,3L/3M,非皮卡,Acura,Integra,1993,,Sedan,,,3L,41: Acura Integra 1989-1993  Sedan   3M || 42: Acura Integra 1993-2001  Sedan   3L
4593,2,MULTI,41/42,3L/3M,非皮卡,Acura,Integra,1993,,Sedan,,,3M,41: Acura Integra 1989-1993  Sedan   3M || 42: Acura Integra 1993-2001  Sedan   3L
4624,2,MULTI,45/47,3XL/3XXL,非皮卡,Acura,Legend,1990,,Sedan,,,3XL,45: Acura Legend 1986-1990  Sedan   3XL || 47: Acura Legend 1990-1996  Sedan   3XXL
4627,2,MULTI,45/47,3XL/3XXL,非皮卡,Acura,Legend,1990,,Sedan,,,3XXL,45: Acura Legend 1986-1990  Sedan   3XL || 47: Acura Legend 1990-1996  Sedan   3XXL
4646,2,MULTI,48/49,YL/YXL,非皮卡,Acura,MDX,2006,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL || 49: Acura MDX 2006-2026  SUV   YXL
4647,2,MULTI,48/49,YL/YXL,非皮卡,Acura,MDX,2006,,SUV,,,YXL,48: Acura MDX 2000-2006  SUV   YL || 49: Acura MDX 2006-2026  SUV   YXL
4704,2,MULTI,51/52,YL/YM+,非皮卡,Acura,RDX,2009,,SUV,,,YL,51: Acura RDX 2006-2009  SUV   YM+ || 52: Acura RDX 2009-2026  SUV   YL
4705,2,MULTI,51/52,YL/YM+,非皮卡,Acura,RDX,2009,,SUV,,,YM+,51: Acura RDX 2006-2009  SUV   YM+ || 52: Acura RDX 2009-2026  SUV   YL
4771,2,MULTI,57/58,3XL/3XXL,非皮卡,Acura,TL,1998,,Sedan,,,3XL,57: Acura TL 1995-1998  Sedan   3XL || 58: Acura TL 1998-2003  Sedan   3XXL
4772,2,MULTI,57/58,3XL/3XXL,非皮卡,Acura,TL,1998,,Sedan,,,3XXL,57: Acura TL 1995-1998  Sedan   3XL || 58: Acura TL 1998-2003  Sedan   3XXL
4778,2,MULTI,58/59,3XL/3XXL,非皮卡,Acura,TL,2003,,Sedan,,,3XL,58: Acura TL 1998-2003  Sedan   3XXL || 59: Acura TL 2003-2008  Sedan   3XL
4779,2,MULTI,58/59,3XL/3XXL,非皮卡,Acura,TL,2003,,Sedan,,,3XXL,58: Acura TL 1998-2003  Sedan   3XXL || 59: Acura TL 2003-2008  Sedan   3XL
4785,2,MULTI,59/60,3XL/3XXL,非皮卡,Acura,TL,2008,,Sedan,,,3XL,59: Acura TL 2003-2008  Sedan   3XL || 60: Acura TL 2008-2014  Sedan   3XXL
4786,2,MULTI,59/60,3XL/3XXL,非皮卡,Acura,TL,2008,,Sedan,,,3XXL,59: Acura TL 2003-2008  Sedan   3XL || 60: Acura TL 2008-2014  Sedan   3XXL
4801,2,MULTI,61/62,3XL/3XXL,非皮卡,Acura,TLX,2020,,Sedan,,,3XL,61: Acura TLX 2014-2020  Sedan   3XL || 62: Acura TLX 2020-2025  Sedan   3XXL
4802,2,MULTI,61/62,3XL/3XXL,非皮卡,Acura,TLX,2020,,Sedan,,,3XXL,61: Acura TLX 2014-2020  Sedan   3XL || 62: Acura TLX 2020-2025  Sedan   3XXL
