尺寸分析主键,差评汇总外键,差评分析表外键,车型,实际尺寸,尺寸问题方向,描述
B0-SIZE-C7A246081630,B0-RAW-39F82EC94ED4,,/,/,偏小,车罩偏短，无法完整覆盖，后视镜位不对
B0-SIZE-3BB962F12D9C,B0-RAW-675904867DF7,,/,2L+,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-9651430B233A,B0-RAW-8154857DC53D,,/,XXXL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-D8E2D58BB754,B0-RAW-45820195E3D7,,Honda Odyssey,0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-2F03EE3FD88B,B0-RAW-6EA0966CDD7F,,Acura MDX,0,偏小,车罩偏短，无法完整覆盖
B0-SIZE-0FFAD7638842,B0-RAW-C6F0C025BAF6,,0,0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-4A77786B4378,B0-RAW-2E2ED37EDF5E,,Jeep Wrangler 2 Door,定制-Jeep Wrangler 2dr,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-A18608B41B4F,B0-RAW-6D9002938581,,0,5XL,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-7EDF21BA3EE8,B0-RAW-63276F6BD3FE,,0,XXXL,偏小,车罩偏短，无法完整覆盖
B0-SIZE-782BA64B2181,B0-RAW-053C151DE0D2,,Chevrolet SSR,3XL-0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-619E7C4449A1,B0-RAW-DD3882C71E70,,0,后备箱-PK-XXXL,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-C4C9798FCCB9,B0-RAW-EEE930E97D97,,0,3L-0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-AD48283C6799,B0-RAW-80DF50A9F1F0,,0,3XXL,偏小,车罩偏短，无法完整覆盖，后视镜位不对
B0-SIZE-14C06A1A250B,B0-RAW-EB1AB0BFE6A4,,0,3XL-0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-22AC0BAA6BD5,B0-RAW-0E0ACA08699E,,0,3XL-0,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-72306B31A488,B0-RAW-69C314FD4DC5,,0,3XL,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-C71A6AED6AF0,B0-RAW-8B153D81AEE9,,Jeep Cherokee,0,偏小,车罩偏小或过紧，贴合不足，后视镜位不对
B0-SIZE-E41685AA9A8B,B0-RAW-9846B68FA382,,GMC Sierra 3500,0,偏小,车罩偏小或过紧，贴合不足
B0-SIZE-2F6F211F5DB3,B0-RAW-0CB416136DB0,,0,YL,偏大,车罩偏大或松垮，贴合不足
B0-SIZE-D2A1B7EE628E,B0-RAW-21662FD1221A,,0,0,尺寸或版型不符,车罩尺寸或版型不符，后视镜位不对
B0-SIZE-A724C2279686,B0-RAW-6A2A38988A59,,1967 Chevrolet C10,已经重做,偏小,车罩过窄，无法完整覆盖
B0-SIZE-5C7CB63C3501,B0-RAW-F496E72F37FE,,1972 Chevrolet C10,PK-M+,偏大,车罩偏大或松垮，贴合不足，无法完整覆盖
B0-SIZE-4D069A4C075F,B0-RAW-9FA13314BE22,,1978 Chevrolet C10 Long Bed,清货,偏小,车罩偏短，无法完整覆盖
B0-SIZE-0A8A8BC51807,B0-RAW-44687EEA0D0E,B0-ANALYSIS-053156F35730,2012 Ford F-150,PK-XXL,偏小,车罩偏短，无法完整覆盖
B0-SIZE-330B69DF7BE8,B0-RAW-6E7671F3B095,B0-ANALYSIS-B4778B91BF59,2017 Ram 1500,思考,偏小,车罩偏小或过紧，贴合不足，无法完整覆盖
B0-SIZE-3599F421E6F6,B0-RAW-170A32E6B619,B0-ANALYSIS-7918378D5A32,2021 Ford Ranger,,偏大,车罩偏大或松垮，贴合不足，后视镜位不对
