车型,尺码,年份
Audi A4,3XL,1996-2026
Audi A5/S5,3XL,2010-2026
Audi Q3,YM,2015-2026
BMW 2 Series,3L,2020-2026
BMW 3 Series ,3XL,1999-2026
BMW 4 Series,3XL,2014-2026
BMW 5 Series,3XXL-520,2004-2026
BMW X1,YM,2013-2026
BMW X3,YL,2004-2006
BMW X5,YXL,2000-2026
Chevrolet Suburban,YXXL-585,
Chevrolet Tahoe,YXXL-545,
Chevrolet Traverse,YXL,2013-2026
chevy camaro,3XL-0,
chevy corvette C3/C8,3XL-0,
chevy corvette C4-C7,3L-0,
Chevy Equinox,YL,2005-2026
Dodge Challenger Standard,定制,
Dodge Challenger Widebody,定制,
Dodge Charger,定制,
Ford Bronco 2 Door,定制,
Ford Bronco 4 Door,定制,
Ford Edge,YL,2007-2026
ford Escape,YM,2001-2026
Ford Explorer,YXXL,2002-2026
ford mustang,3XL-0,
Ford Mustang Mach-E,YL,2021-2026
gmc yukon,YXXL-545,2000-2026
gmc yukon xl,YXXL-585,2000-2026
honda accord Sedan,3XL,1998-2026
honda civic hatchback,2XL,2017-2026
honda civic sedan,3L,1996-2026
honda crv,YL,1997-2026
Honda Odyssey,2XXL-530,
Honda Pilot,YXXL,2003-2026
Hyundai Ioniq 5,YL,2022-2026
Hyundai Palisade,YXXL,2020-2026
Jeep Cherokee,YL,2014-2026
Jeep compass,YM,2007-2026
Jeep Grand Cherokee,YXL,2005-2026
Jeep Grand Cherokee Long,YXXL,2021-2026
jeep wrangler 2dr,定制,1987-2026
jeep wrangler 4dr,定制,1987-2026
Lexus RX,YXL,2004-2026
Mazda Mazda3 Sedan,3L,2004-2026
Mercedes-Benz C-Class,3XL,
Mercedes-Benz CLA,3L,2014-2026
Mercedes-Benz E-Class,3XL,1999-2026
Mercedes-Benz GLC,YL,2016-2026
Mini Cooper,2M,2002-2026
Mini Countryman,定制,
Nissan 350Z/370Z,3M-0,
Nissan Kicks,YM,2018-2026
Nissan Murano,YXL,2003-2026
Nissan Pathfinder,YXXL,2005-2026
Nissan Versa Sedan,3M,2007-2026
Porsche 911,3M-0,
Porsche Cayenne,YXL,2003-2026
Porsche Macan,YL,2015-2026
Subaru Ascent,定制,2019-2026
Subaru Crosstrek,定制,2013-2026
Subaru Forester,定制,1998-2026
Subaru Outback,定制,
tesla model 3,定制,
Tesla Model S,定制,
tesla model y,定制,
Tesla model X,定制,
Toyota 4Runner,YXL,2003-2026
Toyota Corolla Cross,YM,2022-2026
Toyota Corolla hatchback,2L,
Toyota Corolla sedan,3L,2003-2026
Toyota Prius,定制,
toyota rav4,定制,2006-2026
toyota sienna,2XXL-530,
Volkswagen Golf,2L,
Volkswagen ID.4,YM,2021-2026
Ford F-150 SuperCrew Cab 5.5ft-6.5ft 2001-2026,PK-XL,2001-2026
Ford F-150 Regular Cab 6.5ft 1992-2026,PK-M,1992-2026
Ford F-150 SuperCab Cab 6.5ft 1994-2026,PK-XL,1994-2026
Ford F-150 SuperCab Cab 8ft 1992-2023,PK-XXL-645,1992-2023
Ford F-150 Regular Cab 8ft 1992-2026,PK-XL,1992-2026
Chevrolet Silverado 1500 Crew Cab 5.8ft 2004-2026,PK-XL,2004-2026
Chevrolet Silverado 1500 Extended/Double Cab 6.5-6.6ft 1999-2026,PK-XL,1999-2026
Chevrolet Silverado 1500 Regular Cab 8ft 1999-2026,PK-L,1999-2026
Chevrolet Silverado 1500 Regular Cab 6.6ft 2007-2026,PK-M,2007-2026
Chevrolet Silverado 1500 Extended Cab 8ft 1999-2013,PK-XXL-645,1999-2013
Ram 1500 Crew Cab 5.6ft-6.4ft 2009-2026,PK-XL,2009-2026
Ram 1500 Club/Quad Cab 6.4ft 1994-2026,PK-L,1994-2026
Ram 1500 Regular Cab 6.4ft 1994-2018,PK-M,1994-2018
Ram 1500 Regular Cab 8ft 1997-2018,PK-XL,2009-2018
GMC Sierra 1500 Crew Cab 5.8ft 2004-2026,PK-XL,2004-2026
GMC Sierra 1500 Extended/Double Cab 6.6ft 1999-2026,PK-XL,2007-2026
GMC Sierra 1500 Regular Cab 8ft 1999-2026,PK-L,1999-2026
GMC Sierra 1500 Regular Cab 6.6ft 2007-2026,PK-M,2019-2026
GMC Sierra 1500 Extended Cab 8ft 1999-2013,PK-XXL-645,1999-2013
Toyota Tacoma Double Cab/XtraCab 6ft 2005-2026,PK-L,2005-2026
Toyota Tacoma Double Cab 5ft 2003-2026,PK-M,2003-2026
Toyota Tacoma Access/Regular 5ft-6ft 1995-2026,PK-M,2016-2026
Ram 1500 Classic Crew Cab 5.6ft 2019-2023,PK-L,2019-2023
Ford F-100 Regular Cab 6.5ft,PK-S,1957-1983
Ford F-100 Regular Cab 8ft,PK-M,1957-1983
Ford F-100 SuperCab 6.5ft,PK-L,1974-1976
Ford F-100 SuperCab 8ft,PK-XL,1974-1983
Chevrolet C10 Regular Cab 6.5ft,PK-S,1960-1987
Chevrolet C10 Regular Cab 8ft,PK-M,1960-1987
