品牌,车型,耳位(普通/靠前/靠后),证据条数
Acura,MDX,普通,1
BMW,3 Series,普通,2
BMW,X5,普通,1
Cadillac,Escalade,普通,1
Cadillac,SRX,普通,1
Chevrolet,Bolt,普通,1
Chevrolet,Silverado,普通,2
Chevrolet,Suburban,普通,1
Chevrolet,Tahoe,普通,4
Chrysler,Pacifica,靠前,1
Dodge,Challenger,普通,3
Ford,Bronco,普通,1
Ford,Escape,普通,1
Ford,Expedition,普通,2
Ford,Explorer,普通,2
Ford,F-150,普通,1
Ford,Ranger,普通,2
Honda,HRV,普通,1
Honda,Ridgeline,普通,2
Hyundai,Santa Cruz,普通,1
Hyundai,Sonata,普通,2
Jeep,Cherokee,普通,1
Kia,Sorento,普通,1
Kia,Sportage,普通,1
Land Rover,Range Rover,普通,1
Mazda,CX-5,普通,2
Mazda,CX-90,靠前,1
Mercedes-benz,E-Class,普通,1
Nissan,Pathfinder,普通,1
Nissan,Quest,普通,1
Pontiac,Firebird,靠前,3
Porsche,911,普通,1
Ram,1500,普通,1
Ram,2500,普通,1
Tesla,Model S,普通,1
Tesla,Model X,普通,2
Toyota,Camry,普通,2
Toyota,Sequoia,普通,1
Toyota,Sienna,普通,1
Toyota,Tundra,普通,1
Volkswagen,Tiguan,普通,1
未识别,X004VY9ML5,普通,1
