Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,状态值列表,源主车型列表,匹配方式,建议处理
1953,Ford,F-100,1,Ford F-100 Pickup 1953-1956 Regular 6.5,无可用尺码,Ford F-100,继承现有精确键,阻止发布；先补齐或修正自动尺码
1954,Ford,F-100,1,Ford F-100 Pickup 1953-1956 Regular 6.5,无可用尺码,Ford F-100,继承现有精确键,阻止发布；先补齐或修正自动尺码
1955,Ford,F-100,1,Ford F-100 Pickup 1953-1956 Regular 6.5,无可用尺码,Ford F-100,继承现有精确键,阻止发布；先补齐或修正自动尺码
1958,Buick,Century,1,Buick Century Wagon 1958,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1962,Chevrolet,Impala,1,Chevrolet Impala Wagon 1962-1963,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1963,Chevrolet,Impala,1,Chevrolet Impala Wagon 1962-1963,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1965,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1966,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1966,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1967,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1967-1970; Chevrolet Chevy Van G10 Short Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1967,Chevrolet,G20 Van,1,Chevrolet Chevy Van G20 Regular Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1967,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1967,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
