DIMENSION-ID,Year,Make,Model,主车型,结构,版本,CAB,BED,匹配方式,置信度,说明,审核状态,证据URL
Acura ADX SUV 2025-2026,2025,Acura,ADX,Acura ADX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura ADX SUV 2025-2026,2026,Acura,ADX,Acura ADX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura CL Coupe 1997-1999,1997,Acura,CL,Acura CL,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura CL Coupe 1997-1999,1998,Acura,CL,Acura CL,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura CL Coupe 1997-1999,1999,Acura,CL,Acura CL,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura CL Coupe 2001-2003,2001,Acura,CL,Acura CL,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura CL Coupe 2001-2003,2002,Acura,CL,Acura CL,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura CL Coupe 2001-2003,2003,Acura,CL,Acura CL,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2013-2015,2013,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2013-2015,2014,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2013-2015,2015,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2016-2018,2016,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2016-2018,2017,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2016-2018,2018,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2019-2022,2019,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2019-2022,2020,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2019-2022,2021,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura ILX Sedan 2019-2022,2022,Acura,ILX,Acura ILX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1994,1994,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1995-2001,1995,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1995-2001,1996,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1995-2001,1997,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1995-2001,1998,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1995-2001,1999,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1995-2001,2000,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Coupe 1995-2001,2001,Acura,Integra,Acura Integra,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 1986-1989,1986,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
