车型	型号	车长	车宽	车高	车形
2021-2026 Lada (ВАЗ) Largus	2L	4470	1750	1669	
2021-2026 Lada (ВАЗ) Largus Cross	2L	4470	1755	1681	
2020-2023 Skoda Rapid	2L	4486	1707	1476	
2012-2016 Chevrolet Cruze	2L	4511	1796	1476	
2018-2026 Lada (ВАЗ) Granta	2L-200	4249	1699	1501	
2017-2020 Kia Rio X-Line	2L-200	4239	1750	1509	
2006-2014 Opel Astra	2L-200	4249	1753	1460	
2018-2026 Lada (ВАЗ) Granta Cross	2L-200	4148	1699	1560	
2016-2020 Nissan Note	2M	4140	1704	1539	
2018-2026 Lada (ВАЗ) Granta	2M	4117	1699	1539	
2014-2017 Hyundai Solaris	2M	4120	1699	1471	
1984-2012 Lada (ВАЗ) 2104	2M	4115	1621	1443	
2017-2021 Kia Picanto	2S	3594	1595	1486	
2000-2015 Daewoo Matiz	2S	3498	1496	1486	
2020-2026 Toyota Yaris	2S	3490	1694	1501	
2015-2024 Fiat 500	2S	3571	1628	1488	
2014-2024 Smart Fortwo	2S-280	2695	1664	1554	
2007-2015 Smart Fortwo	2S-280	2695	1560	1565	
2003-2007 Smart Fortwo	2S-280	2499	1514	1549	
1998-2004 Smart Fortwo	2S-280	2499	1519	1529	
2015-2020 BMW 3 серии Gran Turismo	2XL	4823	1829	1509	
2024-2026 Audi A5	2XL	4829	1859	1445	
2017-2023 Skoda Octavia	2XL	4671	1814	1460	
2014-2020 Volkswagen Passat	2XL	4768	1831	1476	
2006-2014 Renault Trafic	2XL-200	4783	1905	1953	
2006-2014 Opel Vivaro	2XL-200	4783	1905	1958	
2012-2016 Peugeot Expert	2XL-200	4806	1895	1943	
1990-2003 Volkswagen Transporter	2XL-200	4707	1839	1941	
2023-2026 Porsche Panamera	2XXL-510	5052	1938	1422	
2018-2026 Audi A7	2XXL-510	4968	1908	1422	
2023-2026 BMW 5 серии	2XXL-510	5060	1900	1514	
2009-2013 BMW 5 серии Gran Turismo	2XXL-510	4999	1900	1560	
2022-2026 BAW Ace M7 LWB	2XXL-525	5240	1869	1951	
2019-2026 Mercedes-Benz V-Класс Long	2XXL-525	5141	1928	1880	
2014-2026 Mercedes-Benz Vito L2	2XXL-525	5141	1928	1890	
2017-2021 Hyundai Grand Starex	2XXL-525	5151	1920	1925	
2023-2026 Mercedes-Benz V-Класс Extra Long	2XXL-545	5370	1928	1900	
2024-2026 Wey 80 Business Lounge	2XXL-545	5405	1961	1890	
2010-2026 Toyota HiAce	2XXL-545	5380	1880	2286	
2014-2026 Mercedes-Benz Vito L3	2XXL-545	5370	1928	1890	
2018-2023 Mercedes-Benz C-Класс	3L	4686	1811	1443	
2019-2023 Mercedes-Benz CLA	3L	4689	1829	1440	
2021-2026 Honda Civic	3L	4674	1801	1415	
2018-2026 Mazda 3	3L	4661	1796	1440	
2009-2013 Mercedes-Benz E-Класс	3L-0	4699	1786	1397	
2018-2023 Mercedes-Benz C-Класс	3L-0	4686	1811	1405	
2019-2025 Audi A5	3L-0	4696	1847	1372	
2013-2017 BMW 4 серии	3L-0	4638	1826	1361	
2004-2013 Chevrolet Lacetti	3M	4516	1725	1445	
2022-2026 Lada (ВАЗ) Vesta	3M	4440	1763	1496	
2007-2011 Ford Focus	3M	4488	1839	1496	
2006-2011 Hyundai Elantra	3M	4506	1775	1481	
2018-2025 Porsche 911	3M-0	4519	1852	1300	
2008-2013 Kia Cerato Koup	3M-0	4481	1765	1400	
1950-2026 Спортивные авто и реплики Дрифт-кар	3M-0	4501	1801	1501	
1943-2026 Спортивные авто и реплики Самоделки	3M-0	4501	1801	1501	
1998-2012 Peugeot 206	3S	4188	1656	1453	
2004-2013 Lada (ВАЗ) Kalina	3S	4041	1699	1501	
1999-2005 Toyota Echo	3S	4145	1661	1501	
1987-1993 Toyota Corolla	3S	4196	1656	1364	
2014-2019 Audi TT	3S-0	4176	1831	1354	
2007-2010 Audi TTS	3S-0	4199	1842	1346	
2015-2026 Mazda Roadster	3S-0	3914	1735	1234	
1995-1999 Toyota Cynos	3S-0	4155	1661	1295	
2018-2024 Mazda 6	3XL	4869	1839	1450	
2013-2016 Mercedes-Benz E-Класс	3XL	4879	1854	1473	
2018-2020 Kia Optima	3XL	4854	1859	1486	
