车型	型号	车长	车宽	车高	车形
2017-2021 Honda Civic	2L	4519	1798	1430	H0
1989-1994 Chevrolet Astro	2L	4491	1956	1882	V0
2011-2015 Chevrolet Volt	2L	4496	1788	1438	SD1
2018-2025 Nissan Leaf	2L	4481	1791	1567	H0
2014-2019 Kia Soul	2M	4140	1801	1613	H1
2014-2019 Kia Soul EV	2M	4140	1801	1600	H1
2012-2017 Hyundai Accent	2M	4115	1699	1450	H0
2018-2019 Toyota Prius C	2M	4125	1742	1514	H0
2001-2007 Dodge Caravan SWB	2XL	4808	1996	1750	V0
1995-2005 Chevrolet Astro LWB	2XL	4821	1928	1935	V0
2015-2019 Subaru Outback	2XL	4816	1839	1679	H0
2001-2003 Chrysler Voyager	2XL	4808	1996	1750	V0
2021-2026 Tesla Model S	2XXL-510	5047	1986	1430	SD1
2004-2006 Toyota Sienna	2XXL-510	5080	1966	1750	V0
1996-2000 Chrysler Town & Country	2XXL-510	5072	1951	1745	V0
2018-2023 Porsche Panamera Sport Turismo	2XXL-510	5050	1938	1427	H2
1957-1958 Oldsmobile 88	2XXL-530	5258	1994	1443	SD2
2018-2026 Honda Odyssey	2XXL-530	5212	1994	1768	V0
1968-1972 Chevrolet Chevelle	2XXL-530	5281	1930	1402	H3
2021-2026 Chrysler Pacifica	2XXL-530	5189	2022	1775	V0
2024-2026 Tesla Model 3	3L	4722	1849	1440	SD1
2019-2026 BMW 3 Series	3L	4722	1826	1448	SD1
2021-2026 Hyundai Elantra	3L	4709	1826	1415	SD1
2022-2026 Honda Civic	3L	4694	1801	1415	SD1
1999-2005 Pontiac Grand Am	3L-0	4732	1788	1400	SD1
2018-2024 Audi A5/S5/RS5	3L-0	4722	1867	1372	SD0
2017-2023 Mercedes-Benz C-Class	3L-0	4686	1819	1410	SD1
2010-2017 Mercedes-Benz E-Class	3L-0	4699	1786	1397	SD1
1984-1987 Honda Civic	3S	4166	1626	1397	SD2
2000-2005 Toyota Echo	3S	4186	1661	1509	SD1
1998-2001 Chevrolet Metro	3S	4166	1590	1407	SD1
1995-1998 Toyota Tercel	3S	4133	1661	1374	SD1
1998-2010 Volkswagen Beetle	3S-0	4092	1725	1501	SD1
2012-2016 Mercedes-Benz SLK-Class	3S-0	4135	1816	1300	SD0
2017-2020 Mercedes-Benz SLC-Class	3S-0	4135	1816	1303	SD0
2017-2020 Mercedes-Benz SLC-Class AMG	3S-0	4143	1816	1303	SD0
2011-2023 Chrysler 300 series	3XL	5044	1905	1491	SD1
2011-2023 Chrysler 300	3XL	5044	1905	1491	SD1
2017-2023 Porsche Panamera	3XL	5050	1938	1422	SD1
2019-2025 Audi A7/S7/RS7	3XL	5009	1951	1425	SD1
2015-2023 Dodge Challenger Widebody	3XL-0	5027	1989	1466	dodge-challenger
2015-2023 Dodge Challenger	3XL-0	5027	1923	1466	dodge-challenger
2021-2026 Mercedes-Benz GLE-Class	3XL-0	4961	2017	1720	SU1
2018 Mercedes-Benz S-Class	3XL-0	5032	1900	1412	SD1
2017-2023 Porsche Panamera Executive LWB	3XXL-520	5199	1938	1427	SD1
2009-2012 Lincoln MKS	3XXL-520	5184	1928	1565	SD1
2010-2019 Ford Taurus SHO	3XXL-520	5156	1935	1542	SD1
2016-2018 Cadillac CT6	3XXL-520	5184	1880	1473	SD1
2015-2017 Mercedes-Benz S-Class	3XXL-520-0	5052	1900	1417	SD1
1984-1992 Lincoln Mark VII	3XXL-520-0	5151	1801	1377	SD0
2012-2013 Mercedes-Benz CL-Class AMG	3XXL-520-0	5105	1872	1417	SD0
2011-2014 Mercedes-Benz CL-Class	3XXL-520-0	5095	1872	1417	SD0
2021-2026 Mercedes-Benz S-Class Maybach	3XXL-550	5469	1920	1509	SD1
2007-2011 Cadillac DTS-L	3XXL-550	5476	1900	1463	SD1
2023-2026 BMW 7 Series	3XXL-550	5390	1951	1544	SD1
2023-2026 BMW i7	3XXL-550	5390	1951	1544	SD1
1946-1948 Lincoln Continental	3XXL-550-0	5486	1994	1359	SD1
2024-2026 Dodge Charger	3XXL-550-0	5248	2027	1499	SD0
1957 Buick Century	3XXL-550-0	5293	1900	1491	SD1
1953 Buick Skylark	3XXL-550-0	5273	2029	1496	SD1
2005-2011 Lincoln Town Car	4L	5471	1994	1499	SD2
1992-1996 Buick Roadmaster	4L	5481	1984	1420	SD2
1972-1976 Ford Thunderbird	4L	5486	2014	1323	SD2
1973 Chevrolet Impala	4L	5479	2009	1372	SD2
1987-1991 Pontiac Bonneville	4M	5047	1839	1410	SD2
1992-1993 Buick Riviera	4M	5037	1857	1344	SD2
1991 Lexus LS	4M	5047	1821	1405	SD2
1987-1994 BMW 7 Series	4M	5024	1844	1412	SD2
1991 Cadillac Seville	4S	4846	1829	1351	SD2
1990 Cadillac Seville STS	4S	4846	1829	1364	SD2
1991-1996 Oldsmobile Cutlass Ciera	4S	4834	1765	1374	SD2
1989-1990 Acura Legend	4S	4841	1750	1389	SD2
1974-1978 Cadillac Eldorado	4XL	5692	2027	1377	SD2
1971-1976 Pontiac Bonneville	4XL	5695	2019	1367	SD2
1969-1970 Mercury Marquis	4XL	5697	2027	1369	SD2
1973 Buick LeSabre	4XL	5695	2022	1361	SD2
1977-1979 Lincoln Continental	4XXL	5921	2029	1410	SD2
1975-1976 Cadillac DeVille	4XXL	5860	2027	1379	SD2
1975-1978 Mercury Grand Marquis	4XXL	5817	2022	1389	SD2
1974-1978 Mercury Marquis	4XXL	5817	2022	1389	SD2
2023-2026 Ford F-350 Super Duty DRW Regular 8	PK-L	5888	2438	2065	DUAL
2023-2026 Ford F-250/F-350 Super Duty Regular 8	PK-L	5888	2032	2073	P1
2017-2020 Ford F-150 Raptor SuperCrew 5.5	PK-L	5890	2192	1994	P2
2019-2026 Chevrolet Silverado 1500 Crew 5.8	PK-L	5890	2062	1918	P0
2010-2014 Ford F-150 Raptor SuperCab 5.5	PK-M	5611	2192	1994	P2
2005-2015 Toyota Tacoma Double 6	PK-M	5621	1895	1786	P1
2007-2013 Chevrolet Avalanche 1500 Crew 5.3	PK-M	5621	2009	1946	P0
2002-2006 Cadillac Escalade EXT Crew 5.3	PK-M	5624	2019	1920	P0
2005-2013 Toyota Tacoma Access 6	PK-S	5286	1895	1786	P1
2006-2014 Honda Ridgeline Crew 5	PK-S	5255	1976	1808	P1
2014-2015 Toyota Tacoma Double 5	PK-S	5286	1895	1786	P1
2002-2008 Ram 1500 Regular 6.4	PK-S	5276	2029	1905	P0
2024-2026 Ford F-150 SuperCrew 6.5	PK-XL	6195	2029	1971	P0
2020-2024 Chevrolet Silverado 2500HD/3500HD Double 6.8	PK-XL	6109	2080	2032	P1
2019-2026 Ram 1500 Crew 6.4	PK-XL	6142	2085	1976	P0
1999-2000 Ford F-250/F-350 Super Duty SuperCab 8	PK-XL	6177	2029	2042	P1
2020-2026 Chevrolet Silverado 2500HD/3500HD Crew 6.8	PK-XXL-645	6350	2080	2055	P1
2020-2026 GMC Sierra 2500HD/3500HD Crew 6.8	PK-XXL-645	6350	2080	2062	P1
2020-2026 GMC Sierra 2500HD/3500HD Double 6.8	PK-XXL-645	6350	2080	2055	P1
2023-2026 Ford F-250/F-350 Super Duty Crew 6.8	PK-XXL-645	6350	2032	2073	P1
2023-2026 Ford F-350 Super Duty DRW Crew 8	PK-XXL-680	6761	2438	2070	DUAL
2023-2026 Ford F-250/F-350 Super Duty Crew 8	PK-XXL-680	6761	2032	2068	P1
2020-2026 GMC Sierra 2500HD/3500HD Crew 8	PK-XXL-680	6756	2080	2062	P1
2020-2026 GMC Sierra 2500HD/3500HD DRW Crew 8	PK-XXL-680	6777	2454	2032	DUAL
2019-2025 Honda Passport	YL	4839	1996	1834	SU1
2024-2026 Hyundai Santa Fe	YL	4831	1900	1770	SU2
2014-2021 Jeep Grand Cherokee	YL	4821	1943	1760	SU1
2008-2009 Acura MDX	YL	4844	1994	1732	SU1
2019-2025 Toyota RAV4	YM	4610	1864	1742	SU1
2017-2022 Honda CR-V	YM	4625	1854	1689	SU1
2014-2023 Jeep Cherokee	YM	4623	1859	1681	SU1
2022-2024 Hyundai Tucson	YM	4630	1864	1666	SU1
2024-2026 Kia Telluride	YXL	5001	1989	1791	SU2
2024-2026 Kia EV9	YXL	5014	1979	1781	SU2
2024-2025 Lexus GX Overtrail	YXL	5006	1999	1935	SU2
2025-2026 Audi Q8/SQ8/RS Q8	YXL	5004	2007	1702	SU1
2024-2026 GMC Hummer SUV	YXXL-525	5250	2197	1976	JP
2020-2026 Mercedes-Benz GLS-Class AMG	YXXL-525	5243	2029	1824	SU1
2007-2014 Ford Expedition	YXXL-525	5245	2002	1961	SU2
2018-2023 Chevrolet Traverse	YXXL-525	5230	1996	1796	SU1
2022-2026 Jeep Grand Wagoneer	YXXL-545	5453	2123	1920	SU2
2023-2025 Jeep Wagoneer	YXXL-545	5453	2123	2024	SU2
2021-2026 Cadillac Escalade	YXXL-545	5382	2060	1948	SU2
2025-2026 Infiniti QX80	YXXL-545	5364	2116	1981	SU2
2023-2026 Jeep Grand Wagoneer L	YXXL-585	5758	2123	1920	SU2
2023-2025 Jeep Wagoneer L	YXXL-585	5758	2123	2022	SU2
2021-2026 Cadillac Escalade ESV	YXXL-585	5766	2060	1941	SU2
2026 Chevrolet Suburban	YXXL-585	5748	2060	1933	SU2
