CLUSTER_ID,逻辑尺码,链接名称,兄弟链接数量,MAKE,MODEL,YEAR_COMPACT,YEAR_MIN,YEAR_MAX,ESTIMATED_SALES,MERGE_STATUS
CAR-F318AE0B4F,3L-W,Plymouth Valiant 1960-1972,1,Plymouth,Valiant,1960-1972,1960,1972,1998068,ACCEPT
CAR-53777973D6,3L-W,Chevrolet Nova 1962-1972,1,Chevrolet,Nova,1962-1972,1962,1972,1719953,ACCEPT
CAR-83710BA49A,3L-W,Buick Skylark 1980-1985,1,Buick,Skylark,1980-1985,1980,1985,981557,ACCEPT
CAR-80B5DC5774,3L-W,Mercury Cougar 1967-1970,1,Mercury,Cougar,1967-1970,1967,1970,437025,ACCEPT
CAR-36DE460838,3L-W,Plymouth Barracuda 1964-1966/1970-1973,1,Plymouth,Barracuda,1964-1966/1970-1973,1964,1973,229198,ACCEPT
CAR-A9D26D9310,3L-W,Acura Legend 1987-1990,0,Acura,Legend,1987-1990,1987,1990,181045,ACCEPT
CAR-38E6EE3C59,3L-W,Cadillac Seville 1986-1991,1,Cadillac,Seville,1986-1991,1986,1991,145017,ACCEPT
CAR-E4E1F536D1,3L-W,Hyundai Sonata 1989-1993,0,Hyundai,Sonata,1989-1993,1989,1993,123575,ACCEPT
CAR-87DB26229F,3L-W,Volvo S70 1998-2000,0,Volvo,S70,1998-2000,1998,2000,93305,ACCEPT
CAR-72C07D8224,3L-W,Cadillac Eldorado 1986-1988,4,Cadillac,Eldorado,1986-1988,1986,1988,76935,ACCEPT
CAR-440E4F0C27,3L-W,BMW 5 Series 1989-1995,0,BMW,5 Series,1989-1995,1989,1995,71819,ACCEPT
CAR-28C69674BF,3L-W,Pontiac LeMans 1961-1962,2,Pontiac,LeMans,1961-1962,1961,1962,50000,ACCEPT
CAR-5B2E8EB1BB,3XL-W,Oldsmobile Cutlass 1961-1963/1978/1980/1982-1997,1,Oldsmobile,Cutlass,1961-1963/1978/1980/1982-1997,1961,1997,3196785,ACCEPT
CAR-B010333D9D,3XL-W,Chevrolet Malibu 1964-1974/1978-1983,1,Chevrolet,Malibu,1964-1974/1978-1983,1964,1983,2583335,ACCEPT
CAR-520B5440C2,3XL-W,Buick Regal 1988-2004,1,Buick,Regal,1988-2004,1988,2004,1618420,ACCEPT
CAR-016946C273,3XL-W,Chevrolet Nova 1973-1979,1,Chevrolet,Nova,1973-1979,1973,1979,1367069,ACCEPT
CAR-185AD6AF51,3XL-W,Plymouth Valiant 1973-1976,1,Plymouth,Valiant,1973-1976,1973,1976,1136628,ACCEPT
CAR-8377DEE7A2,3XL-W,Oldsmobile 88 1986-1991,2,Oldsmobile,88,1986-1991,1986,1991,759776,ACCEPT
CAR-58BB9C6E48,3XL-W,Buick LeSabre 1986-1991,3,Buick,LeSabre,1986-1991,1986,1991,723297,ACCEPT
CAR-540344ADCA,3XL-W,Cadillac DeVille 1985-1988,3,Cadillac,DeVille,1985-1988,1985,1988,600000,ACCEPT
CAR-B0344BBA93,3XL-W,Pontiac Bonneville 1982-1984/1987-1991,2,Pontiac,Bonneville,1982-1984/1987-1991,1982,1991,596663,ACCEPT
CAR-C343AE5E54,3XL-W,BMW 7 Series 1978-1994,0,BMW,7 Series,1978-1994,1978,1994,225500,ACCEPT
CAR-9905E4344E,3XL-W,Lexus LS 1990-1994,0,Lexus,LS,1990-1994,1990,1994,158548,ACCEPT
CAR-1CDEE384ED,3XL-W,Plymouth Barracuda 1967-1969/1974,1,Plymouth,Barracuda,1967-1969/1974,1967,1974,151657,ACCEPT
CAR-E487284067,3XL-W,Pontiac LeMans 1963/1979-1981,2,Pontiac,LeMans,1963/1979-1981,1963,1981,126667,ACCEPT
CAR-CBBBAEFFB2,3XL-W,Buick Riviera 1986-1993,3,Buick,Riviera,1986-1993,1986,1993,119748,ACCEPT
CAR-FE083FCB8E,3XL-W,Mercury Marquis 1983-1986,3,Mercury,Marquis,1983-1986,1983,1986,69000,ACCEPT
CAR-8AA55F562E,3XL-W,Cadillac Eldorado 1989-1991,4,Cadillac,Eldorado,1989-1991,1989,1991,68187,ACCEPT
CAR-92D2419E81,3XL-W,Jaguar XJ 1988-1994,0,Jaguar,XJ,1988-1994,1988,1994,48630,ACCEPT
CAR-24FAA3F905,3XL-W,Volvo S90 1997-1998,0,Volvo,S90,1997-1998,1997,1998,9000,ACCEPT
CAR-102C8245F2,3XXL-W,Oldsmobile Cutlass 1964-1977/1979-1981,1,Oldsmobile,Cutlass,1964-1977/1979-1981,1964,1981,5133341,ACCEPT
CAR-5E60725CCA,3XXL-W,Chevrolet Chevelle 1964-1977,0,Chevrolet,Chevelle,1964-1977,1964,1977,3729686,ACCEPT
CAR-56E40F2BDB,3XXL-W,Chevrolet Monte Carlo 1970-1988,0,Chevrolet,Monte Carlo,1970-1988,1970,1988,3728317,ACCEPT
CAR-36D2477892,3XXL-W,Mercury Grand Marquis 1979-2011,1,Mercury,Grand Marquis,1979-2011,1979,2011,2736938,ACCEPT
CAR-437ECCE578,3XXL-W,Chevrolet Bel Air 1958-1966/1970,2,Chevrolet,Bel Air,1958-1966/1970,1958,1970,2440563,ACCEPT
