品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Acura,Legend,Legend,,Coupe,1987,1,1,3L-W,CAR-A9D26D9310,19,正常
Acura,Legend,Legend,,Coupe,1988,1,1,3L-W,CAR-A9D26D9310,19,正常
Acura,Legend,Legend,,Coupe,1989,1,1,3L-W,CAR-A9D26D9310,19,正常
Acura,Legend,Legend,,Coupe,1990,1,1,3L-W,CAR-A9D26D9310,19,正常
Acura,Legend,Legend,,Sedan,1989,1,1,3L-W,CAR-A9D26D9310,22,正常
Acura,Legend,Legend,,Sedan,1990,1,1,3L-W,CAR-A9D26D9310,22,正常
BMW,5 Series,525i,,Sedan,1989,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525i,,Sedan,1990,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525i,,Sedan,1991,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525i,,Sedan,1992,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525i,,Sedan,1993,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525i,,Sedan,1994,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525i,,Sedan,1995,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525iT,,Sedan,1989,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525iT,,Sedan,1990,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525iT,,Sedan,1991,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525iT,,Sedan,1992,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525iT,,Sedan,1993,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525iT,,Sedan,1994,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,525iT,,Sedan,1995,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,530i,,Sedan,1989,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,530i,,Sedan,1990,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,530i,,Sedan,1991,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,530i,,Sedan,1992,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,530i,,Sedan,1993,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,530i,,Sedan,1994,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,530i,,Sedan,1995,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,535i,,Sedan,1989,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,535i,,Sedan,1990,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,535i,,Sedan,1991,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,535i,,Sedan,1992,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,535i,,Sedan,1993,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,535i,,Sedan,1994,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,535i,,Sedan,1995,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,540i,,Sedan,1989,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,540i,,Sedan,1990,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,540i,,Sedan,1991,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,540i,,Sedan,1992,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,540i,,Sedan,1993,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,540i,,Sedan,1994,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,540i,,Sedan,1995,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,M5,,Sedan,1989,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,M5,,Sedan,1990,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,M5,,Sedan,1991,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,M5,,Sedan,1992,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,M5,,Sedan,1993,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,M5,,Sedan,1994,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,5 Series,M5,,Sedan,1995,1,1,3L-W,CAR-440E4F0C27,226,正常
BMW,7 Series,733i,,Sedan,1978,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1979,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1980,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1981,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1982,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1983,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1984,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1985,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,733i,,Sedan,1986,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1978,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1979,1,1,3XL-W,CAR-C343AE5E54,243,正常
BMW,7 Series,735i,,Sedan,1980,1,1,3XL-W,CAR-C343AE5E54,243,正常
