CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-A9D26D9310,3L-W,3L-W,Acura,Legend,Legend,,Coupe,gen1,1987-1990,跑车,4775,1745,1369,121893,75.0,,Acura Legend Coupe 1987-1990,19
CAR-A9D26D9310,3L-W,3L-W,Acura,Legend,Legend,,Sedan,gen1,1989-1990,三厢车,4841,1750,1389,59152,9.0,,Acura Legend Sedan 1989-1990,22
CAR-440E4F0C27,3L-W,3L-W,BMW,5 Series,"525i,525iT,530i,535i,540i,M5",,Sedan,gen3,1989-1995,三厢车,4719,1750,1412,71819,131.0,,BMW 5 Series Sedan 1989-1995,226
CAR-C343AE5E54,3XL-W,3XL-W,BMW,7 Series,"733i,735i",,Sedan,gen1,1978-1986,三厢车,4859,1801,1430,107000,191.0,,BMW 7 Series Sedan 1978-1986,243
CAR-C343AE5E54,3XL-W,3XL-W,BMW,7 Series,"735i,735iL,740i,740iL,750iL",,Sedan,gen2,1987-1994,三厢车,5024,1844,1412,118500,26.0,,BMW 7 Series Sedan 1987-1994,244
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,,2dr,Sedan,gen2,1961,三厢车,5438,1979,1433,37667,62.0,,Buick LeSabre 2dr Sedan 1961,318
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,,4dr Hardtop,Sedan,gen2,1961,三厢车,5415,1981,1430,37666,85.0,,Buick LeSabre 4dr Hardtop Sedan 1961,319
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,,4dr,Sedan,gen2,1962,三厢车,5438,1979,1433,68000,62.0,,Buick LeSabre 4dr Sedan 1962,320
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen1,1959-1960,跑车,5535,2050,1453,79334,165.0,,Buick LeSabre Convertible 1959-1960,321
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,LeSabre,,Convertible,gen2,1961-1962,跑车,5438,1979,1412,105667,62.0,,Buick LeSabre Convertible 1961-1962,322
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,LeSabre,,Convertible,gen2,1963,跑车,5479,1981,1412,39250,21.0,,Buick LeSabre Convertible 1963,323
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen2,1964,跑车,5560,1981,1415,30250,140.0,,Buick LeSabre Convertible 1964,324
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen3,1965,跑车,5507,2032,1410,49667,193.0,,Buick LeSabre Convertible 1965,325
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen3,1966,跑车,5512,2032,1382,51000,188.0,,Buick LeSabre Convertible 1966,326
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen3,1967,跑车,5524,2032,1389,34667,176.0,,Buick LeSabre Convertible 1967,327
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen3,1968,跑车,5524,2032,1394,39000,176.0,,Buick LeSabre Convertible 1968,328
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen3,1969,跑车,5542,2019,1394,38000,158.0,,Buick LeSabre Convertible 1969,329
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen4,1970,跑车,5593,2032,1387,26250,107.0,,Buick LeSabre Convertible 1970,330
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen4,1971,跑车,5606,2024,1369,23500,94.0,,Buick LeSabre Convertible 1971,331
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen4,1972,跑车,5636,2032,1369,20750,64.0,,Buick LeSabre Convertible 1972,332
CAR-687D65A710,3XXXXL,3XXXXL-0,Buick,LeSabre,LeSabre,,Convertible,gen4,1975,跑车,5763,2029,1367,19500,237.0,,Buick LeSabre Convertible 1975,333
