BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,,2,PK-XL,ACCEPT,,14,14,14,0,0,0,,
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,,3,PK-XL,ACCEPT,,19,19,19,0,0,0,,
PK-XL-HD-SRW-GMC-Sierra-2500HD-3500HD,,4,PK-XL,ACCEPT,,26,26,26,0,0,0,,
PK-XL-DRW-DRW-Chevrolet-C-K,,2,PK-XL,ACCEPT,,13,26,13,13,0,0,,
PK-XL-FULLSIZE-SRW-Chevrolet-C-K,,2,PK-XL,ACCEPT,,13,26,13,13,0,0,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,2,PK-XXL,ACCEPT,,14,14,14,0,0,0,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,3,PK-XXL,ACCEPT,,19,19,19,0,0,0,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,4,PK-XXL,ACCEPT,,24,38,24,14,0,0,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,5,PK-XXL,ACCEPT,,31,52,38,14,0,0,,
PK-XXL-HD-SRW-GMC-Sierra-2500HD-3500HD,,6,PK-XXL,ACCEPT,,38,52,38,14,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,2,PK-M+,ACCEPT,,13,13,13,0,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-M+,ACCEPT,,18,52,18,34,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,32,162,45,117,0,13,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0; Chevrolet|C/K||1965|Regular|8.0; Chevrolet|C/K||1966|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0; Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1969|Regular|8.0; Chevrolet|C/K||1970|Regular|8.0; Chevrolet|C/K||1971|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,20,135,34,101,0,13,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0; Chevrolet|C/K||1965|Regular|8.0; Chevrolet|C/K||1966|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0; Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1969|Regular|8.0; Chevrolet|C/K||1970|Regular|8.0; Chevrolet|C/K||1971|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,2,PK-M+,ACCEPT,,16,32,17,15,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,29,144,42,102,0,13,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0; Chevrolet|C/K||1965|Regular|8.0; Chevrolet|C/K||1966|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0; Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1969|Regular|8.0; Chevrolet|C/K||1970|Regular|8.0; Chevrolet|C/K||1971|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-M+,ACCEPT,,27,52,27,25,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,28,276,38,238,0,10,Chevrolet|C/K||1989|Regular|6.5; Chevrolet|C/K||1990|Regular|6.5; Chevrolet|C/K||1991|Regular|6.5; Chevrolet|C/K||1992|Regular|6.5; Chevrolet|C/K||1993|Regular|6.5,Chevrolet|C/K||1989|Regular|6.5; Chevrolet|C/K||1990|Regular|6.5; Chevrolet|C/K||1991|Regular|6.5; Chevrolet|C/K||1992|Regular|6.5; Chevrolet|C/K||1993|Regular|6.5; Chevrolet|C/K||1994|Regular|6.5; Chevrolet|C/K||1995|Regular|6.5; Chevrolet|C/K||1996|Regular|6.5; Chevrolet|C/K||1997|Regular|6.5; Chevrolet|C/K||1998|Regular|6.5
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 38 atoms cross SKU boundary,37,208,75,133,0,38,Chevrolet|C/K|R/V|1987|Regular|6.5; Chevrolet|C/K|R/V|1988|Regular|6.5; Chevrolet|C/K||1973|Regular|6.5; Chevrolet|C/K||1974|Regular|6.5; Chevrolet|C/K||1975|Regular|6.5,Chevrolet|C/K|R/V|1987|Regular|6.5; Chevrolet|C/K|R/V|1988|Regular|6.5; Chevrolet|C/K||1973|Regular|6.5; Chevrolet|C/K||1974|Regular|6.5; Chevrolet|C/K||1975|Regular|6.5; Chevrolet|C/K||1976|Regular|6.5; Chevrolet|C/K||1977|Regular|6.5; Chevrolet|C/K||1978|Regular|6.5; Chevrolet|C/K||1979|Regular|6.5; Chevrolet|C/K||1980|Regular|6.5; Chevrolet|C/K||1981|Regular|6.5; Chevrolet|C/K||1982|Regular|6.5; Chevrolet|C/K||1983|Regular|6.5; Chevrolet|C/K||1984|Regular|6.5; Chevrolet|C/K||1985|Regular|6.5; Chevrolet|C/K||1986|Regular|6.5; Chevrolet|C/K||1988|Extended|8.0; Chevrolet|C/K||1988|Regular|6.5; Chevrolet|C/K||1989|Extended|8.0; Chevrolet|C/K||1989|Regular|6.5; Chevrolet|C/K||1990|Extended|8.0; Chevrolet|C/K||1990|Regular|6.5; Chevrolet|C/K||1991|Extended|8.0; Chevrolet|C/K||1991|Regular|6.5; Chevrolet|C/K||1992|Extended|8.0; Chevrolet|C/K||1992|Regular|6.5; Chevrolet|C/K||1993|Extended|8.0; Chevrolet|C/K||1993|Regular|6.5; Chevrolet|C/K||1994|Extended|8.0; Chevrolet|C/K||1994|Regular|6.5; Chevrolet|C/K||1995|Extended|8.0; Chevrolet|C/K||1995|Regular|6.5; Chevrolet|C/K||1996|Extended|8.0; Chevrolet|C/K||1996|Regular|6.5; Chevrolet|C/K||1997|Extended|8.0; Chevrolet|C/K||1997|Regular|6.5; Chevrolet|C/K||1998|Extended|8.0; Chevrolet|C/K||1998|Regular|6.5
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,ACCEPT,,19,252,19,233,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 39 atoms cross SKU boundary,28,324,78,246,0,39,Chevrolet|C/K|Classic|1999|Extended|8.0; Chevrolet|C/K|R/V|1987|Regular|6.5; Chevrolet|C/K|R/V|1988|Regular|6.5; Chevrolet|C/K||1973|Regular|6.5; Chevrolet|C/K||1974|Regular|6.5,Chevrolet|C/K|Classic|1999|Extended|8.0; Chevrolet|C/K|R/V|1987|Regular|6.5; Chevrolet|C/K|R/V|1988|Regular|6.5; Chevrolet|C/K||1973|Regular|6.5; Chevrolet|C/K||1974|Regular|6.5; Chevrolet|C/K||1975|Regular|6.5; Chevrolet|C/K||1976|Regular|6.5; Chevrolet|C/K||1977|Regular|6.5; Chevrolet|C/K||1978|Regular|6.5; Chevrolet|C/K||1979|Regular|6.5; Chevrolet|C/K||1980|Regular|6.5; Chevrolet|C/K||1981|Regular|6.5; Chevrolet|C/K||1982|Regular|6.5; Chevrolet|C/K||1983|Regular|6.5; Chevrolet|C/K||1984|Regular|6.5; Chevrolet|C/K||1985|Regular|6.5; Chevrolet|C/K||1986|Regular|6.5; Chevrolet|C/K||1988|Extended|8.0; Chevrolet|C/K||1988|Regular|6.5; Chevrolet|C/K||1989|Extended|8.0; Chevrolet|C/K||1989|Regular|6.5; Chevrolet|C/K||1990|Extended|8.0; Chevrolet|C/K||1990|Regular|6.5; Chevrolet|C/K||1991|Extended|8.0; Chevrolet|C/K||1991|Regular|6.5; Chevrolet|C/K||1992|Extended|8.0; Chevrolet|C/K||1992|Regular|6.5; Chevrolet|C/K||1993|Extended|8.0; Chevrolet|C/K||1993|Regular|6.5; Chevrolet|C/K||1994|Extended|8.0; Chevrolet|C/K||1994|Regular|6.5; Chevrolet|C/K||1995|Extended|8.0; Chevrolet|C/K||1995|Regular|6.5; Chevrolet|C/K||1996|Extended|8.0; Chevrolet|C/K||1996|Regular|6.5; Chevrolet|C/K||1997|Extended|8.0; Chevrolet|C/K||1997|Regular|6.5; Chevrolet|C/K||1998|Extended|8.0; Chevrolet|C/K||1998|Regular|6.5
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,2,PK-M+,ACCEPT,,11,22,11,11,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,20,135,33,102,0,13,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0,Chevrolet|C/K||1960|Regular|8.0; Chevrolet|C/K||1961|Regular|8.0; Chevrolet|C/K||1962|Regular|8.0; Chevrolet|C/K||1963|Regular|8.0; Chevrolet|C/K||1964|Regular|8.0; Chevrolet|C/K||1965|Regular|8.0; Chevrolet|C/K||1966|Regular|8.0; Chevrolet|C/K||1967|Regular|8.0; Chevrolet|C/K||1968|Regular|8.0; Chevrolet|C/K||1969|Regular|8.0; Chevrolet|C/K||1970|Regular|8.0; Chevrolet|C/K||1971|Regular|8.0; Chevrolet|C/K||1972|Regular|8.0
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,4,PK-M+,ACCEPT,,29,84,29,55,0,0,,
PK-M+-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-M+,REJECT,PHYSICAL_SKU conflict: 22 atoms cross SKU boundary,13,96,45,51,0,22,Chevrolet|C/K|Classic|1999|Extended|8.0; Chevrolet|C/K|Classic|2000|Extended|8.0; Chevrolet|C/K||1989|Extended|8.0; Chevrolet|C/K||1989|Regular|6.5; Chevrolet|C/K||1990|Extended|8.0,Chevrolet|C/K|Classic|1999|Extended|8.0; Chevrolet|C/K|Classic|2000|Extended|8.0; Chevrolet|C/K||1989|Extended|8.0; Chevrolet|C/K||1989|Regular|6.5; Chevrolet|C/K||1990|Extended|8.0; Chevrolet|C/K||1990|Regular|6.5; Chevrolet|C/K||1991|Extended|8.0; Chevrolet|C/K||1991|Regular|6.5; Chevrolet|C/K||1992|Extended|8.0; Chevrolet|C/K||1992|Regular|6.5; Chevrolet|C/K||1993|Extended|8.0; Chevrolet|C/K||1993|Regular|6.5; Chevrolet|C/K||1994|Extended|8.0; Chevrolet|C/K||1994|Regular|6.5; Chevrolet|C/K||1995|Extended|8.0; Chevrolet|C/K||1995|Regular|6.5; Chevrolet|C/K||1996|Extended|8.0; Chevrolet|C/K||1996|Regular|6.5; Chevrolet|C/K||1997|Extended|8.0; Chevrolet|C/K||1997|Regular|6.5; Chevrolet|C/K||1998|Extended|8.0; Chevrolet|C/K||1998|Regular|6.5
PK-XXL-DRW-DRW-Chevrolet-C-K,,2,PK-XXL,ACCEPT,,19,38,19,19,0,0,,
PK-XXL-DRW-DRW-Chevrolet-C-K,,3,PK-XXL,ACCEPT,,26,52,26,26,0,0,,
PK-XXL-DRW-DRW-Chevrolet-C-K,,4,PK-XXL,ACCEPT,,28,84,30,54,0,0,,
PK-XXL-DRW-DRW-Chevrolet-C-K,,5,PK-XXL,ACCEPT,,30,84,30,54,0,0,,
PK-M+-DRW-DRW-Chevrolet-C-K,,2,PK-M+,ACCEPT,,16,32,17,15,0,0,,
PK-M+-DRW-DRW-Chevrolet-C-K,,3,PK-M+,ACCEPT,,27,52,27,25,0,0,,
PK-M+-DRW-DRW-Chevrolet-C-K,,4,PK-M+,ACCEPT,,29,84,29,55,0,0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XXL,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,13,36,36,0,0,20,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XXL,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,12,36,36,0,0,20,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8,Ford|F-250/F-350 Super Duty||1999|Crew|8.0; Ford|F-250/F-350 Super Duty||1999|SuperCab|6.8; Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|Crew|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|Crew|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2002|Crew|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2003|Crew|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2004|Crew|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2005|Crew|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2006|Crew|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2007|Crew|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|6.8
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XXL,ACCEPT,,7,7,7,0,0,0,,
PK-XXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XXL,ACCEPT,,12,12,12,0,0,0,,
