原聚类ID,原逻辑尺码,品牌,车型,建议最终尺码,新聚类ID,是否变更
CAR-4DAC41C53F,4L,Toyota,Camry,4L,CAR-4DAC41C53F,否
CAR-5AC95FD78C,4L,Honda,Accord,4L,CAR-5AC95FD78C,否
CAR-EFC25838E3,4L,Ford,Mustang,4L,CAR-EFC25838E3,否
CAR-FC2782C219,4L,Hyundai,Sonata,4L,CAR-FC2782C219,否
CAR-22BFBAE1CC,4L,Nissan,Maxima,4L,CAR-22BFBAE1CC,否
CAR-0FEC87B3FB,4L,Plymouth,Valiant,4L,CAR-0FEC87B3FB,否
CAR-DDC841F3FE,4L,Oldsmobile,Cutlass,4XL,CAR-B060F291C7,是
CAR-BE89ABE233,4L,Chevrolet,Malibu,4L,CAR-BE89ABE233,否
CAR-E6506E4805,4L,Chevrolet,Nova,4L,CAR-E6506E4805,否
CAR-8290C2A8EC,4L,Pontiac,Grand Am,4L,CAR-8290C2A8EC,否
CAR-3601929511,4L,Chevrolet,Camaro,4L,CAR-3601929511,否
CAR-31717994FB,4L,Ford,Fusion,4L,CAR-31717994FB,否
CAR-8AB8FB27A2,4L,Buick,Skylark,4L,CAR-8AB8FB27A2,否
CAR-B863ED73A0,4L,Kia,Optima,4L,CAR-B863ED73A0,否
CAR-3506C81D74,4L,Nissan,Altima,4L,CAR-3506C81D74,否
CAR-EBD67E7FE6,4L,Mitsubishi,Galant,4L,CAR-EBD67E7FE6,否
CAR-CA0969C1DE,4L,Volkswagen,Passat,4L,CAR-CA0969C1DE,否
CAR-7CC8776564,4L,Chevrolet,Beretta,4L,CAR-7CC8776564,否
CAR-3A7C898503,4L,Oldsmobile,Alero,4L,CAR-3A7C898503,否
CAR-026E213EBA,4L,Ford,Taurus,4L,CAR-026E213EBA,否
CAR-5E34D3EE05,4L,Pontiac,G6,4L,CAR-5E34D3EE05,否
CAR-D8231D5E4E,4L,Chrysler,Sebring,4L,CAR-D8231D5E4E,否
CAR-31161DAC2E,4L,Subaru,Legacy,4L,CAR-31161DAC2E,否
CAR-A5AD446B5C,4L,Lexus,ES,4L,CAR-A5AD446B5C,否
CAR-972440E723,4L,Mercury,Cougar,4L,CAR-972440E723,否
CAR-CEDA31C37C,4L,Mercedes-Benz,E-Class,4L,CAR-CEDA31C37C,否
CAR-756DAA63AF,4L,Lexus,GS,4L,CAR-756DAA63AF,否
CAR-7A0C32FCC0,4L,Toyota,Avalon,4L,CAR-7A0C32FCC0,否
CAR-BB657B9B28,4L,Oldsmobile,Achieva,4L,CAR-BB657B9B28,否
CAR-59730688D1,4L,Acura,TL,4L,CAR-59730688D1,否
CAR-A476942D9F,4L,BMW,5 Series,4L,CAR-A476942D9F,否
CAR-1C45C8EC11,4L,Infiniti,Q50,4L,CAR-1C45C8EC11,否
CAR-67499EDC51,4L,Acura,Legend,4L,CAR-67499EDC51,否
CAR-346223BB4F,4L,Plymouth,Breeze,4L,CAR-346223BB4F,否
CAR-5282582461,4L,Plymouth,Barracuda,4L,CAR-5282582461,否
CAR-0B6C74C964,4L,Volkswagen,Jetta,4L,CAR-0B6C74C964,否
CAR-4862DE2FB6,4L,Toyota,Solara,4L,CAR-4862DE2FB6,否
CAR-F9B10BEB9E,4L,Chevrolet,Corvette,4L,CAR-F9B10BEB9E,否
CAR-109C7A3564,4L,Pontiac,Firebird,4L,CAR-109C7A3564,否
CAR-D1114147F1,4L,Saturn,L-Series,4L,CAR-D1114147F1,否
CAR-D73B925A74,4L,Infiniti,G,4L,CAR-D73B925A74,否
CAR-63ACC55E46,4L,Audi,A4/S4,4L,CAR-63ACC55E46,否
CAR-0CEB5DCF52,4L,Buick,Regal,4L,CAR-0CEB5DCF52,否
CAR-33068EC43C,4L,BMW,4 Series,4L,CAR-33068EC43C,否
CAR-3AE4C7CB22,4L,Dodge,Avenger,4L,CAR-3AE4C7CB22,否
