SKU_NAME,CLUSTER_ID,链接名称,尺码,预估销量,销量倍率,加权销量,销量占比,发货数量,适配车型,适配年份,适配记录数,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度
TOYOTA_CAMRY_Y92-17_4L,CAR-4DAC41C53F,Toyota Camry 1992-2017,4L,9364245,1.0,9364245.0,6.715895%,54,Toyota Camry,1992-2017,5,4780,4849,1770,1821,1407,1481,91.2
HONDA_ACCORD_Y94-17_4L,CAR-5AC95FD78C,Honda Accord 1994-2017,4L,4340598,1.0,4340598.0,3.113011%,24,Honda Accord,1994-2007/2013-2017,5,4745,4813,1781,1854,1405,1455,91.6
FORD_MUSTANG_Y69-26_4L,CAR-EFC25838E3,Ford Mustang 1969-2026,4L,2590324,1.0,2590324.0,1.857741%,15,Ford Mustang,1969-1972/2005-2026,30,4760,4818,1826,1918,1273,1425,89.1
HYUNDAI_SONATA_Y89-14_4L,CAR-FC2782C219,Hyundai Sonata 1989-2014,4L,2049698,1.0,2049698.0,1.470012%,12,Hyundai Sonata,1989-1993/2003-2014,4,4681,4821,1750,1834,1412,1473,86.6
NISSAN_MAXIMA_Y89-14_4L,CAR-22BFBAE1CC,Nissan Maxima 1989-2014,4L,2022422,1.0,2022422.0,1.450450%,12,Nissan Maxima,1989-2003/2009-2014,4,4780,4841,1760,1859,1400,1468,89.6
PLYM_VALIANT_Y60-72_4L,CAR-0FEC87B3FB,Plymouth Valiant 1960-1972,4L,1998068,1.0,1998068.0,1.432984%,12,Plymouth Valiant,1960-1972,9,4679,4785,1748,1806,1349,1379,92.1
CHEV_MALIBU_Y97-07_4L,CAR-BE89ABE233,Chevrolet Malibu 1997-2007,4L,1769127,1.0,1769127.0,1.268791%,9,Chevrolet Malibu,1997-2007,2,4783,4836,1763,1775,1433,1460,94.6
CHEV_NOVA_Y62-72_4L,CAR-E6506E4805,Chevrolet Nova 1962-1972,4L,1719953,1.0,1719953.0,1.233524%,9,Chevrolet Nova,1962-1972,9,4646,4811,1775,1839,1334,1405,87.2
PONT_GRAND-AM_Y92-98_4L,CAR-8290C2A8EC,Pontiac Grand Am 1992-1998,4L,1625605,1.0,1625605.0,1.165859%,9,Pontiac Grand Am,1992-1998,6,4747,4757,1735,1745,1349,1359,98.4
CHEV_CAMARO_Y82-24_4L,CAR-3601929511,Chevrolet Camaro 1982-2024,4L,1525984,1.0,1525984.0,1.094413%,9,Chevrolet Camaro,1982-1984/1987/2010-2024,14,4770,4841,1849,1918,1270,1389,90.5
