SKU名称,聚类ID,逻辑尺码,消费者名称,尺码名称,适配车型,行发货量,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
PLYM_VALIANT_Y60-72_3L-W,CAR-F318AE0B4F,3L-W,Plymouth Valiant 1960-1972,Plymouth Valiant 1960-1972,Plymouth Valiant 1960-1972,21,1960-1972,1960-1972,无需合并,0,
CHEV_NOVA_Y62-72_3L-W,CAR-53777973D6,3L-W,Chevrolet Nova 1962-1972,Chevrolet Nova 1962-1972,Chevrolet Nova 1962-1972,18,1962-1972,1962-1972,无需合并,0,
BUICK_SKYLARK_Y80-85_3L-W,CAR-83710BA49A,3L-W,Buick Skylark 1980-1985,Buick Skylark 1980-1985,Buick Skylark 1980-1985,9,1980-1985,1980-1985,无需合并,0,
MERC_COUGAR_Y67-70_3L-W,CAR-80B5DC5774,3L-W,Mercury Cougar 1967-1970,Mercury Cougar 1967-1970,Mercury Cougar 1967-1970,6,1967-1970,1967-1970,无需合并,0,
CADI_SEVILLE_Y86-91_3L-W,CAR-38E6EE3C59,3L-W,Cadillac Seville 1986-1991,Cadillac Seville 1986-1991,Cadillac Seville 1986-1991,3,1986-1991,1986-1991,无需合并,0,
PLYM_BARRACUDA_Y64-66+70-73_3L-W,CAR-36DE460838,3L-W,Plymouth Barracuda 1964-1966/1970-1973,Plymouth Barracuda 1964-1966/1970-1973,Plymouth Barracuda 1964-1966/1970-1973,3,1964-1966/1970-1973,1964-1966/1970-1973,保留分开：缺口年份已属于兄弟链接,3,"1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm"
CHEV_MALIBU_Y64-74+78-83_3XL-W,CAR-B010333D9D,3XL-W,Chevrolet Malibu 1964-1974/1978-1983,Chevrolet Malibu 1964-1974/1978-1983,Chevrolet Malibu 1964-1974/1978-1983,27,1964-1974/1978-1983,1964-1974/1978-1983,保留分开：缺口年份已属于兄弟链接,3,"1975-1977=3XXL-W:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm"
CHEV_BEL-AIR_Y53-56_3XL-W,CAR-4DB83055C2,3XL-W,Chevrolet Bel Air 1953-1956,Chevrolet Bel Air 1953-1956,Chevrolet Bel Air 1953-1956,21,1953-1956,1953-1956,无需合并,0,
CHEV_CHEVELLE_Y64-72_3XL-W,CAR-BD140CD026,3XL-W,Chevrolet Chevelle 1964-1972,Chevrolet Chevelle 1964-1972,Chevrolet Chevelle 1964-1972,21,1964-1972,1964-1972,无需合并,0,
CHEV_NOVA_Y73-79_3XL-W,CAR-016946C273,3XL-W,Chevrolet Nova 1973-1979,Chevrolet Nova 1973-1979,Chevrolet Nova 1973-1979,15,1973-1979,1973-1979,无需合并,0,
PLYM_VALIANT_Y73-76_3XL-W,CAR-185AD6AF51,3XL-W,Plymouth Valiant 1973-1976,Plymouth Valiant 1973-1976,Plymouth Valiant 1973-1976,12,1973-1976,1973-1976,无需合并,0,
CADI_DEVILLE_Y85-88_3XL-W,CAR-540344ADCA,3XL-W,Cadillac DeVille 1985-1988,Cadillac DeVille 1985-1988,Cadillac DeVille 1985-1988,6,1985-1988,1985-1988,无需合并,0,
OLDS_CUTLASS_Y62-63+78_3XL-W,CAR-5B2E8EB1BB,3XL-W,Oldsmobile Cutlass 1962-1963/1978,Oldsmobile Cutlass 1962-1963/1978,Oldsmobile Cutlass 1962-1963/1978,6,1962-1963/1978,1962-1963/1978,保留分开：缺口年份已属于兄弟链接,14,"1964-1977=3XXL-W:CAR-102C8245F2,车长=5156-5479mm,最大超出=429mm"
PLYM_BARRACUDA_Y67-69+74_3XL-W,CAR-1CDEE384ED,3XL-W,Plymouth Barracuda 1967-1969/1974,Plymouth Barracuda 1967-1969/1974,Plymouth Barracuda 1967-1969/1974,3,1967-1969/1974,1967-1969/1974,保留分开：缺口年份已属于兄弟链接,4,"1970-1973=3L-W:CAR-36DE460838,车长=4742mm,最大超出=-308mm"
PONT_BONNEVILLE_Y82-84_3XL-W,CAR-B0344BBA93,3XL-W,Pontiac Bonneville 1982-1984,Pontiac Bonneville 1982-1984,Pontiac Bonneville 1982-1984,3,1982-1984,1982-1984,无需合并,0,
OLDS_CUTLASS_Y64-77+79-81_3XXL-W,CAR-102C8245F2,3XXL-W,Oldsmobile Cutlass 1964-1977/1979-1981,Oldsmobile Cutlass 1964-1977/1979-1981,Oldsmobile Cutlass 1964-1977/1979/1981,54,1964-1977/1979/1981,1964-1977/1979-1981,部分合并：扩张无来源年份，保留已占用年份缺口,2,"1978=3XL-W:CAR-5B2E8EB1BB,车长=5022mm,最大超出=-478mm"
CHEV_MONTE-CARLO_Y70-88_3XXL-W,CAR-56E40F2BDB,3XXL-W,Chevrolet Monte Carlo 1970-1988,Chevrolet Monte Carlo 1970-1988,Chevrolet Monte Carlo 1970-1988,39,1970-1988,1970-1988,无需合并,0,
CHEV_BEL-AIR_Y57-66+70_3XXL-W,CAR-437ECCE578,3XXL-W,Chevrolet Bel Air 1957-1966/1970,Chevrolet Bel Air 1957-1966/1970,Chevrolet Bel Air 1957-1966/1970,30,1957-1966/1970,1957-1966/1970,保留分开：缺口年份已属于兄弟链接,3,"1967-1969=3XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm"
