CLUSTER_ID,逻辑尺码,链接名称,兄弟链接数量,MAKE,MODEL,YEAR_COMPACT,YEAR_MIN,YEAR_MAX,ESTIMATED_SALES,MERGE_STATUS
CAR-F318AE0B4F,3L-W,Plymouth Valiant 1960-1972,1,Plymouth,Valiant,1960-1972,1960,1972,1998068,ACCEPT
CAR-53777973D6,3L-W,Chevrolet Nova 1962-1972,1,Chevrolet,Nova,1962-1972,1962,1972,1719953,ACCEPT
CAR-83710BA49A,3L-W,Buick Skylark 1980-1985,1,Buick,Skylark,1980-1985,1980,1985,981557,ACCEPT
CAR-80B5DC5774,3L-W,Mercury Cougar 1967-1970,2,Mercury,Cougar,1967-1970,1967,1970,437025,ACCEPT
CAR-36DE460838,3L-W,Plymouth Barracuda 1964-1966/1970-1973,1,Plymouth,Barracuda,1964-1966/1970-1973,1964,1973,229198,ACCEPT
CAR-38E6EE3C59,3L-W,Cadillac Seville 1986-1991,1,Cadillac,Seville,1986-1991,1986,1991,145017,ACCEPT
CAR-240AE2EF5D,3L-W,Oldsmobile Cutlass 1961-1963,2,Oldsmobile,Cutlass,1961-1963,1961,1963,129413,ACCEPT
CAR-72C07D8224,3L-W,Cadillac Eldorado 1986-1988,4,Cadillac,Eldorado,1986-1988,1986,1988,76935,ACCEPT
CAR-28C69674BF,3L-W,Pontiac LeMans 1961-1962,2,Pontiac,LeMans,1961-1962,1961,1962,50000,ACCEPT
CAR-B010333D9D,3XL-W,Chevrolet Malibu 1964-1974/1978-1983,1,Chevrolet,Malibu,1964-1974/1978-1983,1964,1983,2583335,ACCEPT
CAR-BD140CD026,3XL-W,Chevrolet Chevelle 1964-1972,1,Chevrolet,Chevelle,1964-1972,1964,1972,2164224,ACCEPT
CAR-4DB83055C2,3XL-W,Chevrolet Bel Air 1953-1956,2,Chevrolet,Bel Air,1953-1956,1953,1956,1926207,ACCEPT
CAR-016946C273,3XL-W,Chevrolet Nova 1973-1979,1,Chevrolet,Nova,1973-1979,1973,1979,1367069,ACCEPT
CAR-185AD6AF51,3XL-W,Plymouth Valiant 1973-1976,1,Plymouth,Valiant,1973-1976,1973,1976,1136628,ACCEPT
CAR-540344ADCA,3XL-W,Cadillac DeVille 1985-1988,3,Cadillac,DeVille,1985-1988,1985,1988,600000,ACCEPT
CAR-5B2E8EB1BB,3XL-W,Oldsmobile Cutlass 1962-1963/1978,2,Oldsmobile,Cutlass,1962-1963/1978,1962,1978,564891,ACCEPT
CAR-1CDEE384ED,3XL-W,Plymouth Barracuda 1967-1969/1974,1,Plymouth,Barracuda,1967-1969/1974,1967,1974,151657,ACCEPT
CAR-B0344BBA93,3XL-W,Pontiac Bonneville 1982-1984,2,Pontiac,Bonneville,1982-1984,1982,1984,140000,ACCEPT
CAR-E487284067,3XL-W,Pontiac LeMans 1963/1979-1981,2,Pontiac,LeMans,1963/1979-1981,1963,1981,126667,ACCEPT
CAR-FE083FCB8E,3XL-W,Mercury Marquis 1983-1986,3,Mercury,Marquis,1983-1986,1983,1986,69000,ACCEPT
CAR-8AA55F562E,3XL-W,Cadillac Eldorado 1989-1991,4,Cadillac,Eldorado,1989-1991,1989,1991,68187,ACCEPT
CAR-102C8245F2,3XXL-W,Oldsmobile Cutlass 1964-1977/1979-1981,2,Oldsmobile,Cutlass,1964-1977/1979-1981,1964,1981,5133341,ACCEPT
CAR-56E40F2BDB,3XXL-W,Chevrolet Monte Carlo 1970-1988,0,Chevrolet,Monte Carlo,1970-1988,1970,1988,3728317,ACCEPT
CAR-437ECCE578,3XXL-W,Chevrolet Bel Air 1957-1966/1970,2,Chevrolet,Bel Air,1957-1966/1970,1957,1970,2967093,ACCEPT
CAR-36D2477892,3XXL-W,Mercury Grand Marquis 1979-2011,1,Mercury,Grand Marquis,1979-2011,1979,2011,2736938,ACCEPT
CAR-28BF3425C7,3XXL-W,Pontiac Grand Prix 1963-1987,0,Pontiac,Grand Prix,1963-1987,1963,1987,2398444,ACCEPT
CAR-11366E00D2,3XXL-W,Buick Regal 1973-1987,0,Buick,Regal,1973-1987,1973,1987,2367968,ACCEPT
CAR-05A4222127,3XXL-W,Plymouth Fury 1956-1972/1975-1978,1,Plymouth,Fury,1956-1972/1975-1978,1956,1978,2115200,ACCEPT
CAR-DD12CC3248,3XXL-W,Ford Crown Victoria 1983-2011,0,Ford,Crown Victoria,1983-2011,1983,2011,1972205,ACCEPT
CAR-D942D209A3,3XXL-W,Oldsmobile 88 1949-1958/1961-1964,2,Oldsmobile,88,1949-1958/1961-1964,1949,1964,1844167,ACCEPT
CAR-5E60725CCA,3XXL-W,Chevrolet Chevelle 1968-1977,1,Chevrolet,Chevelle,1968-1977,1968,1977,1565462,ACCEPT
CAR-8FBF9D3C59,3XXL-W,Ford Thunderbird 1958-1976/1980-1982,1,Ford,Thunderbird,1958-1976/1980-1982,1958,1982,1515640,ACCEPT
CAR-88BA57FE52,3XXL-W,Mercury Monterey 1952-1958/1961-1964,1,Mercury,Monterey,1952-1958/1961-1964,1952,1964,1088000,ACCEPT
CAR-F7AE0B0F60,3XXL-W,Pontiac LeMans 1964-1978,2,Pontiac,LeMans,1964-1978,1964,1978,979251,ACCEPT
