MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
212,Explorer 01,,,Pickup,Double,,,2026-2026,皮卡,5469,1956,1971,0,P0,1356,1667,1577,-72,5480,PK-M+,163,,,,212 Explorer 01 Pickup 2026-2026 Double
212,T01,,,SUV 5-door,,,,2024-2026,越野车,4704,1946,1999,0,SU1,1424,1451,1657,-31,4651,YL,146,,,,212 T01 SUV 5-door 2024-2026
212,T10,,,SUV 3-door,,,,2026-2026,越野车,4417,1956,1925,0,SU1,1431,1459,1601,-28,4395,YM,217,,,,212 T10 SUV 3-door 2026-2026
AC,378 GT Zagato,,,Coupe,,,I,2012-2012,跑车,4407,1923,1232,0,SD0,1365,1300,1244,-84,4241,3M-0,150,,,,AC 378 GT Zagato Coupe 2012-2012
AC,Ace,,,Roadster,,,,1992-2000,跑车,4420,1869,1300,0,SD0,1327,1263,1281,-102,4204,3M-0,137,,,,AC Ace Roadster 1992-2000
AC,Aceca,,,Coupe,,,,1998-2000,跑车,4661,1890,1341,0,SD0,1342,1278,1328,-95,4442,3L-0,75,,,,AC Aceca Coupe 1998-2000
AC,Cobra GT,,,Coupe,,,,2023-2026,跑车,4224,1981,1290,0,SD0,1407,1339,1323,-64,4128,3S-0,0,,,,AC Cobra GT Coupe 2023-2026
AC,Cobra GT,,,Roadster,,,,2023-2026,跑车,4224,1981,1290,0,SD0,1407,1339,1323,-64,4128,3S-0,0,,,,AC Cobra GT Roadster 2023-2026
AC,Cobra,,,Roadster,,,Mk III,1965-1967,跑车,3962,1727,1219,0,SD0,1226,1167,1143,-152,3660,3S-0,262,,,,AC Cobra Roadster 1965-1967
AC,Cobra,,,Roadster,,,Mk IV,1990-2001,跑车,4115,1735,1245,0,SD0,1232,1173,1170,-149,3806,3S-0,109,,,,AC Cobra Roadster 1990-2001
AC,Cobra,,,Roadster,,,Mk V,1999-2007,跑车,4201,1745,1199,0,SD0,1239,1180,1133,-145,3893,3S-0,23,,,,AC Cobra Roadster 1999-2007
AC,Cobra,,,Roadster,,,Mk VI,2013-2015,跑车,4021,1829,1130,0,SD0,1299,1236,1108,-116,3806,3S-0,203,,,,AC Cobra Roadster 2013-2015
AM General,HMMWV (Humvee),,,SUV 5-door,,,,1984-2006,越野车,4569,2159,1829,0,SU1,1580,1610,1606,48,4723,YM,65,,,,AM General HMMWV (Humvee) SUV 5-door 1984-2006
AMC,Eagle,,,Hatchback 3-door,,,,1979-1987,两厢车,4178,1854,1397,0,H0,1331,1357,1132,-78,4049,2L+,379,,,,AMC Eagle Hatchback 3-door 1979-1987
AMC,Eagle,,,Sedan,,,,1979-1987,三厢车,4595,1836,1382,0,SD1,1340,1469,1106,-48,4481,3L,141,,,,AMC Eagle Sedan 1979-1987
AMC,Eagle,,,Wagon 5-door,,,,1979-1987,两厢车,4729,1826,1397,0,H2,1282,1319,1107,-100,4511,2XL,135,,,,AMC Eagle Wagon 5-door 1979-1987
AMC,Gremlin,,,Hatchback 3-door,,,,1970-1978,两厢车,4326,1793,1328,0,H0,1287,1312,1052,-100,4129,2L+,231,,,,AMC Gremlin Hatchback 3-door 1970-1978
AMC,Hornet,,,Hatchback 3-door,,,,1974-1975,两厢车,4554,1793,1311,0,H0,1287,1312,1038,-100,4339,2L+,3,,,,AMC Hornet Hatchback 3-door 1974-1975
AMC,Matador,,,Coupe,,,,1974-1978,跑车,5316,1961,1316,0,SD0,1392,1326,1338,-70,5100,3XXL-0,84,,,,AMC Matador Coupe 1974-1978
AMC,Rambler Ambassador,,,Sedan,,,,1965-1972,三厢车,5080,1892,1397,0,SD1,1381,1514,1141,-26,4984,3XL+,117,,,,AMC Rambler Ambassador Sedan 1965-1972
AMC,Rambler Classic,,,Sedan,,,,1961-1966,三厢车,4821,1839,1450,0,SD1,1342,1471,1162,-47,4694,3XL,222,,,,AMC Rambler Classic Sedan 1961-1966
Abarth,124 Spider,,,Roadster,,,I,2016-2020,跑车,4054,1740,1232,0,SD0,1235,1176,1161,-147,3755,3S-0,170,,,,Abarth 124 Spider Roadster 2016-2020
Abarth,500,,,Convertible,,,I,2008-2016,跑车,3546,1628,1488,0,SD0,1156,1101,1343,-186,3193,无可用尺码,,3S-0,超余量,678,Abarth 500 Convertible 2008-2016
Abarth,500,,,Convertible,,,II,2023-2026,跑车,3673,1681,1519,0,SD0,1194,1136,1395,-168,3356,无可用尺码,,3S-0,超余量,551,Abarth 500 Convertible 2023-2026
Abarth,500,,,Hatchback 3-door,,,I,2008-2016,两厢车,3546,1628,1488,3,H0,1169,1192,1115,-160,3260,2S,89,,,,Abarth 500 Hatchback 3-door 2008-2016
Abarth,500,,,Hatchback 3-door,,,II,2023-2026,两厢车,3673,1681,1519,0,H0,1207,1230,1161,-141,3426,2M,500,,,,Abarth 500 Hatchback 3-door 2023-2026
Abarth,595,,,Convertible,,,I,2012-2016,跑车,3658,1628,1488,0,SD0,1156,1101,1343,-186,3294,无可用尺码,,3S-0,超余量,566,Abarth 595 Convertible 2012-2016
Abarth,595,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,1,SD0,1156,1101,1343,-186,3215,无可用尺码,,3S-0,超余量,653,Abarth 595 Convertible 2016-2024
Abarth,595,,,Hatchback 3-door,,,I,2012-2016,两厢车,3658,1628,1486,0,H0,1169,1192,1113,-160,3363,2M,515,,,,Abarth 595 Hatchback 3-door 2012-2016
Abarth,595,,,Hatchback 3-door,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,5,H0,1169,1192,1115,-160,3283,2S,64,,,,Abarth 595 Hatchback 3-door 2016-2024
Abarth,600e,,,SUV 5-door,,,,2024-2026,越野车,4188,1808,1506,0,SU1,1323,1348,1202,-82,4046,YM,446,,,,Abarth 600e SUV 5-door 2024-2026
Abarth,695,,,Convertible,,,I,2010-2017,跑车,3571,1628,1488,0,SD0,1156,1101,1343,-186,3215,无可用尺码,,3S-0,超余量,653,Abarth 695 Convertible 2010-2017
Abarth,695,,,Convertible,,,I Рестайлинг,2016-2024,跑车,3571,1628,1488,0,SD0,1156,1101,1343,-186,3215,无可用尺码,,3S-0,超余量,653,Abarth 695 Convertible 2016-2024
Abarth,695,,,Hatchback 3-door,,,I,2010-2017,两厢车,3571,1628,1488,1,H0,1169,1192,1115,-160,3283,2S,64,,,,Abarth 695 Hatchback 3-door 2010-2017
Abarth,695,,,Hatchback 3-door,,,I Рестайлинг,2016-2024,两厢车,3571,1628,1488,0,H0,1169,1192,1115,-160,3283,2S,64,,,,Abarth 695 Hatchback 3-door 2016-2024
Abarth,Fastback,,,SUV 5-door,,,I,2023-2025,越野车,4425,1781,1547,0,SU1,1303,1328,1224,-92,4241,YM,209,,,,Abarth Fastback SUV 5-door 2023-2025
Abarth,Fastback,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4425,1781,1547,0,SU1,1303,1328,1224,-92,4241,YM,209,,,,Abarth Fastback SUV 5-door 2025-2026
Abarth,Pulse,,,SUV 5-door,,,I,2022-2025,越野车,4115,1778,1544,0,SU1,1301,1326,1221,-93,3951,YM,519,,,,Abarth Pulse SUV 5-door 2022-2025
Abarth,Pulse,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4115,1778,1575,0,SU1,1301,1326,1246,-93,3951,YM,519,,,,Abarth Pulse SUV 5-door 2025-2026
Acura,ADX,,,SUV 5-door,,,,2024-2026,越野车,4719,1842,1621,0,SU1,1348,1374,1309,-70,4569,YL,131,,,,Acura ADX SUV 5-door 2024-2026
Acura,CDX,,,SUV 5-door,,,,2016-2021,越野车,4496,1839,1615,0,SU1,1346,1371,1303,-71,4360,YM,138,,,,Acura CDX SUV 5-door 2016-2021
Acura,CL,,,Coupe,,,I,1996-1999,跑车,4826,1781,1389,0,SD0,1265,1204,1322,-133,4493,3XL-0,217,,,,Acura CL Coupe 1996-1999
Acura,CL,,,Coupe,,,II,2000-2003,跑车,4877,1793,1410,0,SD0,1273,1212,1347,-129,4550,3XL-0,166,,,,Acura CL Coupe 2000-2003
Acura,CSX,,,Sedan,,,,2005-2011,三厢车,4544,1753,1435,0,SD1,1280,1402,1115,-80,4356,3M,13,,,,Acura CSX Sedan 2005-2011
