CLUSTER_ID,PHYSICAL_SKU,自动尺码,TRUCK_TYPE,CAB_GROUP,BED_GROUP,AXLE_TYPE,CONSUMER_NAME,YEAR_COMPACT,FITMENT_SUMMARY,MAKE_COUNT,MODEL_COUNT,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,L_SPREAD,W_MIN,W_MAX,W_SPREAD,H_MIN,H_MAX,H_SPREAD,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,DIFF_MEDIAN,DIFF_P90,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS
PK-L-FULLSIZE-REGULAR-LONG-SRW,PK-L,PK-L,FULLSIZE,REGULAR,LONG,SRW,Ford F-150 1997-2026 / Chevrolet Silverado 1500 1999-2026 / Ram 1500 1997/1999-2001/2005/2007/2009-2018 / GMC Sierra 1500 1999-2026 / Toyota Tundra 2000-2017 | Regular | Long Bed (8.0'-8.1'),1997-2026,"Chevrolet Silverado 1500 1999-2026
Ford F-150 1997-2026
GMC Sierra 1500 1999-2026
Ram 1500 1997/1999-2001/2005/2007/2009-2018
Toyota Tundra 2000-2017",5,5,25,1997,2026,5639.0,5890.0,251.0,1910.0,2060.0,150.0,1803.0,1974.0,171.0,5.7,115.0,,,12021168,0.7021,LOW,False
PK-L-FULLSIZE-CREW-SHORT-SRW,PK-L,PK-L,FULLSIZE,CREW,SHORT,SRW,"Ford F-150 2001-2002/2004-2018/2021-2026 / Chevrolet Silverado 1500 2004-2026 / Ram 1500 Classic 2019-2023 / Ram 1500 2011-2012/2014-2018 / GMC Sierra 1500 2004-2018 / ... | Crew, CrewMax, SuperCrew | Short Bed (5.3'-5.8')",2001-2002/2004-2026,"Cadillac Escalade EXT 2007-2013
Chevrolet Silverado 1500 2004-2026
Ford F-150 2001-2002/2004-2018/2021-2026
GMC Sierra 1500 2004-2018
Ram 1500 2011-2012/2014-2018
Ram 1500 Classic 2019-2023
Toyota Tundra 2007-2012/2014-2016/2018-2019/2021",6,7,27,2001,2026,5639.0,5895.0,256.0,1994.0,2192.0,198.0,1872.0,2014.0,142.0,0.7,54.0,,,8858199,0.6192,LOW,False
PK-M-MIDSIZE-EXTENDED-STANDARD-SRW,PK-M,PK-M,MIDSIZE,EXTENDED,STANDARD,SRW,"Ford Ranger 1993-2011 / Chevrolet S10 1983-2003 / Toyota Tacoma 1995-2013 / Nissan Frontier 1998-2021 / Chevrolet Colorado 2004-2012 / ... | Access, Extended, King, SuperCab, XtraCab | Standard Bed (6.0')",1983-2021,"Chevrolet Colorado 2004-2012
Chevrolet S10 1983-2003
Ford Ranger 1993-2011
GMC Canyon 2004-2010
Nissan Frontier 1998-2021
Toyota Tacoma 1995-2013",5,6,60,1983,2021,4897.0,5286.0,389.0,1643.0,1895.0,252.0,1557.0,1786.0,229.0,18.3,122.39999999999999,,,5244891,0.5711,LOW,False
PK-M-FULLSIZE-REGULAR-STANDARD-SRW,PK-M,PK-M,FULLSIZE,REGULAR,STANDARD,SRW,Ram 1500 1994-2008 / Ford F-150 1992-2003 / Chevrolet C/K 1973-1998 / Chevrolet Silverado 1500 2007-2018 / GMC Sierra 1500 2007-2018 | Regular | Standard Bed (6.4'-6.6'),1973-2018,"Chevrolet C/K 1973-1998
Chevrolet Silverado 1500 2007-2018
Ford F-150 1992-2003
GMC Sierra 1500 2007-2018
Ram 1500 1994-2008",4,5,14,1973,2018,4859.0,5283.0,424.0,1958.0,2032.0,74.0,1798.0,1918.0,120.0,20.8,100.85,,,9209576,0.5502,LOW,False
PK-L-FULLSIZE-EXTENDED-STANDARD-SRW,PK-L,PK-L,FULLSIZE,EXTENDED,STANDARD,SRW,"Ford F-150 1997-2012/2014-2015/2017-2026 / Chevrolet Silverado 1500 1999-2013 / Ram 1500 1994-1998 / GMC Sierra 1500 1999-2013 | Club/Quad, Extended, SuperCab | Standard Bed (6.4'-6.6')",1994-2015/2017-2026,"Chevrolet Silverado 1500 1999-2013
Ford F-150 1997-2012/2014-2015/2017-2026
GMC Sierra 1500 1999-2013
Ram 1500 1994-1998",4,4,19,1994,2026,5692.0,5893.0,201.0,1994.0,2029.0,35.0,1847.0,1961.0,114.0,3.2,56.5,,,7884879,0.5246,LOW,False
PK-M-MIDSIZE-REGULAR-STANDARD-SRW,PK-M,PK-M,MIDSIZE,REGULAR,STANDARD,SRW,Ford F-100 1957-1964/1967/1973-1983 / Ford Ranger 1998-2011 / Chevrolet El Camino 1964-1972/1978-1987 / Dodge Dakota 1990-2004 / Chevrolet S10 1998-2003 / ... | Regular | Standard Bed (6.0'-6.8'),1957-1987/1990-2012,"Chevrolet Colorado 2004-2012
Chevrolet El Camino 1964-1972/1978-1987
Chevrolet S10 1998-2003
Dodge Dakota 1990-2004
Ford F-100 1957-1964/1967/1973-1983
Ford Ranger 1998-2011
GMC Canyon 2004-2012
Nissan Frontier 2001",5,8,35,1957,2012,4811.0,5258.0,447.0,1689.0,2027.0,338.0,1354.0,1905.0,551.0,46.2,427.2,,,4168716,0.502,LOW,False
PK-M+-MIDSIZE-CREW-SHORT-SRW,PK-M+,PK-M+,MIDSIZE,CREW,SHORT,SRW,"Toyota Tacoma 2016-2026 / Chevrolet Colorado 2015-2026 / Ford Ranger 2019-2026 / Jeep Gladiator 2020-2026 / Honda Ridgeline 2017-2026 / ... | Crew, Double, Quad, SuperCrew | Short Bed (5.0'-5.3')",2000-2011/2015-2026,"Chevrolet Colorado 2015-2026
Dodge Dakota 2000-2011
Ford Ranger 2019-2026
GMC Canyon 2015-2018/2020-2026
Honda Ridgeline 2017-2026
Ineos Automotive Grenadier 2024-2026
Jeep Gladiator 2020-2026
Nissan Frontier 2022-2026
Toyota Tacoma 2016-2026",9,9,30,2000,2026,5334.0,5558.0,224.0,1819.0,2029.0,210.0,1699.0,2078.0,379.0,74.5,229.4,,,4178786,0.5003,LOW,False
PK-XXXL-HD-CREW-LONG-SRW,PK-XXXL,PK-XXXL,HD,CREW,LONG,SRW,"Ford F-250/F-350 Super Duty 1999-2026 / Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 / Ram 2500/3500 2010-2026 / GMC Sierra 2500HD/3500HD 2001-2026 | Crew, Double | Long Bed (8.0')",1999-2026,"Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026
Ford F-250/F-350 Super Duty 1999-2026
GMC Sierra 2500HD/3500HD 2001-2026
Ram 2500/3500 2010-2026",4,4,32,1999,2026,6515.0,6761.0,246.0,2009.0,2080.0,71.0,1958.0,2068.0,110.0,150.5,330.9,,,6056448,0.4807,MEDIUM,True
PK-L-FULLSIZE-CREW-STANDARD-SRW,PK-L,PK-L,FULLSIZE,CREW,STANDARD,SRW,"Ram 1500 2002-2006/2008-2014/2016/2018-2026 / Chevrolet Silverado 1500 2014-2026 / GMC Sierra 1500 2014-2026 / Toyota Tundra 2004-2006/2008-2010/2012-2015/2017-2020 / Chevrolet C/K 1999-2000 | Crew, Double, Quad | Standard Bed (6.4'-6.6')",1999-2000/2002-2006/2008-2026,"Chevrolet C/K 1999-2000
Chevrolet Silverado 1500 2014-2026
GMC Sierra 1500 2014-2026
Ram 1500 2002-2006/2008-2014/2016/2018-2026
Toyota Tundra 2004-2006/2008-2010/2012-2015/2017-2020",4,5,15,1999,2026,5784.0,5890.0,106.0,1951.0,2085.0,134.0,1877.0,1974.0,97.0,5.7,79.4,,,5451761,0.4505,LOW,False
PK-L-HD-REGULAR-LONG-SRW,PK-L,PK-L,HD,REGULAR,LONG,SRW,Ford F-250/F-350 Super Duty 1999-2026 / Ram 2500/3500 1994-2026 / Chevrolet Silverado 2500HD/3500HD 2001-2019 | Regular | Long Bed (8.0'),1994-2026,"Chevrolet Silverado 2500HD/3500HD 2001-2019
Ford F-250/F-350 Super Duty 1999-2026
Ram 2500/3500 1994-2026",3,3,20,1994,2026,5700.0,5893.0,193.0,2017.0,2035.0,18.0,1948.0,2073.0,125.0,3.2,181.0,,,5936954,0.4379,LOW,False
PK-M-MIDSIZE-CREW-SHORT-SRW,PK-M,PK-M,MIDSIZE,CREW,SHORT,SRW,"Ford Explorer 2001-2005 / Ford Maverick 2022-2026 / Nissan Frontier 2000-2021 / Toyota Tacoma 2003-2006/2014-2015 / Honda Ridgeline 2006-2014 / ... | Crew, Double, SuperCrew | Short Bed (4.2'-5.0')",2000-2026,"Chevrolet Colorado 2004-2005/2008/2012
Chevrolet S10 2001-2004
Ford Explorer 2001-2005
Ford Maverick 2022-2026
GMC Canyon 2004-2005/2008/2012
Honda Ridgeline 2006-2014
Hyundai Santa Cruz 2022-2026
Nissan Frontier 2000-2021
Toyota Tacoma 2003-2006/2014-2015",7,9,30,2000,2026,4905.0,5286.0,381.0,1717.0,1976.0,259.0,1610.0,1880.0,270.0,18.3,126.2,,,2951300,0.4192,LOW,False
PK-M+-FULLSIZE-REGULAR-STANDARD-SRW,PK-M+,PK-M+,FULLSIZE,REGULAR,STANDARD,SRW,Ford F-150 2004-2026 / Ram 1500 2009-2018 / Toyota Tundra 2000/2003-2017 / Chevrolet Silverado 1500 2022-2026 / GMC Sierra 1500 2019-2026 | Regular | Standard Bed (6.4'-6.6'),2000/2003-2026,"Chevrolet Silverado 1500 2022-2026
Ford F-150 2004-2026
GMC Sierra 1500 2019-2026
Ram 1500 2009-2018
Toyota Tundra 2000/2003-2017",5,5,11,2000,2026,5309.0,5525.0,216.0,1910.0,2060.0,150.0,1806.0,1974.0,168.0,107.5,275.1,,,5011117,0.3939,LOW,True
