MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,6.5,gen1,1960-1966,皮卡,4747.0,2002.0,1811.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,556.7,703334,Chevrolet,C/K,REGULAR,6.5,STANDARD,1960,1966,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,6.5,gen2,1967-1972,皮卡,4788.0,2007.0,1842.0,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,516.1,762500,Chevrolet,C/K,REGULAR,6.5,STANDARD,1967,1972,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2015,皮卡,6563.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,242.7,25200,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2015,2015,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2016,皮卡,6563.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,242.7,24200,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2016,2016,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2017,皮卡,6563.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,242.7,25600,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2017,2017,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2018,皮卡,6563.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,无可用尺码,,PK-XXL,超粗,242.7,33500,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2018,2018,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen3,2019,皮卡,6563.0,2438.0,1976.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,110.6,36000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2019,2019,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2020,皮卡,6756.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,242.7,30400,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2020,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2021,皮卡,6756.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,242.7,29000,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2021,2021,DRW,DRW,自动尺码无效; 自动长度余量缺失
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,DRW,Pickup,Crew,8.0,gen4,2022,皮卡,6756.0,2459.0,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,242.7,26399,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2022,2022,DRW,DRW,自动尺码无效; 自动长度余量缺失
