规则行号,内部尺码,通用尺码,档位序号,分类,CAB,长_in,宽_in,高_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,备注
16,3XL-0,C4,13,三厢车,,191.9,72,59,166.9,191.9,82,70,原3XL|A2
15,3L,A1,22,三厢车,,185,70,59,160,185,80,70,
17,3XXL,A4,25,三厢车,,208,78,59,183,208,88,70,
18,3XXXL,C6,26,三厢车,,218,78,59,193,218,88,70,
2,2M,H0,1,两厢车,,163,69,57,138,163,79,68,
3,2L+,H1,2,两厢车,,178,72,59,153,178,82,70,
5,2XXL-525,H2,5,两厢车,,206,75,70,181,206,85,81,
11,PK-M,T1,100,皮卡,,210,74,68,185,210,84,79,
12,PK-L,T3,102,皮卡,,230,79,69,205,230,89,80,
14,PK-XXL,T6,104,皮卡,,250,79,71,225,250,89,82,
13,PK-XL,T4,102,皮卡,Regular,242,79,70,217,242,89,81,
19,YM+,S1,30,越野车,,181,72,67,156,181,82,78,
20,YL,S2,31,越野车,,190,74,70,165,190,84,81,
21,YXL,S3,32,越野车,,201,78,70,176,201,88,81,
6,3S-0,C1,10,跑车,,165,67,57,140,165,77,68,
7,3M-0,C2,11,跑车,,178,68,59,153,178,78,70,
8,3L-0,C3,12,跑车,,185,70,59,160,185,80,70,
9,3XL-0,C4,13,跑车,,191.9,72,59,166.9,191.9,82,70,
10,3XL+0,C5,14,跑车,,203,78,59,178,203,88,70,
