规则行号,内部尺码,通用尺码,档位序号,分类,CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,可匹配记录半周长下界_mm,可匹配记录半周长上界_mm,边界类型,匹配数,占已匹配比例,规则状态,备注
16,3S,,20,三厢车,,,,,,,,0,0.00%,缺少可用侧片长,
17,3M,,21,三厢车,,,,,,,,0,0.00%,缺少可用侧片长,
18,3L,,22,三厢车,,3L,485,6350,5715,6250,严格开区间,352,9.47%,可参与匹配,
19,3XL,,23,三厢车,,3XL,500,6500,5865,6400,严格开区间,198,5.33%,可参与匹配,
20,3XL+,,24,三厢车,,3XL+,516,6660,6025,6560,严格开区间,171,4.60%,可参与匹配,
21,3XXL,,25,三厢车,,3XXL,540,6900,6265,6800,严格开区间,155,4.17%,可参与匹配,
22,3XXXL,,26,三厢车,,3XXXL,557,7070,6435,6970,严格开区间,84,2.26%,可参与匹配,
23,3XXXXL-0,,27,三厢车,,,,,,,,0,0.00%,缺少可用侧片长,
2,2S,,0,两厢车,,,,,,,,0,0.00%,缺少可用侧片长,
3,2M,,1,两厢车,,2M,420,5700,5065,5600,严格开区间,89,2.39%,可参与匹配,
4,2L+,,2,两厢车,,2L+,458,6080,5445,5980,严格开区间,205,5.52%,可参与匹配,
5,2XL,,3,两厢车,,,,,,,,0,0.00%,缺少可用侧片长,
6,2XL+,,4,两厢车,,,,,,,,0,0.00%,缺少可用侧片长,
7,2XXL-525,,5,两厢车,,2XXL-525,535,6850,6215,6750,严格开区间,174,4.68%,可参与匹配,=2XXL
30,PK-M,,100,皮卡,,PK-M,547,6970,6335,6870,严格开区间,105,2.82%,可参与匹配,
31,PK-M+,,101,皮卡,,PK-M+,566,7160,6525,7060,严格开区间,33,0.89%,可参与匹配,
32,PK-L,,102,皮卡,,PK-L,605,7550,6915,7450,严格开区间,82,2.21%,可参与匹配,
33,PK-XL,,102,皮卡,Regular,PK-XL,625,7750,7115,7650,严格开区间,33,0.89%,可参与匹配,
34,PK-XL+,,103,皮卡,,PK-XL+,628,7780,7145,7680,严格开区间,10,0.27%,可参与匹配,
35,PK-XXL,,104,皮卡,,PK-XXL,660,8100,7465,8000,严格开区间,89,2.39%,可参与匹配,
36,PK-XXXL,,105,皮卡,,PK-XXXL,685,8350,7715,8250,严格开区间,40,1.08%,可参与匹配,
24,YM+,,30,越野车,,YM+,468,6180,5545,6080,严格开区间,135,3.63%,可参与匹配,
25,YL,,31,越野车,,YL,495,6450,5815,6350,严格开区间,219,5.89%,可参与匹配,
26,YXL,,32,越野车,,YXL,507,6570,5935,6470,严格开区间,103,2.77%,可参与匹配,
27,YXXL,,33,越野车,,,,,,,,0,0.00%,缺少可用侧片长,
28,YXXL-545,,34,越野车,,YXXL-545,555,7050,6415,6950,严格开区间,332,8.93%,可参与匹配,
29,YXXL-585,,35,越野车,,YXXL-585,590,7400,6765,7300,严格开区间,78,2.10%,可参与匹配,
8,3S-0,,10,跑车,,3S-0,428,5780,5145,5680,严格开区间,129,3.47%,可参与匹配,
9,3M-0,,11,跑车,,3M-0,460,6100,5465,6000,严格开区间,281,7.56%,可参与匹配,
10,3L-0,,12,跑车,,3L-0,479,6290,5655,6190,严格开区间,181,4.87%,可参与匹配,
11,3XL-0,,13,跑车,,3XL-0,495,6450,5815,6350,严格开区间,112,3.01%,可参与匹配,
12,3XL+0,,14,跑车,,3XL+-0,520,6700,6065,6600,严格开区间,153,4.12%,可参与匹配,
13,3XXL-0,,15,跑车,,3XXL,540,6900,6265,6800,严格开区间,82,2.21%,可参与匹配,
14,3XXXL-0,,16,跑车,,3XXXL,557,7070,6435,6970,严格开区间,92,2.48%,可参与匹配,
15,3XXXXL-0,,17,跑车,,,,,,,,0,0.00%,缺少可用侧片长,
