规则行号,内部尺码,通用尺码,档位序号,分类,CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,可匹配记录半周长下界_mm,可匹配记录半周长上界_mm,边界类型,匹配数,占已匹配比例,规则状态,备注
16,3XL-0,C4,13,三厢车,,3XL-0,495,6450,5815,6350,严格开区间,429,13.90%,可参与匹配,原3XL|A2
15,3L,A1,22,三厢车,,3L,485,6350,5715,6250,严格开区间,40,1.30%,可参与匹配,
17,3XXL,A4,25,三厢车,,3XXL,540,6900,6265,6800,严格开区间,407,13.19%,可参与匹配,
18,3XXXL,C6,26,三厢车,,3XXXL,557,7070,6435,6970,严格开区间,84,2.72%,可参与匹配,
2,2M,H0,1,两厢车,,2M,420,5700,5065,5600,严格开区间,89,2.88%,可参与匹配,
3,2L+,H1,2,两厢车,,2L+,458,6080,5445,5980,严格开区间,205,6.64%,可参与匹配,
5,2XXL-525,H2,5,两厢车,,2XXL-525,535,6850,6215,6750,严格开区间,174,5.64%,可参与匹配,
11,PK-M,T1,100,皮卡,,PK-M,547,6970,6335,6870,严格开区间,105,3.40%,可参与匹配,
12,PK-L,T3,102,皮卡,,PK-L,605,7550,6915,7450,严格开区间,108,3.50%,可参与匹配,
13,PK-XL,T4,102,皮卡,Regular,PK-XL,625,7750,7115,7650,严格开区间,33,1.07%,可参与匹配,
14,PK-XXL,T6,104,皮卡,,PK-XXL,660,8100,7465,8000,严格开区间,99,3.21%,可参与匹配,
19,YM+,S1,30,越野车,,YM+,468,6180,5545,6080,严格开区间,135,4.37%,可参与匹配,
20,YL,S2,31,越野车,,YL,495,6450,5815,6350,严格开区间,219,7.10%,可参与匹配,
21,YXL,S3,32,越野车,,YXL,507,6570,5935,6470,严格开区间,103,3.34%,可参与匹配,
6,3S-0,C1,10,跑车,,3S-0,428,5780,5145,5680,严格开区间,129,4.18%,可参与匹配,
7,3M-0,C2,11,跑车,,3M-0,460,6100,5465,6000,严格开区间,281,9.11%,可参与匹配,
8,3L-0,C3,12,跑车,,3L-0,479,6290,5655,6190,严格开区间,181,5.87%,可参与匹配,
9,3XL-0,C4,13,跑车,,3XL-0,495,6450,5815,6350,严格开区间,112,3.63%,可参与匹配,
10,3XL+0,C5,14,跑车,,3XL+-0,520,6700,6065,6600,严格开区间,153,4.96%,可参与匹配,
