模式	分类	尺码	长上限（cm）	插片指数上限	备注（匹配车型示例）	车衣尺寸（cm，单裁片=前裁片）
定制		CHALLENGER	505		【Dodge Challenger】	505×125+12
定制		BEL-AIR-5357	508		【Chevrolet Bel Air 1953–1957】高前盖、高车身	520×130+18×2
定制		MODEL-X	506		【Tesla Model X】有充电口	505×145
通用	两厢车	2S	361		暂无成功匹配车型	待定义
通用	两厢车	2M	414		Civic(73–79、92–95); Rabbit(75–84)	415×125
通用	两厢车	2L+	452		Corolla(75–79、25–26); Escort(81–90、97–99)	待定义
通用	两厢车	2XL	483		Caravan(91–95、01–07); Outback(95–99、15–19)	待定义
通用	两厢车	2XL+	508		Century(78–96); Taurus(86–91、00–05)	待定义
通用	两厢车	2XXL	530		Odyssey(99–04、18–26); Sienna(07–10、25–26)	530×165
通用	跑车	3S-0	422		Miata(90–97、17–26); MX-5(90–97、17–26)	待定义
通用	跑车	3M-0	456		Civic(92–95、16–20); Mustang(74–78、79–86)	待定义
通用	跑车	3L-0	474	120	Mustang(65–66、03–04); Cavalier(91–94、00–05)	475×120
通用	跑车	3XL-0	505	120	Camaro(70–73、00–02); Firebird(69–98、02)	505×125
通用	跑车	3XL+0	520	120	Cougar(84–88、89–97); Monte Carlo(95–99)	520×130
通用	跑车	3XXL-0	550	120	Mark Ⅷ(93–94、98); Century(57)	545×130
通用	三厢车	3S	422		Civic(73–79、84–87); Corolla(68–79)	待定义
通用	三厢车	3M	456		Corolla(80–83、09–13); Civic(88–91、12–15)	待定义
通用	三厢车	3L	474	120	Sentra(07–12、20–26); Corolla(14–19、20–26)	475×120
通用	三厢车	3XL	505	120	Accord(03–07、23–26); Altima(02–06、19–26)	505×125
通用	三厢车	3XL+	520	120	Intrepid(93–97、98–04); Lumina(95–99、00–01)	520×130
通用	三厢车	3XXL	550	120	S-Class(07–09、26); Concorde(98–04)	545×130
通用	跑/三厢车	4L	485		【宽头老爷车】 Mustang（69–26）；Camry（92–17）	490×110+18×2
通用	跑/三厢车	4XL	505		【宽头老爷车】 Chevelle（64–71）；Malibu（64–83）	510×120+18×2
通用	跑/三厢车	4XXL	550		【宽头老爷车】 Monte Carlo（70–88）；Grand Marquis（79–11）	550×120+27×2
通用	跑/三厢车	4XXXL	570		【宽头老爷车】 DeVille（51–84）；Town Car（81–11）	575×125+27×2
通用	跑/三厢车	4XXXXL	600		【宽头老爷车】 DeVille（58–76）；Continental（58–79）	595×125+27×2
通用	越野车	YM	463		RAV4(01–26); CR-V(97–01、17–22)	470×140
通用	越野车	YL	485		Equinox(05–09、25–26); Rogue(08–13、26)	480×145+12
通用	越野车	YXL	502		Highlander(14–19、20–26); Pilot(09–15、16–22)	505×160+12
通用	越野车	YXXL	525		Tahoe(95–96、15–20); Traverse(09–12、24–26)	525×160+12
通用	越野车	YXXL-545	548		Tahoe(21–26); Yukon(21–26)	555×170+12
通用	越野车	YXXL-585	589		Suburban(73–80、26); Yukon XL(00–06、21–26)	580×170+12
通用	皮卡	PK-M	530		C/K Reg 8.0(60–72); F-100 Reg 8.0(53–56)	535×155+12
通用	皮卡	PK-M+	563		C/K Reg 8.0(60–66); F-150 Reg 8.0(92–96)	575×165+12
通用	皮卡	PK-L	590		F-150 Reg 8.0(97–26); Silverado 1500 Crew 5.8(99–19)	600×165+12
通用	皮卡	PK-XL	620		F-150 SCrew 6.5(09–26); F-250/F-350 Super Duty SC 8.0(99–00)	625×170+12
通用	皮卡	PK-XXL	645		F-250/F-350 Super Duty SC 8.0(01–16); C/K Crew 8.0(73–86)	650×170+12
通用	皮卡	PK-XXXL	680		F-350 Crew 8.0(99–26); F-250/F-350 Crew 8.0(99–07)	680×170+12
