MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,ADX,ADX,,SUV,,,gen1,2025-2026,越野车,4719,1842,1621,40266,SU1,1348,1374,1309,-70,5114,YL,131,,,,Acura ADX SUV 2025-2026
Acura,CL,CL,,Coupe,,,gen1,1997-1999,跑车,4826,1781,1389,76551,SD0,1265,1204,1322,-133,4887,3XL-0,217,,,,Acura CL Coupe 1997-1999
Acura,CL,CL,,Coupe,,,gen2,2001-2003,跑车,4877,1793,1410,37658,SD0,1273,1212,1347,-129,4952,3XL-0,166,,,,Acura CL Coupe 2001-2003
Acura,ILX,ILX,,Sedan,,,gen1,2013-2015,三厢车,4549,1793,1412,56810,SD1,1309,1434,1113,-64,4794,3M,8,,,,Acura ILX Sedan 2013-2015
Acura,ILX,ILX,,Sedan,,,gen1,2016-2018,三厢车,4620,1793,1412,37627,SD1,1309,1434,1113,-64,4860,3L,116,,,,Acura ILX Sedan 2016-2018
Acura,ILX,ILX,,Sedan,,,gen1,2019-2022,三厢车,4628,1793,1412,48295,SD1,1309,1434,1113,-64,4867,3L,108,,,,Acura ILX Sedan 2019-2022
Acura,Integra,Integra,,Coupe,,,gen3,1994,跑车,4379,1709,1290,33713,SD0,1213,1155,1199,-158,4392,3M-0,178,,,,Acura Integra Coupe 1994
Acura,Integra,Integra,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,123527,SD0,1213,1155,1241,-158,4434,3M-0,178,,,,Acura Integra Coupe 1995-2001
Acura,Integra,Integra,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,0,H0,1196,1220,1015,-146,4496,2L+,201,,,,Acura Integra Hatchback 1986-1989
Acura,Integra,Integra,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,41780,H0,1229,1253,1017,-130,4511,2L+,165,,,,Acura Integra Hatchback 1990
Acura,Integra,Integra,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,89344,H0,1231,1255,973,-128,4459,2L+,165,,,,Acura Integra Hatchback 1991-1993
Acura,Integra,Integra,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,61422,H0,1313,1339,1133,-87,4889,2XL,145,,,,Acura Integra Hatchback 2023-2026
Acura,Integra,Integra,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,41779,SD0,1216,1157,1247,-157,4532,3M,74,,,,Acura Integra Sedan 1990
Acura,Integra,Integra,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,89342,SD0,1217,1159,1197,-156,4482,3M,74,,,,Acura Integra Sedan 1991-1993
Acura,Integra,Integra,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,33713,SD0,1213,1155,1229,-158,4553,3M,33,,,,Acura Integra Sedan 1994
Acura,Integra,Integra,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,123525,SD0,1213,1155,1271,-158,4595,3M,33,,,,Acura Integra Sedan 1995-2001
Acura,Integra,Integra,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,29331,H0,1364,1391,1159,-61,4891,2XL,140,,,,Acura Integra Type S Hatchback 2024-2026
Acura,Legend,Legend,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,121894,SD2,1745,1745,1066,122,5394,3WXL-0,225,,,,Acura Legend Coupe 1987-1990
Acura,Legend,Legend,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,104226,SD1,1322,1449,1081,-57,5066,3XL-0,153,,,,Acura Legend Coupe 1991-1995
Acura,Legend,Legend,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,87803,SD2,1735,1735,1078,118,5450,3XL,232,,,,Acura Legend Sedan 1986-1988
Acura,Legend,Legend,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,59152,SD2,1750,1750,1084,125,5480,3WXL,159,,,,Acura Legend Sedan 1989-1990
Acura,Legend,Legend,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,104223,SD1,1322,1449,1111,-57,5156,3XL,93,,,,Acura Legend Sedan 1991-1995
Acura,MDX,MDX,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,93905,SU1,1418,1445,1448,-34,5293,YL,62,,,,Acura MDX SUV 2001-2002
Acura,MDX,MDX,,SUV,,,gen1,2003,越野车,4788,1956,1745,57281,SU1,1431,1459,1456,-28,5293,YL,62,,,,Acura MDX SUV 2003
Acura,MDX,MDX,,SUV,,,gen1,2004,越野车,4793,1956,1745,59505,SU1,1431,1459,1456,-28,5298,YL,57,,,,Acura MDX SUV 2004
Acura,MDX,MDX,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,112069,SU1,1431,1459,1509,-28,5359,YL,57,,,,Acura MDX SUV 2005-2006
Acura,MDX,MDX,,SUV,,,gen2,2007,越野车,4844,1994,1674,58606,SU1,1459,1487,1414,-14,5279,YL,6,,,,Acura MDX SUV 2007
Acura,MDX,MDX,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,76555,SU1,1459,1487,1460,-14,5333,YL,6,,,,Acura MDX SUV 2008-2009
Acura,MDX,MDX,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,194375,SU1,1459,1487,1460,-14,5354,YXL,151,,,,Acura MDX SUV 2010-2013
