MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,gen1,1999-2007,皮卡,Pickup,Regular,8,5756 ,2426 ,2075 ,3822098,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,无可用尺码,PK-L,,144.0,无可用尺码 → PK-L
Toyota,RAV4,Toyota|RAV4; Toyota|RAV4 Prime,,gen5,2019-2025,越野车,SUV,,,4610 ,1864 ,1742 ,3002109,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,Toyota RAV4 SUV 2019-2025,YL,YM,84.0,20.0,YL → YM
Toyota,Camry,Toyota|Camry,,gen7,2012-2017,三厢车,Sedan,,,4849 ,1821 ,1471 ,2447027,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017,Toyota Camry Sedan 2012-2017,3XL,4L,198.0,1.0,3XL → 4L
Toyota,Camry,Toyota|Camry,,gen8,2018-2024,三厢车,Sedan,,,4895 ,1839 ,1445 ,2165059,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2018-2024,Toyota Camry Sedan 2018-2024,3XL+,3XL,66.0,155.0,3XL+ → 3XL
Toyota,Camry,Toyota|Camry,,gen5,2002-2006,三厢车,Sedan,,,4806 ,1796 ,1481 ,2147686,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2002-2006,Toyota Camry Sedan 2002-2006,3XL,4L,198.0,44.0,3XL → 4L
Toyota,Corolla,Toyota|Corolla,,gen8,2003-2008,三厢车,Sedan,,,4529 ,1699 ,1486 ,2109713,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=2003-2008,Toyota Corolla Sedan 2003-2008,3L,3M,43.0,31.0,3L → 3M
Toyota,Camry,Toyota|Camry,,gen4,1997-2001,三厢车,Sedan,,,4788 ,1781 ,1407 ,2076071,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1997-2001,Toyota Camry Sedan 1997-2001,3XL,4L,297.0,62.0,3XL → 4L
Honda,CR-V,Honda|CR-V,,gen5,2017-2022,越野车,SUV,,,4625 ,1854 ,1689 ,2074004,MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2017-2022,Honda CR-V SUV 2017-2022,YL,YM,130.0,5.0,YL → YM
Ford,Escape,Ford|Escape,,gen3,2013-2019,越野车,SUV,,,4524 ,1839 ,1684 ,2037674,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2013-2019,Ford Escape SUV 2013-2019,YM+,YM,150.0,106.0,YM+ → YM
Toyota,Camry,Toyota|Camry,,gen6,2007-2011,三厢车,Sedan,,,4806 ,1821 ,1471 ,1900312,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011,Toyota Camry Sedan 2007-2011,3XL,4L,198.0,44.0,3XL → 4L
Toyota,RAV4,Toyota|RAV4,,gen4,2013-2018,越野车,SUV,,,4575 ,1844 ,1704 ,1745287,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,Toyota RAV4 SUV 2013-2018,YM+,YM,175.0,55.0,YM+ → YM
Honda,CR-V,Honda|CR-V,,gen4,2012-2016,越野车,SUV,,,4582 ,1819 ,1654 ,1623557,MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2012-2016,Honda CR-V SUV 2012-2016,YM+,YM,165.0,48.0,YM+ → YM
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,gen2,1973-1977,跑车,Coupe,,,5418 ,1971 ,1344 ,1541575,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,Chevrolet Monte Carlo Coupe 1973-1977,3XXXL-0,4XXL,102.0,82.0,3XXXL-0 → 4XXL
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen1,1999-2007,皮卡,Pickup,Regular,8,5756 ,2029 ,2024 ,1528840,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,PK-XL,PK-L,135.0,144.0,PK-XL → PK-L
Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen1,1999-2007,皮卡,Pickup,SuperCab,6.8,5878 ,2029 ,2037 ,1528839,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2007|CAB=SuperCab|BED=6.8,Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,PK-XL+,PK-L,150.0,22.0,PK-XL+ → PK-L
Dodge,Caravan,,LWB,gen5,2008-2020,两厢车,MPV,,,5174 ,1999 ,1753 ,1491594,MAKE=Dodge|MODEL=Caravan|VERSION=LWB|STRUCTURE=MPV|YEAR=2008-2020,Dodge Caravan LWB MPV 2008-2020,2XXL-525,2XXL,257.0,126.0,2XXL-525 → 2XXL
Jeep,Cherokee,Jeep|Cherokee,,gen3,2014-2023,越野车,SUV,,,4623 ,1859 ,1681 ,1490717,MAKE=Jeep|MODEL=Cherokee|VERSION=|STRUCTURE=SUV|YEAR=2014-2023,Jeep Cherokee SUV 2014-2023,YL,YM,114.0,7.0,YL → YM
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,gen3,1973-1986,皮卡,Pickup,Crew,8,6205 ,2395 ,1829 ,1438000,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,无可用尺码,PK-XXL,140.0,245.0,无可用尺码 → PK-XXL
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,gen3,1973-1986,皮卡,Pickup,Regular,8,5367 ,2395 ,1867 ,1438000,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,无可用尺码,PK-M+,132.0,263.0,无可用尺码 → PK-M+
Toyota,Corolla,Toyota|Corolla,,gen9,2009-2013,三厢车,Sedan,,,4539 ,1760 ,1466 ,1396342,MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=2009-2013,Toyota Corolla Sedan 2009-2013,3L,3M,43.0,21.0,3L → 3M
Mazda,CX-5,Mazda|CX-5,,gen2,2017-2025,越野车,SUV,,,4575 ,1844 ,1684 ,1323423,MAKE=Mazda|MODEL=CX-5|VERSION=|STRUCTURE=SUV|YEAR=2017-2025,Mazda CX-5 SUV 2017-2025,YM+,YM,99.0,55.0,YM+ → YM
Ford,F-150,Ford|F-150,,gen10,1999-2003,皮卡,Pickup,Regular,8,5743 ,2019 ,1918 ,1295092,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=8,Ford F-150 Pickup 1999-2003 Regular 8,PK-XL,PK-L,373.0,157.0,PK-XL → PK-L
Chevrolet,Malibu,Chevrolet|Malibu; Chevrolet|Malibu Limited,,gen9,2016-2025,三厢车,Sedan,,,4933 ,1854 ,1471 ,1293738,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2016-2025,Chevrolet Malibu Sedan 2016-2025,3XL+,3XL,132.0,117.0,3XL+ → 3XL
Ford,Explorer,Ford|Explorer,,gen2,1995-1997,越野车,SUV,,,4536 ,1783 ,1702 ,1181742,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=1995-1997,Ford Explorer SUV 1995-1997,YM+,YM,160.0,94.0,YM+ → YM
Ford,Explorer,Ford|Explorer,,gen1,1991-1994,越野车,SUV,,,4430 ,1783 ,1715 ,1170487,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=1991-1994,Ford Explorer SUV 1991-1994,YM+,YM,335.0,200.0,YM+ → YM
