规则行号,内部尺码,通用尺码,档位序号,分类,CAB,长_in,宽_in,高_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,备注,匹配数,占已匹配比例,结构状态,遮蔽规则
16,3XL-0,C4,13,三厢车,,191.9,72,59,166.9,191.9,82,70,原3XL|A2,453,12.84%,可达,
15,3L,A1,22,三厢车,,185,70,59,160,185,80,70,,23,0.65%,可达,
17,3XXL,A4,25,三厢车,,208,78,59,183,208,88,70,,405,11.48%,可达,
18,3XXXL,C6,26,三厢车,,218,78,59,193,218,88,70,,119,3.37%,可达,
2,2M,H0,1,两厢车,,163,69,57,138,163,79,68,,97,2.75%,可达,
3,2L+,H1,2,两厢车,,178,72,59,153,178,82,70,,195,5.53%,可达,
5,2XXL-525,H2,5,两厢车,,206,75,70,181,206,85,81,,242,6.86%,可达,
11,PK-M,T1,100,皮卡,,210,74,68,185,210,84,79,,147,4.17%,可达,
12,PK-L,T3,102,皮卡,,230,79,69,205,230,89,80,,105,2.98%,可达,
14,PK-XXL,T6,104,皮卡,,250,79,71,225,250,89,82,,96,2.72%,可达,
13,PK-XL,T4,102,皮卡,Regular,242,79,70,217,242,89,81,,40,1.13%,可达,
19,YM+,S1,30,越野车,,181,72,67,156,181,82,78,,283,8.02%,可达,
20,YL,S2,31,越野车,,190,74,70,165,190,84,81,,266,7.54%,可达,
21,YXL,S3,32,越野车,,201,78,70,176,201,88,81,,231,6.55%,可达,
6,3S-0,C1,10,跑车,,165,67,57,140,165,77,68,,55,1.56%,可达,
7,3M-0,C2,11,跑车,,178,68,59,153,178,78,70,,243,6.89%,可达,
8,3L-0,C3,12,跑车,,185,70,59,160,185,80,70,,170,4.82%,可达,
9,3XL-0,C4,13,跑车,,191.9,72,59,166.9,191.9,82,70,,166,4.71%,可达,
10,3XL+0,C5,14,跑车,,203,78,59,178,203,88,70,,192,5.44%,可达,
