MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen3,1965-1966,皮卡,4635.5,2026.9199999999998,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1965-1966|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,668.5,242500.0,Ford,F-100,REGULAR,6.5,STANDARD,1965,1966,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen4,1968-1972,皮卡,4635.5,2026.9199999999998,1905.0,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,668.5,747500.0,Ford,F-100,REGULAR,6.5,STANDARD,1968,1972,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,6.5,gen2,1967-1972,皮卡,4787.9,2006.6,1841.5,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,516.1,762500.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1967,1972,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,6.5,gen1,1960-1966,皮卡,4747.26,2001.5199999999998,1811.0199999999998,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,556.7,703334.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1960,1966,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen1,1953-1956,皮卡,4803.139999999999,1922.78,1912.62,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1953-1956|CAB=Regular|BED=6.5,无可用尺码,,PK-M,超余量,500.9,650000.0,Ford,F-100,REGULAR,6.5,STANDARD,1953,1956,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,1999,皮卡,4681.22,1826.26,1678.9399999999998,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,38000.0,Nissan,Frontier,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1994,皮卡,4792.98,1826.26,1714.5,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,31428.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1995,皮卡,4792.98,1826.26,1696.7199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,511.0,25000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1995,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1996-1997,皮卡,4790.44,1826.26,1696.7199999999998,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,513.6,43750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1996,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Toyota,Tacoma,Toyota|Tacoma,,Pickup,Regular,6.0,gen1,1995-2004,皮卡,4683.76,1785.62,1719.58,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,620.2,671915.0,Toyota,Tacoma,REGULAR,6.0,STANDARD,1995,2004,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
