atom_record_id,预估销量
MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,20133
MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,20133
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999|ATOM_YEAR=1997,28939
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999|ATOM_YEAR=1998,26644
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999|ATOM_YEAR=1999,20968
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003|ATOM_YEAR=2001,18993
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003|ATOM_YEAR=2002,12072
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003|ATOM_YEAR=2003,6593
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015|ATOM_YEAR=2013,20430
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015|ATOM_YEAR=2014,17850
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015|ATOM_YEAR=2015,18530
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018|ATOM_YEAR=2016,14597
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018|ATOM_YEAR=2017,11757
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018|ATOM_YEAR=2018,11273
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022|ATOM_YEAR=2019,14685
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022|ATOM_YEAR=2020,13414
