型号,侧片长,侧片高,前片宽,后片宽
3S-0,428,111,0,0
3M-0,460,114,0,0
3L-0,479,113,0,0
3XL-0,495,114,0,0
3XL+-0,520,113,0,0
3L,485,116,0,0
3XL,500,114,0,0
3XL+,516,114,0,0
3XXL,540,115,0,0
3XXXL,557,125,0,0
YM+,468,140,0,0
YL,495,145,0,0
YXL,507,139,0,0
YXXL-545,555,155,0,0
YXXL-585,590,155,0,0
2S,—,—,0,0
2M,420,—,0,0
2L+,458,125,0,0
2XL,—,—,0,0
2XL+,—,—,0,0
2XXL-525,535,—,0,0
PK-M,547,138,0,0
PK-L,605,170,0,0
PK-XL,625,165,0,0
PK-XXL,660,170,0,0
PK-M+,566,153,0,0
PK-XL+,628,165,0,0
PK-XXXL,685,170,0,0
YXXL,—,—,0,0
YM-,—,—,0,0
2M+,—,—,0,0
3XXXL-0,—,—,0,0
