MAKE,MODEL,MAKE_CODE,MODEL_CODE
Chevrolet,C/K,00,00
Chevrolet,Silverado 1500,00,01
Chevrolet,Malibu,00,02
Chevrolet,Bel Air,00,03
Chevrolet,Cavalier,00,04
Chevrolet,Impala,00,05
Chevrolet,Camaro,00,06
Chevrolet,Chevelle,00,07
Chevrolet,Blazer,00,08
Chevrolet,Nova,00,09
Chevrolet,Equinox,00,10
Chevrolet,Monte Carlo,00,11
Chevrolet,S10,00,12
Chevrolet,Suburban,00,13
Chevrolet,Tahoe,00,14
Chevrolet,S-10 Blazer,00,15
Chevrolet,Silverado 2500HD/3500HD,00,16
Chevrolet,Chevy Van,00,17
Chevrolet,Caprice,00,18
Chevrolet,Lumina,00,19
Chevrolet,Traverse,00,20
Chevrolet,Trailblazer,00,21
Chevrolet,Astro,00,22
Chevrolet,Corvette,00,23
Chevrolet,Colorado,00,24
Chevrolet,Cruze,00,25
Chevrolet,Corsica,00,26
Chevrolet,Trax,00,27
Chevrolet,Cobalt,00,28
Chevrolet,El Camino,00,29
Chevrolet,K5 Blazer,00,30
Chevrolet,Beretta,00,31
Chevrolet,Venture,00,32
Chevrolet,Avalanche,00,33
Chevrolet,HHR,00,34
Chevrolet,Sonic,00,35
Chevrolet,Lumina APV,00,36
Chevrolet,Aveo,00,37
Chevrolet,Express,00,38
Chevrolet,Silverado 1500HD,00,39
Chevrolet,Spark,00,40
Chevrolet,Tracker,00,41
Chevrolet,Prizm,00,42
Chevrolet,Uplander,00,43
Chevrolet,Bolt,00,44
Chevrolet,Volt,00,45
Chevrolet,Captiva,00,46
Chevrolet,Equinox EV,00,47
Chevrolet,Metro,00,48
Chevrolet,Blazer EV,00,49
Chevrolet,Bolt EUV,00,50
Chevrolet,City Express,00,51
Chevrolet,SSR,00,52
Chevrolet,Silverado EV,00,53
Chevrolet,SS,00,54
Ford,F-150,01,00
Ford,F-250/F-350 Super Duty,01,01
Ford,F-350 Super Duty,01,02
Ford,Mustang,01,03
Ford,Explorer,01,04
Ford,F-100,01,05
Ford,Taurus,01,06
Ford,Escape,01,07
Ford,Ranger,01,08
Ford,Escort,01,09
Ford,Thunderbird,01,10
Ford,Focus,01,11
Ford,Fusion,01,12
Ford,Expedition,01,13
Ford,Edge,01,14
Ford,Crown Victoria,01,15
Ford,Bronco,01,16
Ford,Bronco Sport,01,17
Ford,Maverick,01,18
Ford,Fiesta,01,19
Ford,Flex,01,20
Ford,EcoSport,01,21
Ford,Mustang Mach-E,01,22
Ford,Five Hundred,01,23
Ford,Excursion,01,24
Ford,Freestyle,01,25
Ford,C-MAX,01,26
Ford,GT,01,27
Toyota,Camry,02,00
Toyota,Corolla,02,01
Toyota,RAV4,02,02
Toyota,Tacoma,02,03
Toyota,Highlander,02,04
Toyota,4Runner,02,05
Toyota,Tundra,02,06
Toyota,Sienna,02,07
Toyota,Prius,02,08
Toyota,Avalon,02,09
Toyota,Tercel,02,10
Toyota,Celica,02,11
Toyota,Sequoia,02,12
Toyota,Yaris,02,13
Toyota,Solara,02,14
Toyota,Matrix,02,15
Toyota,Venza,02,16
Toyota,Corolla Cross,02,17
Toyota,Grand Highlander,02,18
Toyota,Land Cruiser,02,19
Toyota,Supra,02,20
Toyota,Prius C,02,21
Toyota,C-HR,02,22
Toyota,Prius Prime,02,23
Toyota,Echo,02,24
Toyota,FJ Cruiser,02,25
Toyota,Prius V,02,26
Toyota,MR2,02,27
Toyota,86,02,28
Toyota,Crown,02,29
Toyota,Yaris iA,02,30
Toyota,bZ4X,02,31
Toyota,Prius Plug-in Hybrid,02,32
Toyota,Crown Signia,02,33
Toyota,Corolla iM,02,34
Toyota,bZ,02,35
Toyota,Corolla GR,02,36
Toyota,MIRAI,02,37
Honda,Accord,03,00
Honda,Civic,03,01
Honda,CR-V,03,02
Honda,Odyssey,03,03
Honda,Pilot,03,04
Honda,HR-V,03,05
Honda,Prelude,03,06
Honda,Fit,03,07
Honda,Ridgeline,03,08
Honda,Passport,03,09
Honda,Element,03,10
Honda,Insight,03,11
Honda,Crosstour,03,12
Honda,Prologue,03,13
Honda,S2000,03,14
Honda,Clarity,03,15
Honda,Clarity Plug In,03,16
Honda,CR-Z,03,17
Nissan,Altima,04,00
Nissan,Sentra,04,01
Nissan,Rogue,04,02
Nissan,Maxima,04,03
Nissan,Pathfinder,04,04
Nissan,Frontier,04,05
Nissan,Versa,04,06
Nissan,Murano,04,07
Nissan,Xterra,04,08
Nissan,Kicks,04,09
Nissan,Armada,04,10
Nissan,Rogue Sport,04,11
Nissan,300ZX,04,12
Nissan,Versa Note,04,13
Nissan,240SX,04,14
Nissan,Juke,04,15
Nissan,Leaf,04,16
Nissan,350Z,04,17
Nissan,370Z,04,18
Nissan,Cube,04,19
Nissan,Ariya,04,20
Nissan,Z,04,21
Nissan,GT-R,04,22
Buick,LeSabre,05,00
Buick,Century,05,01
Buick,Regal,05,02
Buick,Skylark,05,03
Buick,Riviera,05,04
Buick,Roadmaster,05,05
Buick,Enclave,05,06
Buick,Park Avenue,05,07
Buick,LaCrosse,05,08
Buick,Encore,05,09
Buick,Envision,05,10
Buick,Encore GX,05,11
Buick,Rendezvous,05,12
Buick,Lucerne,05,13
Buick,Verano,05,14
Buick,Envista,05,15
Buick,Rainier,05,16
Buick,Reatta,05,17
Buick,Cascada,05,18
Dodge,Caravan,06,00
Dodge,Charger,06,01
Dodge,Dakota,06,02
Dodge,Durango,06,03
Dodge,Neon,06,04
Dodge,Intrepid,06,05
Dodge,Stratus,06,06
Dodge,Challenger,06,07
Dodge,Journey,06,08
Dodge,Avenger,06,09
Dodge,Daytona,06,10
Dodge,Ramcharger,06,11
Dodge,Caliber,06,12
Dodge,Dart,06,13
Dodge,Nitro,06,14
Dodge,Magnum,06,15
Dodge,Stealth,06,16
Dodge,Hornet,06,17
Dodge,Viper,06,18
Jeep,Grand Cherokee,07,00
Jeep,Wrangler,07,01
Jeep,Cherokee,07,02
Jeep,Compass,07,03
Jeep,Liberty,07,04
Jeep,Wagoneer,07,05
Jeep,Patriot,07,06
Jeep,Renegade,07,07
Jeep,Gladiator,07,08
Jeep,Grand Wagoneer,07,09
Jeep,Commander,07,10
Jeep,Wagoneer S,07,11
Oldsmobile,Cutlass,08,00
Oldsmobile,88,08,01
Oldsmobile,Alero,08,02
Oldsmobile,Achieva,08,03
Oldsmobile,Intrigue,08,04
Oldsmobile,Bravada,08,05
Oldsmobile,Aurora,08,06
Oldsmobile,Custom Cruiser,08,07
Pontiac,Grand Prix,09,00
Pontiac,Bonneville,09,01
Pontiac,Grand Am,09,02
Pontiac,Firebird,09,03
Pontiac,LeMans,09,04
Pontiac,Sunfire,09,05
Pontiac,G6,09,06
Pontiac,GTO,09,07
Pontiac,Vibe,09,08
Pontiac,Astre,09,09
Pontiac,Aztec,09,10
Pontiac,Torrent,09,11
Pontiac,G5,09,12
Pontiac,Solstice,09,13
Pontiac,G8,09,14
Pontiac,Grand Safari,09,15
Pontiac,G3,09,16
Ram,1500,10,00
Ram,2500/3500,10,01
Ram,1500 Classic,10,02
Hyundai,Elantra,11,00
Hyundai,Sonata,11,01
Hyundai,Santa Fe,11,02
Hyundai,Tucson,11,03
Hyundai,Accent,11,04
Hyundai,Palisade,11,05
Hyundai,Kona,11,06
Hyundai,Genesis,11,07
Hyundai,Veloster,11,08
Hyundai,Tiburon,11,09
Hyundai,Venue,11,10
Hyundai,IONIQ 5,11,11
Hyundai,Elantra GT,11,12
Hyundai,Santa Cruz,11,13
Hyundai,Azera,11,14
Hyundai,Ioniq,11,15
Hyundai,XG,11,16
Hyundai,Elantra Tour,11,17
Hyundai,Veracruz,11,18
Hyundai,IONIQ 6,11,19
Hyundai,Equus,11,20
Hyundai,Ioniq 9,11,21
Hyundai,Nexo,11,22
Volkswagen,Passat,12,00
Volkswagen,Jetta,12,01
Volkswagen,Rabbit,12,02
Volkswagen,Tiguan,12,03
Volkswagen,Golf,12,04
Volkswagen,Atlas,12,05
Volkswagen,Beetle,12,06
Volkswagen,Taos,12,07
Volkswagen,Atlas Cross,12,08
Volkswagen,Passat CC,12,09
Volkswagen,Touareg,12,10
Volkswagen,ID.4,12,11
Volkswagen,Eos,12,12
Volkswagen,Dasher,12,13
Volkswagen,Arteon,12,14
Volkswagen,Phaeton,12,15
GMC,Sierra 1500,13,00
GMC,Yukon,13,01
GMC,Sierra 2500HD/3500HD,13,02
GMC,Acadia,13,03
GMC,Terrain,13,04
GMC,Jimmy,13,05
GMC,Yukon XL,13,06
GMC,Envoy,13,07
GMC,Canyon,13,08
GMC,Hummer SUV,13,09
GMC,Sierra EV,13,10
Cadillac,DeVille,14,00
Cadillac,Eldorado,14,01
Cadillac,Escalade,14,02
Cadillac,Seville,14,03
Cadillac,CTS,14,04
Cadillac,SRX,14,05
Cadillac,XT5,14,06
Cadillac,DTS,14,07
Cadillac,XT4,14,08
Cadillac,ATS,14,09
Cadillac,DTS-L,14,10
Cadillac,XT6,14,11
Cadillac,STS,14,12
Cadillac,CT5,14,13
Cadillac,Catera,14,14
Cadillac,XTS,14,15
Cadillac,Escalade EXT,14,16
Cadillac,Lyriq,14,17
Cadillac,CT4,14,18
Cadillac,CT6,14,19
Cadillac,Optiq,14,20
Cadillac,XLR,14,21
Cadillac,Vistiq,14,22
Cadillac,ELR,14,23
Subaru,Outback,15,00
Subaru,Forester,15,01
Subaru,Legacy,15,02
Subaru,Crosstrek,15,03
Subaru,Impreza,15,04
Subaru,WRX,15,05
Subaru,Ascent,15,06
Subaru,Outback Sport,15,07
Subaru,Tribeca,15,08
Subaru,BRZ,15,09
Subaru,Solterra,15,10
Kia,Sportage,16,00
Kia,Sorento,16,01
Kia,Optima,16,02
Kia,Soul,16,03
Kia,Forte,16,04
Kia,Carnival,16,05
Kia,Telluride,16,06
Kia,Rio,16,07
Kia,Spectra,16,08
Kia,K5,16,09
Kia,Sephia,16,10
Kia,NIRO,16,11
Kia,SELTOS,16,12
Kia,EV6,16,13
Kia,Rondo,16,14
Kia,Stinger,16,15
Kia,Amanti,16,16
Kia,EV9,16,17
Kia,Cadenza,16,18
Kia,Borrego,16,19
Kia,K900,16,20
Mercury,Cougar,17,00
Mercury,Grand Marquis,17,01
Mercury,Monterey,17,02
Mercury,Sable,17,03
Mercury,Marquis,17,04
Mercury,Tracer,17,05
Mercury,Mountaineer,17,06
Mercury,Mariner,17,07
Mercury,Milan,17,08
Mercury,Marauder,17,09
Chrysler,Town & Country,18,00
Chrysler,Pacifica,18,01
Chrysler,300 series,18,02
Chrysler,Sebring,18,03
Chrysler,300,18,04
Chrysler,PT Cruiser,18,05
Chrysler,200 Series,18,06
Chrysler,200,18,07
Chrysler,Concorde,18,08
Chrysler,Voyager,18,09
Chrysler,Cirrus,18,10
Chrysler,300M,18,11
Chrysler,LHS,18,12
Chrysler,Aspen,18,13
Chrysler,Crossfire,18,14
BMW,3 Series,19,00
BMW,5 Series,19,01
BMW,X5,19,02
BMW,X3,19,03
BMW,7 Series,19,04
BMW,4 Series,19,05
BMW,X1,19,06
BMW,2 Series,19,07
BMW,X7,19,08
BMW,6 Series,19,09
BMW,Z3,19,10
BMW,X6,19,11
BMW,Z4,19,12
BMW,i4,19,13
BMW,X4,19,14
BMW,X2,19,15
BMW,1 Series,19,16
BMW,8 Series,19,17
BMW,i3,19,18
BMW,iX,19,19
BMW,i5,19,20
BMW,i7,19,21
BMW,XM,19,22
BMW,i8,19,23
Plymouth,Valiant,20,00
Plymouth,Fury,20,01
Plymouth,Neon,20,02
Plymouth,Acclaim,20,03
Plymouth,Barracuda,20,04
Plymouth,Breeze,20,05
Plymouth,Road Runner,20,06
Plymouth,Sundance,20,07
Plymouth,Laser,20,08
